Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","31.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","31.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","33.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","31.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","28.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","26.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","25.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","25.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","24.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","23.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","22.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","22.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","22.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","22.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","27.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","29.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","10.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","14.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","19.1","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","19.1","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","19.1","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","56.5","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","56.5","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","56.5","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","9","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","9.3","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","9.5","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","26.7","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","27.4","","Official data",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","28.1","","Official data",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","16.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","15.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","14.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","9","F","FAO estimate",""
