year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2009,2008-2010,Sweden,SWE,2.5,NA,NA,NA,NA,NA,5,29
2010,2009-2011,Sweden,SWE,2.5,NA,NA,NA,NA,NA,5,18
2011,2010-2012,Sweden,SWE,2.5,NA,NA,NA,NA,NA,5,21
2012,2011-2013,Sweden,SWE,2.5,NA,NA,NA,NA,NA,5,21
2013,2012-2014,Sweden,SWE,2.5,NA,NA,NA,NA,NA,NA,13
2014,2013-2015,Sweden,SWE,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Sweden,SWE,2.5,NA,0.8,4.5,0.1,0.4,NA,NA
2016,2015-2017,Sweden,SWE,2.5,NA,1,5.3,0.1,0.5,NA,NA
2017,2016-2018,Sweden,SWE,2.5,NA,1,5.4,0.1,0.5,NA,NA
2000,1999-2001,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,12
2001,2000-2002,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,45
2002,2001-2003,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,4,45
2003,2002-2004,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,48
2004,2003-2005,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,43
2005,2004-2006,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,28
2006,2005-2007,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,29
2007,2006-2008,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,28
2008,2007-2009,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,22
2009,2008-2010,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,18
2010,2009-2011,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,23
2011,2010-2012,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,12
2012,2011-2013,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,3,23
2013,2012-2014,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,NA,38
2014,2013-2015,Switzerland,CHE,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Switzerland,CHE,2.5,NA,1.1,4,0.1,0.3,NA,NA
2016,2015-2017,Switzerland,CHE,2.5,NA,1.3,4.1,0.1,0.3,NA,NA
2017,2016-2018,Switzerland,CHE,2.5,NA,0.8,3.1,0.1,0.3,NA,NA
2000,1999-2001,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,13,26
2001,2000-2002,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,10,20
2002,2001-2003,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,10,52
2003,2002-2004,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,12,55
2004,2003-2005,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,14,52
2005,2004-2006,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,13,37
2006,2005-2007,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,13,29
2007,2006-2008,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,13,32
2008,2007-2009,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,17,34
2009,2008-2010,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,20,38
2010,2009-2011,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,26,39
2011,2010-2012,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,29,34
2012,2011-2013,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,47,47
2013,2012-2014,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,NA,49
2014,2013-2015,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Turkmenistan,TKM,8.2,0.4,NA,NA,NA,NA,4,14
2001,2000-2002,Turkmenistan,TKM,7.6,0.3,NA,NA,NA,NA,2,12
2002,2001-2003,Turkmenistan,TKM,6.9,0.3,NA,NA,NA,NA,2,18
2003,2002-2004,Turkmenistan,TKM,6,0.3,NA,NA,NA,NA,2,18
2004,2003-2005,Turkmenistan,TKM,5.3,0.2,NA,NA,NA,NA,2,19
2005,2004-2006,Turkmenistan,TKM,4.8,0.2,NA,NA,NA,NA,2,29
2006,2005-2007,Turkmenistan,TKM,4.6,0.2,NA,NA,NA,NA,1,31
2007,2006-2008,Turkmenistan,TKM,4.4,0.2,NA,NA,NA,NA,2,22
2008,2007-2009,Turkmenistan,TKM,4.5,0.2,NA,NA,NA,NA,2,19
2009,2008-2010,Turkmenistan,TKM,4.6,0.2,NA,NA,NA,NA,3,23
2010,2009-2011,Turkmenistan,TKM,4.8,0.2,NA,NA,NA,NA,3,23
2011,2010-2012,Turkmenistan,TKM,4.9,0.3,NA,NA,NA,NA,3,24
2012,2011-2013,Turkmenistan,TKM,4.9,0.3,NA,NA,NA,NA,2,26
2013,2012-2014,Turkmenistan,TKM,4.8,0.3,NA,NA,NA,NA,NA,8
2014,2013-2015,Turkmenistan,TKM,4.7,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Turkmenistan,TKM,4.9,0.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Turkmenistan,TKM,5.1,0.3,NA,NA,NA,NA,NA,NA
2017,2016-2018,Turkmenistan,TKM,5.4,0.3,NA,NA,NA,NA,NA,NA
2000,1999-2001,"China, Taiwan Province of",TWN,3.7,0.8,NA,NA,NA,NA,3,20
2001,2000-2002,"China, Taiwan Province of",TWN,4,0.9,NA,NA,NA,NA,2,26
2002,2001-2003,"China, Taiwan Province of",TWN,4.3,1,NA,NA,NA,NA,3,39
2003,2002-2004,"China, Taiwan Province of",TWN,4.5,1,NA,NA,NA,NA,2,42
2004,2003-2005,"China, Taiwan Province of",TWN,4.6,1,NA,NA,NA,NA,2,45
2005,2004-2006,"China, Taiwan Province of",TWN,4.7,1.1,NA,NA,NA,NA,2,40
2006,2005-2007,"China, Taiwan Province of",TWN,4.9,1.1,NA,NA,NA,NA,2,11
2007,2006-2008,"China, Taiwan Province of",TWN,5,1.1,NA,NA,NA,NA,2,11
2008,2007-2009,"China, Taiwan Province of",TWN,5.1,1.2,NA,NA,NA,NA,3,12
2009,2008-2010,"China, Taiwan Province of",TWN,5,1.2,NA,NA,NA,NA,3,14
2010,2009-2011,"China, Taiwan Province of",TWN,4.9,1.1,NA,NA,NA,NA,3,14
2011,2010-2012,"China, Taiwan Province of",TWN,4.7,1.1,NA,NA,NA,NA,3,18
2012,2011-2013,"China, Taiwan Province of",TWN,4.4,1,NA,NA,NA,NA,3,17
2013,2012-2014,"China, Taiwan Province of",TWN,4.1,1,NA,NA,NA,NA,NA,16
2014,2013-2015,"China, Taiwan Province of",TWN,3.9,0.9,NA,NA,NA,NA,NA,NA
2015,2014-2016,"China, Taiwan Province of",TWN,3.6,0.9,0.5,3.6,0.1,0.8,NA,NA
2016,2015-2017,"China, Taiwan Province of",TWN,3.5,0.8,0.5,3.5,0.1,0.8,NA,NA
2017,2016-2018,"China, Taiwan Province of",TWN,3.5,0.8,0.5,3.1,0.1,0.7,NA,NA
2000,1999-2001,United Republic of Tanzania,TZA,36.5,12.5,NA,NA,NA,NA,44,34
2001,2000-2002,United Republic of Tanzania,TZA,36.9,13,NA,NA,NA,NA,35,34
2002,2001-2003,United Republic of Tanzania,TZA,36.8,13.3,NA,NA,NA,NA,27,34
2003,2002-2004,United Republic of Tanzania,TZA,36.8,13.7,NA,NA,NA,NA,25,38
2004,2003-2005,United Republic of Tanzania,TZA,35.7,13.7,NA,NA,NA,NA,22,51
2005,2004-2006,United Republic of Tanzania,TZA,34.4,13.6,NA,NA,NA,NA,25,54
2006,2005-2007,United Republic of Tanzania,TZA,33.4,13.6,NA,NA,NA,NA,26,57
2007,2006-2008,United Republic of Tanzania,TZA,33.2,13.9,NA,NA,NA,NA,24,57
2008,2007-2009,United Republic of Tanzania,TZA,34.1,14.8,NA,NA,NA,NA,21,70
2009,2008-2010,United Republic of Tanzania,TZA,34.5,15.4,NA,NA,NA,NA,18,37
2010,2009-2011,United Republic of Tanzania,TZA,34.6,16,NA,NA,NA,NA,20,44
2011,2010-2012,United Republic of Tanzania,TZA,33.6,16,NA,NA,NA,NA,21,62
2012,2011-2013,United Republic of Tanzania,TZA,32.9,16.1,NA,NA,NA,NA,21,60
2013,2012-2014,United Republic of Tanzania,TZA,32.4,16.4,NA,NA,NA,NA,NA,32
2014,2013-2015,United Republic of Tanzania,TZA,31.9,16.7,NA,NA,NA,NA,NA,NA
2015,2014-2016,United Republic of Tanzania,TZA,31.5,17,30.9,61.2,16.6,33,NA,NA
2016,2015-2017,United Republic of Tanzania,TZA,30.9,17.2,36.2,67.8,20.1,37.7,NA,NA
2017,2016-2018,United Republic of Tanzania,TZA,30.7,17.6,36.9,69.3,21.1,39.7,NA,NA
2000,1999-2001,Thailand,THA,18.8,11.8,NA,NA,NA,NA,2,47
2001,2000-2002,Thailand,THA,18.3,11.6,NA,NA,NA,NA,2,46
2002,2001-2003,Thailand,THA,17.1,11,NA,NA,NA,NA,2,48
2003,2002-2004,Thailand,THA,15.8,10.2,NA,NA,NA,NA,2,47
2004,2003-2005,Thailand,THA,14.2,9.2,NA,NA,NA,NA,2,25
2005,2004-2006,Thailand,THA,12.5,8.2,NA,NA,NA,NA,2,26
2006,2005-2007,Thailand,THA,11,7.3,NA,NA,NA,NA,2,19
2007,2006-2008,Thailand,THA,10.3,6.8,NA,NA,NA,NA,2,41
2008,2007-2009,Thailand,THA,10,6.6,NA,NA,NA,NA,2,42
2009,2008-2010,Thailand,THA,9.8,6.5,NA,NA,NA,NA,2,38
2010,2009-2011,Thailand,THA,9.2,6.2,NA,NA,NA,NA,2,34
2011,2010-2012,Thailand,THA,8.7,5.9,NA,NA,NA,NA,3,35
2012,2011-2013,Thailand,THA,8.4,5.7,NA,NA,NA,NA,3,18
2013,2012-2014,Thailand,THA,8.2,5.6,NA,NA,NA,NA,NA,21
2014,2013-2015,Thailand,THA,8,5.5,NA,NA,NA,NA,NA,NA
2015,2014-2016,Thailand,THA,7.9,5.4,NA,NA,NA,NA,NA,NA
2016,2015-2017,Thailand,THA,7.8,5.4,NA,NA,NA,NA,NA,NA
2017,2016-2018,Thailand,THA,7.8,5.4,NA,NA,NA,NA,NA,NA
2000,1999-2001,Togo,TGO,31.1,1.5,NA,NA,NA,NA,12,27
2001,2000-2002,Togo,TGO,30.5,1.6,NA,NA,NA,NA,15,22
2002,2001-2003,Togo,TGO,29.8,1.6,NA,NA,NA,NA,16,30
2003,2002-2004,Togo,TGO,28.6,1.5,NA,NA,NA,NA,15,26
2004,2003-2005,Togo,TGO,27.2,1.5,NA,NA,NA,NA,13,26
2005,2004-2006,Togo,TGO,26,1.5,NA,NA,NA,NA,19,23
2006,2005-2007,Togo,TGO,24.9,1.5,NA,NA,NA,NA,18,16
2007,2006-2008,Togo,TGO,23.9,1.4,NA,NA,NA,NA,17,18
2008,2007-2009,Togo,TGO,22.9,1.4,NA,NA,NA,NA,15,12
2009,2008-2010,Togo,TGO,22,1.4,NA,NA,NA,NA,18,12
2010,2009-2011,Togo,TGO,21,1.4,NA,NA,NA,NA,18,8
2011,2010-2012,Togo,TGO,20.1,1.3,NA,NA,NA,NA,17,6
2012,2011-2013,Togo,TGO,19.2,1.3,NA,NA,NA,NA,15,4
2013,2012-2014,Togo,TGO,18.3,1.3,NA,NA,NA,NA,NA,6
2014,2013-2015,Togo,TGO,17.5,1.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Togo,TGO,17.1,1.3,34.3,66.9,2.5,5,NA,NA
2016,2015-2017,Togo,TGO,16.6,1.3,34,68.8,2.6,5.2,NA,NA
2017,2016-2018,Togo,TGO,16.1,1.3,32.2,68.1,2.5,5.3,NA,NA
2000,1999-2001,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2001,2000-2002,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2002,2001-2003,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2003,2002-2004,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2004,2003-2005,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2005,2004-2006,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2006,2005-2007,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2007,2006-2008,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2008,2007-2009,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2009,2008-2010,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2010,2009-2011,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2011,2010-2012,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2012,2011-2013,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2013,2012-2014,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Tokelau,TKL,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Tonga,TON,NA,NA,NA,NA,NA,NA,103,NA
2001,2000-2002,Tonga,TON,NA,NA,NA,NA,NA,NA,106,NA
2002,2001-2003,Tonga,TON,NA,NA,NA,NA,NA,NA,116,NA
2003,2002-2004,Tonga,TON,NA,NA,NA,NA,NA,NA,151,NA
2004,2003-2005,Tonga,TON,NA,NA,NA,NA,NA,NA,184,NA
2005,2004-2006,Tonga,TON,NA,NA,NA,NA,NA,NA,232,NA
2006,2005-2007,Tonga,TON,NA,NA,NA,NA,NA,NA,218,NA
2007,2006-2008,Tonga,TON,NA,NA,NA,NA,NA,NA,225,NA
2008,2007-2009,Tonga,TON,NA,NA,NA,NA,NA,NA,243,NA
2009,2008-2010,Tonga,TON,NA,NA,NA,NA,NA,NA,377,NA
2010,2009-2011,Tonga,TON,NA,NA,NA,NA,NA,NA,329,NA
2011,2010-2012,Tonga,TON,NA,NA,NA,NA,NA,NA,312,NA
2012,2011-2013,Tonga,TON,NA,NA,NA,NA,NA,NA,293,NA
2013,2012-2014,Tonga,TON,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Tonga,TON,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Tonga,TON,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Tonga,TON,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Tonga,TON,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Trinidad and Tobago,TTO,11.6,0.1,NA,NA,NA,NA,7,19
2001,2000-2002,Trinidad and Tobago,TTO,11.2,0.1,NA,NA,NA,NA,6,41
2002,2001-2003,Trinidad and Tobago,TTO,11.3,0.1,NA,NA,NA,NA,6,60
2003,2002-2004,Trinidad and Tobago,TTO,11.8,0.2,NA,NA,NA,NA,6,49
2004,2003-2005,Trinidad and Tobago,TTO,12,0.2,NA,NA,NA,NA,5,56
2005,2004-2006,Trinidad and Tobago,TTO,11.8,0.2,NA,NA,NA,NA,4,61
2006,2005-2007,Trinidad and Tobago,TTO,11.3,0.1,NA,NA,NA,NA,4,71
2007,2006-2008,Trinidad and Tobago,TTO,10.7,0.1,NA,NA,NA,NA,3,44
2008,2007-2009,Trinidad and Tobago,TTO,10.4,0.1,NA,NA,NA,NA,4,21
2009,2008-2010,Trinidad and Tobago,TTO,10.1,0.1,NA,NA,NA,NA,4,22
2010,2009-2011,Trinidad and Tobago,TTO,9.6,0.1,NA,NA,NA,NA,5,20
2011,2010-2012,Trinidad and Tobago,TTO,8.6,0.1,NA,NA,NA,NA,5,27
2012,2011-2013,Trinidad and Tobago,TTO,7.5,0.1,NA,NA,NA,NA,5,27
2013,2012-2014,Trinidad and Tobago,TTO,6.8,0.1,NA,NA,NA,NA,NA,47
2014,2013-2015,Trinidad and Tobago,TTO,6.4,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Trinidad and Tobago,TTO,6.3,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Trinidad and Tobago,TTO,5.8,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Trinidad and Tobago,TTO,5.5,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Oman,OMN,11.9,0.3,NA,NA,NA,NA,6,82
2001,2000-2002,Oman,OMN,11.5,0.3,NA,NA,NA,NA,6,80
2002,2001-2003,Oman,OMN,11.7,0.3,NA,NA,NA,NA,6,81
2003,2002-2004,Oman,OMN,11.7,0.3,NA,NA,NA,NA,7,46
2004,2003-2005,Oman,OMN,11.3,0.3,NA,NA,NA,NA,6,65
2005,2004-2006,Oman,OMN,10.5,0.3,NA,NA,NA,NA,5,61
2006,2005-2007,Oman,OMN,9.5,0.2,NA,NA,NA,NA,5,61
2007,2006-2008,Oman,OMN,8.3,0.2,NA,NA,NA,NA,5,19
2008,2007-2009,Oman,OMN,7.1,0.2,NA,NA,NA,NA,6,10
2009,2008-2010,Oman,OMN,6.1,0.2,NA,NA,NA,NA,6,36
2010,2009-2011,Oman,OMN,5.6,0.2,NA,NA,NA,NA,5,50
2011,2010-2012,Oman,OMN,5.3,0.2,NA,NA,NA,NA,5,48
2012,2011-2013,Oman,OMN,5.1,0.2,NA,NA,NA,NA,5,35
2013,2012-2014,Oman,OMN,5.1,0.2,NA,NA,NA,NA,NA,26
2014,2013-2015,Oman,OMN,5.2,0.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Oman,OMN,5.6,0.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Oman,OMN,6.1,0.3,NA,NA,NA,NA,NA,NA
2017,2016-2018,Oman,OMN,6.8,0.3,NA,NA,NA,NA,NA,NA
2000,1999-2001,Tunisia,TUN,4.9,0.5,NA,NA,NA,NA,9,83
2001,2000-2002,Tunisia,TUN,5.2,0.5,NA,NA,NA,NA,10,61
2002,2001-2003,Tunisia,TUN,5.6,0.5,NA,NA,NA,NA,10,56
2003,2002-2004,Tunisia,TUN,5.6,0.6,NA,NA,NA,NA,9,78
2004,2003-2005,Tunisia,TUN,5.6,0.6,NA,NA,NA,NA,8,77
2005,2004-2006,Tunisia,TUN,5.6,0.6,NA,NA,NA,NA,8,31
2006,2005-2007,Tunisia,TUN,5.5,0.6,NA,NA,NA,NA,9,31
2007,2006-2008,Tunisia,TUN,5.4,0.6,NA,NA,NA,NA,10,23
2008,2007-2009,Tunisia,TUN,5.2,0.5,NA,NA,NA,NA,10,19
2009,2008-2010,Tunisia,TUN,5,0.5,NA,NA,NA,NA,10,22
2010,2009-2011,Tunisia,TUN,4.8,0.5,NA,NA,NA,NA,11,30
2011,2010-2012,Tunisia,TUN,4.6,0.5,NA,NA,NA,NA,12,22
2012,2011-2013,Tunisia,TUN,4.5,0.5,NA,NA,NA,NA,13,25
2013,2012-2014,Tunisia,TUN,4.5,0.5,NA,NA,NA,NA,NA,16
2014,2013-2015,Tunisia,TUN,4.4,0.5,NA,NA,NA,NA,NA,NA
2015,2014-2016,Tunisia,TUN,4.4,0.5,NA,NA,NA,NA,NA,NA
2016,2015-2017,Tunisia,TUN,4.3,0.5,NA,NA,NA,NA,NA,NA
2017,2016-2018,Tunisia,TUN,4.3,0.5,NA,NA,NA,NA,NA,NA
2000,1999-2001,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,34
2001,2000-2002,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,36
2002,2001-2003,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,36
2003,2002-2004,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,20
2004,2003-2005,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,21
2005,2004-2006,Turkey,TUR,2.5,NA,NA,NA,NA,NA,3,17
2006,2005-2007,Turkey,TUR,2.5,NA,NA,NA,NA,NA,3,13
2007,2006-2008,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,27
2008,2007-2009,Turkey,TUR,2.5,NA,NA,NA,NA,NA,4,26
2009,2008-2010,Turkey,TUR,2.5,NA,NA,NA,NA,NA,5,24
2010,2009-2011,Turkey,TUR,2.5,NA,NA,NA,NA,NA,5,25
2011,2010-2012,Turkey,TUR,2.5,NA,NA,NA,NA,NA,5,25
2012,2011-2013,Turkey,TUR,2.5,NA,NA,NA,NA,NA,6,16
2013,2012-2014,Turkey,TUR,2.5,NA,NA,NA,NA,NA,NA,10
2014,2013-2015,Turkey,TUR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Turkey,TUR,2.5,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Turkey,TUR,2.5,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Turkey,TUR,2.5,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,United Arab Emirates,ARE,2.5,NA,NA,NA,NA,NA,3,49
2001,2000-2002,United Arab Emirates,ARE,2.5,NA,NA,NA,NA,NA,3,47
2002,2001-2003,United Arab Emirates,ARE,2.5,NA,NA,NA,NA,NA,4,41
2003,2002-2004,United Arab Emirates,ARE,2.6,0.1,NA,NA,NA,NA,4,33
2004,2003-2005,United Arab Emirates,ARE,3.2,0.1,NA,NA,NA,NA,4,32
2005,2004-2006,United Arab Emirates,ARE,4.1,0.2,NA,NA,NA,NA,4,29
2006,2005-2007,United Arab Emirates,ARE,4.9,0.3,NA,NA,NA,NA,4,62
2007,2006-2008,United Arab Emirates,ARE,5.6,0.3,NA,NA,NA,NA,4,73
2008,2007-2009,United Arab Emirates,ARE,6,0.4,NA,NA,NA,NA,4,65
2009,2008-2010,United Arab Emirates,ARE,6,0.5,NA,NA,NA,NA,4,45
2010,2009-2011,United Arab Emirates,ARE,5.9,0.5,NA,NA,NA,NA,4,17
2011,2010-2012,United Arab Emirates,ARE,5.6,0.5,NA,NA,NA,NA,4,16
2012,2011-2013,United Arab Emirates,ARE,5,0.4,NA,NA,NA,NA,3,39
2013,2012-2014,United Arab Emirates,ARE,4.4,0.4,NA,NA,NA,NA,NA,61
2014,2013-2015,United Arab Emirates,ARE,3.7,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,United Arab Emirates,ARE,3.1,0.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,United Arab Emirates,ARE,2.8,0.3,NA,NA,NA,NA,NA,NA
2017,2016-2018,United Arab Emirates,ARE,2.6,0.2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Uganda,UGA,27.7,6.7,NA,NA,NA,NA,26,59
2001,2000-2002,Uganda,UGA,27.4,6.8,NA,NA,NA,NA,22,60
2002,2001-2003,Uganda,UGA,26.4,6.8,NA,NA,NA,NA,26,47
2003,2002-2004,Uganda,UGA,24.9,6.6,NA,NA,NA,NA,34,31
2004,2003-2005,Uganda,UGA,23.7,6.5,NA,NA,NA,NA,34,56
2005,2004-2006,Uganda,UGA,24.1,6.9,NA,NA,NA,NA,32,51
2006,2005-2007,Uganda,UGA,25.8,7.6,NA,NA,NA,NA,28,40
2007,2006-2008,Uganda,UGA,28.1,8.6,NA,NA,NA,NA,28,32
2008,2007-2009,Uganda,UGA,29.6,9.4,NA,NA,NA,NA,28,55
2009,2008-2010,Uganda,UGA,30.4,10,NA,NA,NA,NA,31,59
2010,2009-2011,Uganda,UGA,30.9,10.5,NA,NA,NA,NA,31,47
2011,2010-2012,Uganda,UGA,31.6,11.1,NA,NA,NA,NA,32,29
2012,2011-2013,Uganda,UGA,32.3,11.7,NA,NA,NA,NA,31,22
2013,2012-2014,Uganda,UGA,33.4,12.6,NA,NA,NA,NA,NA,23
2014,2013-2015,Uganda,UGA,35.1,13.6,NA,NA,NA,NA,NA,NA
2015,2014-2016,Uganda,UGA,37.5,15.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Uganda,UGA,39.7,16.5,NA,NA,NA,NA,NA,NA
2017,2016-2018,Uganda,UGA,41,17.6,NA,NA,NA,NA,NA,NA
2000,1999-2001,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,110,NA
2001,2000-2002,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,182,NA
2002,2001-2003,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,168,NA
2003,2002-2004,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,204,NA
2004,2003-2005,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,215,NA
2005,2004-2006,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,221,NA
2006,2005-2007,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,185,NA
2007,2006-2008,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,232,NA
2008,2007-2009,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,390,NA
2009,2008-2010,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,1265,NA
2010,2009-2011,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,1032,NA
2011,2010-2012,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,1051,NA
2012,2011-2013,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,1106,NA
2013,2012-2014,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Tuvalu,TUV,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,7,56
2001,2000-2002,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,7,29
2002,2001-2003,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,7,20
2003,2002-2004,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,8,20
2004,2003-2005,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,8,24
2005,2004-2006,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,8,15
2006,2005-2007,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,8,14
2007,2006-2008,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,8,14
2008,2007-2009,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,9,17
2009,2008-2010,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,9,18
2010,2009-2011,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,9,14
2011,2010-2012,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,9,10
2012,2011-2013,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,9,12
2013,2012-2014,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,NA,16
2014,2013-2015,United Kingdom,GBR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,United Kingdom,GBR,2.5,NA,4,9.3,2.6,6.1,NA,NA
2016,2015-2017,United Kingdom,GBR,2.5,NA,3.4,7.3,2.2,4.8,NA,NA
2017,2016-2018,United Kingdom,GBR,2.5,NA,1.8,5.6,1.2,3.7,NA,NA
2000,1999-2001,Belize,BLZ,5.8,0.1,NA,NA,NA,NA,18,46
