"area"	"year_code"
"1459"	"Fiji"	"2013-2015"
"1460"	"Fiji"	"2000"
"1461"	"Fiji"	"2001"
"1462"	"Fiji"	"2002"
"1463"	"Fiji"	"2003"
"1464"	"Fiji"	"2004"
"1465"	"Fiji"	"2005"
"1466"	"Fiji"	"2006"
"1467"	"Fiji"	"2007"
"1468"	"Fiji"	"2008"
"1469"	"Fiji"	"2009"
"1470"	"Fiji"	"2010"
"1471"	"Fiji"	"2011"
"1472"	"Fiji"	"2012"
"1473"	"Fiji"	"2013"
"1474"	"Finland"	"2000"
"1475"	"Finland"	"2001"
"1476"	"Finland"	"2002"
"1477"	"Finland"	"2003"
"1478"	"Finland"	"2004"
"1479"	"Finland"	"2005"
"1480"	"Finland"	"2006"
"1481"	"Finland"	"2007"
"1482"	"Finland"	"2008"
"1483"	"Finland"	"2009"
"1484"	"Finland"	"2010"
"1485"	"Finland"	"2011"
"1486"	"Finland"	"2012"
"1487"	"Finland"	"2013"
"1488"	"France"	"2000"
"1489"	"France"	"2001"
"1490"	"France"	"2002"
"1491"	"France"	"2003"
"1492"	"France"	"2004"
"1493"	"France"	"2005"
"1494"	"France"	"2006"
"1495"	"France"	"2007"
"1496"	"France"	"2008"
"1497"	"France"	"2009"
"1498"	"France"	"2010"
"1499"	"France"	"2011"
"1500"	"France"	"2012"
"1501"	"France"	"2013"
"1502"	"French Polynesia"	"1999-2001"
"1503"	"French Polynesia"	"2000-2002"
"1504"	"French Polynesia"	"2001-2003"
"1505"	"French Polynesia"	"2002-2004"
"1506"	"French Polynesia"	"2003-2005"
"1507"	"French Polynesia"	"2004-2006"
"1508"	"French Polynesia"	"2005-2007"
"1509"	"French Polynesia"	"2006-2008"
"1510"	"French Polynesia"	"2007-2009"
"1511"	"French Polynesia"	"2008-2010"
"1512"	"French Polynesia"	"2009-2011"
"1513"	"French Polynesia"	"2010-2012"
"1514"	"French Polynesia"	"2011-2013"
"1515"	"French Polynesia"	"2012-2014"
"1516"	"French Polynesia"	"2013-2015"
"1517"	"French Polynesia"	"2000"
"1518"	"French Polynesia"	"2001"
"1519"	"French Polynesia"	"2002"
"1520"	"French Polynesia"	"2003"
"1521"	"French Polynesia"	"2004"
"1522"	"French Polynesia"	"2005"
"1523"	"French Polynesia"	"2006"
"1524"	"French Polynesia"	"2007"
"1525"	"French Polynesia"	"2008"
"1526"	"French Polynesia"	"2009"
"1527"	"French Polynesia"	"2010"
"1528"	"French Polynesia"	"2011"
"1529"	"French Polynesia"	"2012"
"1530"	"French Polynesia"	"2013"
"1531"	"Gabon"	"1999-2001"
"1532"	"Gabon"	"2000-2002"
"1533"	"Gabon"	"2001-2003"
"1534"	"Gabon"	"2002-2004"
"1535"	"Gabon"	"2003-2005"
"1536"	"Gabon"	"2004-2006"
"1537"	"Gabon"	"2005-2007"
"1538"	"Gabon"	"2006-2008"
"1539"	"Gabon"	"2007-2009"
"1540"	"Gabon"	"2008-2010"
"1541"	"Gabon"	"2009-2011"
"1542"	"Gabon"	"2010-2012"
"1543"	"Gabon"	"2011-2013"
"1544"	"Gabon"	"2012-2014"
"1545"	"Gabon"	"2013-2015"
"1546"	"Gabon"	"2000"
"1547"	"Gabon"	"2001"
"1548"	"Gabon"	"2002"
"1549"	"Gabon"	"2003"
"1550"	"Gabon"	"2004"
"1551"	"Gabon"	"2005"
"1552"	"Gabon"	"2006"
"1553"	"Gabon"	"2007"
"1554"	"Gabon"	"2008"
"1555"	"Gabon"	"2009"
"1556"	"Gabon"	"2010"
"1557"	"Gabon"	"2011"
"1558"	"Gabon"	"2012"
"1559"	"Gabon"	"2013"
"1560"	"Gambia"	"1999-2001"
"1561"	"Gambia"	"2000-2002"
"1562"	"Gambia"	"2001-2003"
"1563"	"Gambia"	"2002-2004"
"1564"	"Gambia"	"2003-2005"
"1565"	"Gambia"	"2004-2006"
"1566"	"Gambia"	"2005-2007"
"1567"	"Gambia"	"2006-2008"
"1568"	"Gambia"	"2007-2009"
"1569"	"Gambia"	"2008-2010"
"1570"	"Gambia"	"2009-2011"
"1571"	"Gambia"	"2010-2012"
"1572"	"Gambia"	"2011-2013"
"1573"	"Gambia"	"2012-2014"
"1574"	"Gambia"	"2013-2015"
"1575"	"Gambia"	"2015-2017"
"1576"	"Gambia"	"2016-2018"
"1577"	"Gambia"	"2000"
"1578"	"Gambia"	"2001"
"1579"	"Gambia"	"2002"
"1580"	"Gambia"	"2003"
"1581"	"Gambia"	"2004"
"1582"	"Gambia"	"2005"
"1583"	"Gambia"	"2006"
"1584"	"Gambia"	"2007"
"1585"	"Gambia"	"2008"
"1586"	"Gambia"	"2009"
"1587"	"Gambia"	"2010"
"1588"	"Gambia"	"2011"
"1589"	"Gambia"	"2012"
"1590"	"Gambia"	"2013"
"1591"	"Georgia"	"1999-2001"
"1592"	"Georgia"	"2000-2002"
"1593"	"Georgia"	"2001-2003"
"1594"	"Georgia"	"2002-2004"
"1595"	"Georgia"	"2003-2005"
"1596"	"Georgia"	"2004-2006"
"1597"	"Georgia"	"2005-2007"
"1598"	"Georgia"	"2006-2008"
"1599"	"Georgia"	"2007-2009"
"1600"	"Georgia"	"2008-2010"
"1601"	"Georgia"	"2009-2011"
"1602"	"Georgia"	"2010-2012"
"1603"	"Georgia"	"2011-2013"
"1604"	"Georgia"	"2012-2014"
"1605"	"Georgia"	"2013-2015"
"1606"	"Georgia"	"2014-2016"
"1607"	"Georgia"	"2015-2017"
"1608"	"Georgia"	"2016-2018"
"1609"	"Georgia"	"2000"
"1610"	"Georgia"	"2001"
"1611"	"Georgia"	"2002"
"1612"	"Georgia"	"2003"
"1613"	"Georgia"	"2004"
"1614"	"Georgia"	"2005"
"1615"	"Georgia"	"2006"
"1616"	"Georgia"	"2007"
"1617"	"Georgia"	"2008"
"1618"	"Georgia"	"2009"
"1619"	"Georgia"	"2010"
"1620"	"Georgia"	"2011"
"1621"	"Georgia"	"2012"
"1622"	"Georgia"	"2013"
"1623"	"Germany"	"2000"
"1624"	"Germany"	"2001"
"1625"	"Germany"	"2002"
"1626"	"Germany"	"2003"
"1627"	"Germany"	"2004"
"1628"	"Germany"	"2005"
"1629"	"Germany"	"2006"
"1630"	"Germany"	"2007"
"1631"	"Germany"	"2008"
"1632"	"Germany"	"2009"
"1633"	"Germany"	"2010"
"1634"	"Germany"	"2011"
"1635"	"Germany"	"2012"
"1636"	"Germany"	"2013"
"1637"	"Ghana"	"1999-2001"
"1638"	"Ghana"	"2000-2002"
"1639"	"Ghana"	"2001-2003"
"1640"	"Ghana"	"2002-2004"
"1641"	"Ghana"	"2003-2005"
"1642"	"Ghana"	"2004-2006"
"1643"	"Ghana"	"2005-2007"
"1644"	"Ghana"	"2006-2008"
"1645"	"Ghana"	"2007-2009"
"1646"	"Ghana"	"2008-2010"
"1647"	"Ghana"	"2009-2011"
"1648"	"Ghana"	"2010-2012"
"1649"	"Ghana"	"2011-2013"
"1650"	"Ghana"	"2012-2014"
"1651"	"Ghana"	"2013-2015"
"1652"	"Ghana"	"2014-2016"
"1653"	"Ghana"	"2015-2017"
"1654"	"Ghana"	"2016-2018"
"1655"	"Ghana"	"2000"
"1656"	"Ghana"	"2001"
"1657"	"Ghana"	"2002"
"1658"	"Ghana"	"2003"
"1659"	"Ghana"	"2004"
"1660"	"Ghana"	"2005"
"1661"	"Ghana"	"2006"
"1662"	"Ghana"	"2007"
"1663"	"Ghana"	"2008"
"1664"	"Ghana"	"2009"
"1665"	"Ghana"	"2010"
"1666"	"Ghana"	"2011"
"1667"	"Ghana"	"2012"
"1668"	"Ghana"	"2013"
"1669"	"Greece"	"2000"
"1670"	"Greece"	"2001"
"1671"	"Greece"	"2002"
"1672"	"Greece"	"2003"
"1673"	"Greece"	"2004"
"1674"	"Greece"	"2005"
"1675"	"Greece"	"2006"
"1676"	"Greece"	"2007"
"1677"	"Greece"	"2008"
"1678"	"Greece"	"2009"
"1679"	"Greece"	"2010"
"1680"	"Greece"	"2011"
"1681"	"Greece"	"2012"
"1682"	"Greece"	"2013"
"1683"	"Grenada"	"2000"
"1684"	"Grenada"	"2001"
"1685"	"Grenada"	"2002"
"1686"	"Grenada"	"2003"
"1687"	"Grenada"	"2004"
"1688"	"Grenada"	"2005"
"1689"	"Grenada"	"2006"
"1690"	"Grenada"	"2007"
"1691"	"Grenada"	"2008"
"1692"	"Grenada"	"2009"
"1693"	"Grenada"	"2010"
"1694"	"Grenada"	"2011"
"1695"	"Grenada"	"2012"
"1696"	"Grenada"	"2013"
"1697"	"Guatemala"	"1999-2001"
"1698"	"Guatemala"	"2000-2002"
"1699"	"Guatemala"	"2001-2003"
"1700"	"Guatemala"	"2002-2004"
"1701"	"Guatemala"	"2003-2005"
"1702"	"Guatemala"	"2004-2006"
"1703"	"Guatemala"	"2005-2007"
"1704"	"Guatemala"	"2006-2008"
"1705"	"Guatemala"	"2007-2009"
"1706"	"Guatemala"	"2008-2010"
"1707"	"Guatemala"	"2009-2011"
"1708"	"Guatemala"	"2010-2012"
"1709"	"Guatemala"	"2011-2013"
"1710"	"Guatemala"	"2012-2014"
"1711"	"Guatemala"	"2013-2015"
"1712"	"Guatemala"	"2014-2016"
"1713"	"Guatemala"	"2015-2017"
"1714"	"Guatemala"	"2016-2018"
"1715"	"Guatemala"	"2000"
"1716"	"Guatemala"	"2001"
"1717"	"Guatemala"	"2002"
"1718"	"Guatemala"	"2003"
"1719"	"Guatemala"	"2004"
"1720"	"Guatemala"	"2005"
"1721"	"Guatemala"	"2006"
"1722"	"Guatemala"	"2007"
"1723"	"Guatemala"	"2008"
"1724"	"Guatemala"	"2009"
"1725"	"Guatemala"	"2010"
"1726"	"Guatemala"	"2011"
"1727"	"Guatemala"	"2012"
"1728"	"Guatemala"	"2013"
"1729"	"Guinea"	"1999-2001"
"1730"	"Guinea"	"2000-2002"
"1731"	"Guinea"	"2001-2003"
"1732"	"Guinea"	"2002-2004"
"1733"	"Guinea"	"2003-2005"
"1734"	"Guinea"	"2004-2006"
"1735"	"Guinea"	"2005-2007"
"1736"	"Guinea"	"2006-2008"
"1737"	"Guinea"	"2007-2009"
"1738"	"Guinea"	"2008-2010"
"1739"	"Guinea"	"2009-2011"
"1740"	"Guinea"	"2010-2012"
"1741"	"Guinea"	"2011-2013"
"1742"	"Guinea"	"2012-2014"
"1743"	"Guinea"	"2013-2015"
"1744"	"Guinea"	"2014-2016"
"1745"	"Guinea"	"2015-2017"
"1746"	"Guinea"	"2016-2018"
"1747"	"Guinea"	"2000"
"1748"	"Guinea"	"2001"
"1749"	"Guinea"	"2002"
"1750"	"Guinea"	"2003"
"1751"	"Guinea"	"2004"
"1752"	"Guinea"	"2005"
"1753"	"Guinea"	"2006"
"1754"	"Guinea"	"2007"
"1755"	"Guinea"	"2008"
"1756"	"Guinea"	"2009"
"1757"	"Guinea"	"2010"
"1758"	"Guinea"	"2011"
"1759"	"Guinea"	"2012"
"1760"	"Guinea"	"2013"
"1761"	"Guinea-Bissau"	"1999-2001"
"1762"	"Guinea-Bissau"	"2000-2002"
"1763"	"Guinea-Bissau"	"2001-2003"
"1764"	"Guinea-Bissau"	"2002-2004"
"1765"	"Guinea-Bissau"	"2003-2005"
"1766"	"Guinea-Bissau"	"2004-2006"
"1767"	"Guinea-Bissau"	"2005-2007"
"1768"	"Guinea-Bissau"	"2006-2008"
"1769"	"Guinea-Bissau"	"2007-2009"
"1770"	"Guinea-Bissau"	"2008-2010"
"1771"	"Guinea-Bissau"	"2009-2011"
"1772"	"Guinea-Bissau"	"2010-2012"
"1773"	"Guinea-Bissau"	"2011-2013"
"1774"	"Guinea-Bissau"	"2012-2014"
"1775"	"Guinea-Bissau"	"2013-2015"
"1776"	"Guinea-Bissau"	"2000"
"1777"	"Guinea-Bissau"	"2001"
"1778"	"Guinea-Bissau"	"2002"
"1779"	"Guinea-Bissau"	"2003"
"1780"	"Guinea-Bissau"	"2004"
"1781"	"Guinea-Bissau"	"2005"
"1782"	"Guinea-Bissau"	"2006"
"1783"	"Guinea-Bissau"	"2007"
"1784"	"Guinea-Bissau"	"2008"
"1785"	"Guinea-Bissau"	"2009"
"1786"	"Guinea-Bissau"	"2010"
"1787"	"Guinea-Bissau"	"2011"
"1788"	"Guinea-Bissau"	"2012"
"1789"	"Guinea-Bissau"	"2013"
"1790"	"Guyana"	"1999-2001"
"1791"	"Guyana"	"2000-2002"
"1792"	"Guyana"	"2001-2003"
"1793"	"Guyana"	"2002-2004"
"1794"	"Guyana"	"2003-2005"
"1795"	"Guyana"	"2004-2006"
"1796"	"Guyana"	"2005-2007"
"1797"	"Guyana"	"2006-2008"
"1798"	"Guyana"	"2007-2009"
"1799"	"Guyana"	"2008-2010"
"1800"	"Guyana"	"2009-2011"
"1801"	"Guyana"	"2010-2012"
"1802"	"Guyana"	"2011-2013"
"1803"	"Guyana"	"2012-2014"
"1804"	"Guyana"	"2013-2015"
"1805"	"Guyana"	"2000"
"1806"	"Guyana"	"2001"
"1807"	"Guyana"	"2002"
"1808"	"Guyana"	"2003"
"1809"	"Guyana"	"2004"
"1810"	"Guyana"	"2005"
"1811"	"Guyana"	"2006"
"1812"	"Guyana"	"2007"
"1813"	"Guyana"	"2008"
"1814"	"Guyana"	"2009"
"1815"	"Guyana"	"2010"
"1816"	"Guyana"	"2011"
"1817"	"Guyana"	"2012"
"1818"	"Guyana"	"2013"
"1819"	"Haiti"	"1999-2001"
"1820"	"Haiti"	"2000-2002"
"1821"	"Haiti"	"2001-2003"
"1822"	"Haiti"	"2002-2004"
"1823"	"Haiti"	"2003-2005"
"1824"	"Haiti"	"2004-2006"
"1825"	"Haiti"	"2005-2007"
"1826"	"Haiti"	"2006-2008"
"1827"	"Haiti"	"2007-2009"
"1828"	"Haiti"	"2008-2010"
"1829"	"Haiti"	"2009-2011"
"1830"	"Haiti"	"2010-2012"
"1831"	"Haiti"	"2011-2013"
"1832"	"Haiti"	"2012-2014"
"1833"	"Haiti"	"2013-2015"
"1834"	"Haiti"	"2000"
"1835"	"Haiti"	"2001"
"1836"	"Haiti"	"2002"
"1837"	"Haiti"	"2003"
"1838"	"Haiti"	"2004"
"1839"	"Haiti"	"2005"
"1840"	"Haiti"	"2006"
"1841"	"Haiti"	"2007"
"1842"	"Haiti"	"2008"
"1843"	"Haiti"	"2009"
"1844"	"Haiti"	"2010"
"1845"	"Haiti"	"2011"
"1846"	"Haiti"	"2012"
"1847"	"Haiti"	"2013"
"1848"	"Honduras"	"1999-2001"
"1849"	"Honduras"	"2000-2002"
"1850"	"Honduras"	"2001-2003"
"1851"	"Honduras"	"2002-2004"
"1852"	"Honduras"	"2003-2005"
"1853"	"Honduras"	"2004-2006"
"1854"	"Honduras"	"2005-2007"
"1855"	"Honduras"	"2006-2008"
"1856"	"Honduras"	"2007-2009"
"1857"	"Honduras"	"2008-2010"
"1858"	"Honduras"	"2009-2011"
"1859"	"Honduras"	"2010-2012"
"1860"	"Honduras"	"2011-2013"
"1861"	"Honduras"	"2012-2014"
"1862"	"Honduras"	"2013-2015"
"1863"	"Honduras"	"2014-2016"
"1864"	"Honduras"	"2015-2017"
"1865"	"Honduras"	"2016-2018"
"1866"	"Honduras"	"2000"
"1867"	"Honduras"	"2001"
"1868"	"Honduras"	"2002"
"1869"	"Honduras"	"2003"
"1870"	"Honduras"	"2004"
"1871"	"Honduras"	"2005"
"1872"	"Honduras"	"2006"
"1873"	"Honduras"	"2007"
"1874"	"Honduras"	"2008"
"1875"	"Honduras"	"2009"
"1876"	"Honduras"	"2010"
"1877"	"Honduras"	"2011"
"1878"	"Honduras"	"2012"
"1879"	"Honduras"	"2013"
"1880"	"Hungary"	"2000"
"1881"	"Hungary"	"2001"
"1882"	"Hungary"	"2002"
"1883"	"Hungary"	"2003"
"1884"	"Hungary"	"2004"
"1885"	"Hungary"	"2005"
"1886"	"Hungary"	"2006"
"1887"	"Hungary"	"2007"
"1888"	"Hungary"	"2008"
"1889"	"Hungary"	"2009"
"1890"	"Hungary"	"2010"
"1891"	"Hungary"	"2011"
"1892"	"Hungary"	"2012"
"1893"	"Hungary"	"2013"
"1894"	"Iceland"	"2000"
"1895"	"Iceland"	"2001"
"1896"	"Iceland"	"2002"
"1897"	"Iceland"	"2003"
"1898"	"Iceland"	"2004"
"1899"	"Iceland"	"2005"
"1900"	"Iceland"	"2006"
"1901"	"Iceland"	"2007"
"1902"	"Iceland"	"2008"
"1903"	"Iceland"	"2009"
"1904"	"Iceland"	"2010"
"1905"	"Iceland"	"2011"
"1906"	"Iceland"	"2012"
"1907"	"Iceland"	"2013"
"1908"	"India"	"1999-2001"
"1909"	"India"	"2000-2002"
"1910"	"India"	"2001-2003"
"1911"	"India"	"2002-2004"
"1912"	"India"	"2003-2005"
"1913"	"India"	"2004-2006"
"1914"	"India"	"2005-2007"
"1915"	"India"	"2006-2008"
"1916"	"India"	"2007-2009"
"1917"	"India"	"2008-2010"
"1918"	"India"	"2009-2011"
"1919"	"India"	"2010-2012"
"1920"	"India"	"2011-2013"
"1921"	"India"	"2012-2014"
"1922"	"India"	"2013-2015"
"1923"	"India"	"2000"
"1924"	"India"	"2001"
"1925"	"India"	"2002"
"1926"	"India"	"2003"
"1927"	"India"	"2004"
"1928"	"India"	"2005"
"1929"	"India"	"2006"
"1930"	"India"	"2007"
"1931"	"India"	"2008"
"1932"	"India"	"2009"
"1933"	"India"	"2010"
"1934"	"India"	"2011"
"1935"	"India"	"2012"
"1936"	"India"	"2013"
"1937"	"Indonesia"	"1999-2001"
"1938"	"Indonesia"	"2000-2002"
"1939"	"Indonesia"	"2001-2003"
"1940"	"Indonesia"	"2002-2004"
"1941"	"Indonesia"	"2003-2005"
"1942"	"Indonesia"	"2004-2006"
"1943"	"Indonesia"	"2005-2007"
"1944"	"Indonesia"	"2006-2008"
"1945"	"Indonesia"	"2007-2009"
"1946"	"Indonesia"	"2008-2010"
"1947"	"Indonesia"	"2009-2011"
"1948"	"Indonesia"	"2010-2012"
"1949"	"Indonesia"	"2011-2013"
"1950"	"Indonesia"	"2012-2014"
"1951"	"Indonesia"	"2013-2015"
"1952"	"Indonesia"	"2015-2017"
"1953"	"Indonesia"	"2016-2018"
"1954"	"Indonesia"	"2000"
"1955"	"Indonesia"	"2001"
"1956"	"Indonesia"	"2002"
"1957"	"Indonesia"	"2003"
"1958"	"Indonesia"	"2004"
"1959"	"Indonesia"	"2005"
"1960"	"Indonesia"	"2006"
"1961"	"Indonesia"	"2007"
"1962"	"Indonesia"	"2008"
"1963"	"Indonesia"	"2009"
"1964"	"Indonesia"	"2010"
"1965"	"Indonesia"	"2011"
"1966"	"Indonesia"	"2012"
"1967"	"Indonesia"	"2013"
"1968"	"Iran (Islamic Republic of)"	"1999-2001"
"1969"	"Iran (Islamic Republic of)"	"2000-2002"
"1970"	"Iran (Islamic Republic of)"	"2001-2003"
"1971"	"Iran (Islamic Republic of)"	"2002-2004"
"1972"	"Iran (Islamic Republic of)"	"2003-2005"
"1973"	"Iran (Islamic Republic of)"	"2004-2006"
"1974"	"Iran (Islamic Republic of)"	"2005-2007"
"1975"	"Iran (Islamic Republic of)"	"2006-2008"
"1976"	"Iran (Islamic Republic of)"	"2007-2009"
"1977"	"Iran (Islamic Republic of)"	"2008-2010"
"1978"	"Iran (Islamic Republic of)"	"2009-2011"
"1979"	"Iran (Islamic Republic of)"	"2010-2012"
"1980"	"Iran (Islamic Republic of)"	"2011-2013"
"1981"	"Iran (Islamic Republic of)"	"2012-2014"
"1982"	"Iran (Islamic Republic of)"	"2013-2015"
"1983"	"Iran (Islamic Republic of)"	"2000"
"1984"	"Iran (Islamic Republic of)"	"2001"
"1985"	"Iran (Islamic Republic of)"	"2002"
"1986"	"Iran (Islamic Republic of)"	"2003"
"1987"	"Iran (Islamic Republic of)"	"2004"
"1988"	"Iran (Islamic Republic of)"	"2005"
"1989"	"Iran (Islamic Republic of)"	"2006"
"1990"	"Iran (Islamic Republic of)"	"2007"
"1991"	"Iran (Islamic Republic of)"	"2008"
"1992"	"Iran (Islamic Republic of)"	"2009"
"1993"	"Iran (Islamic Republic of)"	"2010"
"1994"	"Iran (Islamic Republic of)"	"2011"
"1995"	"Iran (Islamic Republic of)"	"2012"
"1996"	"Iran (Islamic Republic of)"	"2013"
"1997"	"Iraq"	"1999-2001"
"1998"	"Iraq"	"2000-2002"
"1999"	"Iraq"	"2001-2003"
"2000"	"Iraq"	"2002-2004"
"2001"	"Iraq"	"2003-2005"
"2002"	"Iraq"	"2004-2006"
"2003"	"Iraq"	"2005-2007"
"2004"	"Iraq"	"2006-2008"
"2005"	"Iraq"	"2007-2009"
"2006"	"Iraq"	"2008-2010"
"2007"	"Iraq"	"2009-2011"
"2008"	"Iraq"	"2010-2012"
"2009"	"Iraq"	"2011-2013"
"2010"	"Iraq"	"2012-2014"
"2011"	"Iraq"	"2013-2015"
"2012"	"Iraq"	"2000"
"2013"	"Iraq"	"2001"
"2014"	"Iraq"	"2002"
"2015"	"Iraq"	"2003"
"2016"	"Iraq"	"2004"
"2017"	"Iraq"	"2005"
"2018"	"Iraq"	"2006"
"2019"	"Iraq"	"2007"
"2020"	"Iraq"	"2008"
"2021"	"Iraq"	"2009"
"2022"	"Iraq"	"2010"
"2023"	"Iraq"	"2011"
"2024"	"Iraq"	"2012"
"2025"	"Iraq"	"2013"
"2026"	"Ireland"	"2000"
"2027"	"Ireland"	"2001"
"2028"	"Ireland"	"2002"
"2029"	"Ireland"	"2003"
"2030"	"Ireland"	"2004"
"2031"	"Ireland"	"2005"
"2032"	"Ireland"	"2006"
"2033"	"Ireland"	"2007"
"2034"	"Ireland"	"2008"
"2035"	"Ireland"	"2009"
"2036"	"Ireland"	"2010"
"2037"	"Ireland"	"2011"
"2038"	"Ireland"	"2012"
"2039"	"Ireland"	"2013"
"2040"	"Israel"	"2000"
"2041"	"Israel"	"2001"
"2042"	"Israel"	"2002"
"2043"	"Israel"	"2003"
"2044"	"Israel"	"2004"
"2045"	"Israel"	"2005"
"2046"	"Israel"	"2006"
"2047"	"Israel"	"2007"
"2048"	"Israel"	"2008"
"2049"	"Israel"	"2009"
"2050"	"Israel"	"2010"
"2051"	"Israel"	"2011"
"2052"	"Israel"	"2012"
"2053"	"Israel"	"2013"
"2054"	"Italy"	"2000"
"2055"	"Italy"	"2001"
"2056"	"Italy"	"2002"
"2057"	"Italy"	"2003"
"2058"	"Italy"	"2004"
"2059"	"Italy"	"2005"
"2060"	"Italy"	"2006"
"2061"	"Italy"	"2007"
"2062"	"Italy"	"2008"
"2063"	"Italy"	"2009"
"2064"	"Italy"	"2010"
"2065"	"Italy"	"2011"
"2066"	"Italy"	"2012"
"2067"	"Italy"	"2013"
"2068"	"Jamaica"	"1999-2001"
"2069"	"Jamaica"	"2000-2002"
"2070"	"Jamaica"	"2001-2003"
"2071"	"Jamaica"	"2002-2004"
"2072"	"Jamaica"	"2003-2005"
"2073"	"Jamaica"	"2004-2006"
"2074"	"Jamaica"	"2005-2007"
"2075"	"Jamaica"	"2006-2008"
"2076"	"Jamaica"	"2007-2009"
"2077"	"Jamaica"	"2008-2010"
"2078"	"Jamaica"	"2009-2011"
"2079"	"Jamaica"	"2010-2012"
"2080"	"Jamaica"	"2011-2013"
"2081"	"Jamaica"	"2012-2014"
"2082"	"Jamaica"	"2013-2015"
"2083"	"Jamaica"	"2000"
"2084"	"Jamaica"	"2001"
"2085"	"Jamaica"	"2002"
"2086"	"Jamaica"	"2003"
"2087"	"Jamaica"	"2004"
"2088"	"Jamaica"	"2005"
"2089"	"Jamaica"	"2006"
"2090"	"Jamaica"	"2007"
"2091"	"Jamaica"	"2008"
"2092"	"Jamaica"	"2009"
"2093"	"Jamaica"	"2010"
"2094"	"Jamaica"	"2011"
"2095"	"Jamaica"	"2012"
"2096"	"Jamaica"	"2013"
"2097"	"Japan"	"2009-2011"
"2098"	"Japan"	"2000"
"2099"	"Japan"	"2001"
"2100"	"Japan"	"2002"
"2101"	"Japan"	"2003"
"2102"	"Japan"	"2004"
"2103"	"Japan"	"2005"
"2104"	"Japan"	"2006"
"2105"	"Japan"	"2007"
"2106"	"Japan"	"2008"
"2107"	"Japan"	"2009"
"2108"	"Japan"	"2010"
"2109"	"Japan"	"2011"
"2110"	"Japan"	"2012"
"2111"	"Japan"	"2013"
"2112"	"Jordan"	"1999-2001"
"2113"	"Jordan"	"2000-2002"
"2114"	"Jordan"	"2001-2003"
"2115"	"Jordan"	"2002-2004"
"2116"	"Jordan"	"2003-2005"
"2117"	"Jordan"	"2004-2006"
"2118"	"Jordan"	"2005-2007"
"2119"	"Jordan"	"2006-2008"
"2120"	"Jordan"	"2007-2009"
"2121"	"Jordan"	"2008-2010"
"2122"	"Jordan"	"2009-2011"
"2123"	"Jordan"	"2010-2012"
"2124"	"Jordan"	"2011-2013"
"2125"	"Jordan"	"2012-2014"
"2126"	"Jordan"	"2013-2015"
"2127"	"Jordan"	"2000"
"2128"	"Jordan"	"2001"
"2129"	"Jordan"	"2002"
"2130"	"Jordan"	"2003"
"2131"	"Jordan"	"2004"
"2132"	"Jordan"	"2005"
"2133"	"Jordan"	"2006"
"2134"	"Jordan"	"2007"
"2135"	"Jordan"	"2008"
"2136"	"Jordan"	"2009"
"2137"	"Jordan"	"2010"
"2138"	"Jordan"	"2011"
"2139"	"Jordan"	"2012"
"2140"	"Jordan"	"2013"
"2141"	"Kazakhstan"	"1999-2001"
"2142"	"Kazakhstan"	"2000-2002"
"2143"	"Kazakhstan"	"2001-2003"
"2144"	"Kazakhstan"	"2002-2004"
"2145"	"Kazakhstan"	"2003-2005"
"2146"	"Kazakhstan"	"2004-2006"
"2147"	"Kazakhstan"	"2005-2007"
"2148"	"Kazakhstan"	"2006-2008"
"2149"	"Kazakhstan"	"2007-2009"
"2150"	"Kazakhstan"	"2008-2010"
"2151"	"Kazakhstan"	"2009-2011"
"2152"	"Kazakhstan"	"2010-2012"
"2153"	"Kazakhstan"	"2000"
"2154"	"Kazakhstan"	"2001"
"2155"	"Kazakhstan"	"2002"
"2156"	"Kazakhstan"	"2003"
"2157"	"Kazakhstan"	"2004"
"2158"	"Kazakhstan"	"2005"
"2159"	"Kazakhstan"	"2006"
"2160"	"Kazakhstan"	"2007"
"2161"	"Kazakhstan"	"2008"
"2162"	"Kazakhstan"	"2009"
"2163"	"Kazakhstan"	"2010"
"2164"	"Kazakhstan"	"2011"
"2165"	"Kazakhstan"	"2012"
"2166"	"Kazakhstan"	"2013"
"2167"	"Kenya"	"1999-2001"
"2168"	"Kenya"	"2000-2002"
"2169"	"Kenya"	"2001-2003"
"2170"	"Kenya"	"2002-2004"
"2171"	"Kenya"	"2003-2005"
"2172"	"Kenya"	"2004-2006"
"2173"	"Kenya"	"2005-2007"
"2174"	"Kenya"	"2006-2008"
"2175"	"Kenya"	"2007-2009"
"2176"	"Kenya"	"2008-2010"
"2177"	"Kenya"	"2009-2011"
"2178"	"Kenya"	"2010-2012"
"2179"	"Kenya"	"2011-2013"
"2180"	"Kenya"	"2012-2014"
"2181"	"Kenya"	"2013-2015"
"2182"	"Kenya"	"2014-2016"
"2183"	"Kenya"	"2015-2017"
"2184"	"Kenya"	"2016-2018"
"2185"	"Kenya"	"2000"
"2186"	"Kenya"	"2001"
"2187"	"Kenya"	"2002"
"2188"	"Kenya"	"2003"
"2189"	"Kenya"	"2004"
"2190"	"Kenya"	"2005"
"2191"	"Kenya"	"2006"
"2192"	"Kenya"	"2007"
"2193"	"Kenya"	"2008"
"2194"	"Kenya"	"2009"
"2195"	"Kenya"	"2010"
"2196"	"Kenya"	"2011"
"2197"	"Kenya"	"2012"
"2198"	"Kenya"	"2013"
"2199"	"Kiribati"	"1999-2001"
"2200"	"Kiribati"	"2000-2002"
"2201"	"Kiribati"	"2001-2003"
