area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
133,Mali,2000,2000,1465.8,0.24,3.5,24,48.7,16.2,NA,NA,NA,3.1,63.4,NA,0.1,NA,7.3,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2001,2001,1642.4,NA,7.1,22,50.5,17.3,12.6,42.7,3.1,3.3,63,25.1,0.1,NA,7.9,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2002,2002,1643,0.41,7.2,26,52.2,18.4,NA,NA,NA,3.5,62.7,NA,0.1,NA,8.5,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2003,2003,1738.1,0.26,9.7,12,54,19.6,NA,NA,NA,3.7,62.2,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2004,2004,1710.1,0.45,9.9,13,55.8,20.8,NA,NA,NA,3.8,61.7,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2005,2005,1763.9,0.18,7.2,14,57.5,22.1,NA,NA,NA,4.1,61.1,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2006,2006,1786.3,0.41,7.7,14,59.3,23.3,15.3,38.5,4.7,4.3,60.5,33.4,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2007,2007,1788,0.23,7.7,21,61.1,24.6,NA,NA,NA,4.5,59.7,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2008,2008,1812,0.21,7.2,36,62.8,26,NA,NA,NA,4.8,58.8,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2009,2009,1836,-0.08,12.6,44,64.6,27.4,NA,NA,NA,5,57.8,20.2,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2010,2010,1875.2,-0.18,14.4,41,66.3,28.8,8.9,27.8,1,5.3,56.8,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2011,2011,1877.9,-0.71,13.5,29,68,30.2,NA,NA,NA,5.6,55.8,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2012,2012,1808,-2.03,9.6,39,69.8,31.6,NA,NA,NA,5.9,54.8,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2013,2013,1796.8,-1.72,8.7,51,71.5,33.1,NA,NA,NA,6.2,53.8,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2014,2014,1868.3,-1.71,11,NA,73.2,34.6,NA,NA,NA,6.5,52.9,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2015,2015,1922.4,-1.69,10.7,NA,74.9,36.2,13.5,30.4,1.9,6.8,52,31.5,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2016,2016,1974.3,-1.62,12.6,NA,76.6,37.7,NA,NA,NA,7.1,51.3,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2017,2017,2019.4,-1.91,NA,NA,78.3,39.3,NA,NA,NA,NA,NA,37.3,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,MLI
133,Mali,2018,2018,2055.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MLI
134,Malta,2000,2000,24602.4,1.59,12.2,15,100,100,NA,NA,NA,24.3,13.1,NA,NA,100,93,5.9,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2001,2001,24566.8,NA,8.8,23,100,100,NA,NA,NA,24.7,12.9,NA,NA,100,93,6.1,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2002,2002,25111.7,1.6,6.8,28,100,100,NA,NA,NA,25.2,12.8,NA,NA,100,93,6.3,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2003,2003,25581.7,1.55,7.1,34,100,100,NA,NA,NA,25.6,12.7,NA,NA,100,93,6.5,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2004,2004,25523.1,1.32,5.7,29,100,100,NA,NA,NA,26.1,12.7,NA,NA,100,93,6.7,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2005,2005,26320.5,1.38,4.9,6,100,100,NA,NA,NA,26.5,12.7,NA,NA,100,93,6.8,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2006,2006,26704.4,1.23,6.8,7,100,100,NA,NA,NA,27,12.7,NA,NA,100,93,7,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2007,2007,27672.2,1.27,5.9,10,100,100,NA,NA,NA,27.4,12.8,NA,NA,100,93,7.1,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2008,2008,28412.8,1.27,5.1,12,100,100,NA,NA,NA,27.9,12.8,NA,NA,100,93,7.1,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2009,2009,27505.1,1.25,8.9,9,100,100,NA,NA,NA,28.3,12.9,NA,NA,100,93,7.2,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2010,2010,28339.9,1.25,8.7,4,100,100,NA,NA,NA,28.7,13.1,NA,NA,100,93,7.1,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2011,2011,28597.4,1.06,6.7,7,100,100,NA,NA,NA,29.1,13.3,NA,NA,100,93,7.1,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2012,2012,29101.8,1.07,6.8,7,100,100,NA,NA,NA,29.5,13.7,NA,NA,100,93,7,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2013,2013,29998.9,1.04,7,9,100,100,NA,NA,NA,29.9,14.1,NA,NA,100,93,6.8,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2014,2014,31914.9,1.13,2.9,NA,100,100,NA,NA,NA,30.3,14.7,NA,NA,100,93,6.6,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2015,2015,34484.5,1.06,5.1,NA,100,100,NA,NA,NA,30.6,15.5,NA,NA,100,93,6.3,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2016,2016,35627,1.08,5.9,NA,100,100,NA,NA,NA,31,16.4,NA,NA,100,93,NA,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2017,2017,36988.9,1.27,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,100,93,NA,NA,NA,NA,NA,NA,NA,MLT
134,Malta,2018,2018,38146.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MLT
136,Mauritania,2002,2002,2755.2,0.38,1.6,19,43.7,19.6,NA,NA,NA,6.2,41.2,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2007,2007,3567.3,-0.28,1.1,60,52.4,26.7,13.4,28.9,2.3,7.9,39.5,11.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2008,2008,3503.3,-0.64,2.9,62,54.2,28.5,8.1,23,1,8.2,39,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2009,2009,3367.5,-0.88,6.2,54,56,30.5,NA,NA,NA,8.6,38.4,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2010,2010,3426.5,-1.08,6.6,52,57.8,32.4,NA,NA,NA,8.9,37.9,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2000,2000,2833.9,0.34,3,22,41,17.4,15.3,39.5,3.8,5.7,41.9,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2001,2001,2813.6,NA,2.9,16,42,18.5,NA,NA,NA,6,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2003,2003,2839.1,0.06,2.5,21,45.4,20.8,NA,NA,NA,6.6,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2004,2004,2918.4,-0.17,2.8,27,47.1,22,NA,NA,NA,6.9,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2005,2005,3090.9,-0.23,2.4,45,48.9,23.2,NA,NA,NA,7.2,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2006,2006,3570.5,0.24,2.7,49,50.6,24.9,NA,NA,NA,7.5,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2011,2011,3483.5,-1.17,6.3,50,59.6,34.5,13.9,29.7,3.2,9.3,37.5,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2012,2012,3578.1,-1.13,5.2,18,61.4,36.6,11.6,22,1.2,9.7,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2013,2013,3685.7,-1.01,6.8,19,63.3,38.9,NA,NA,NA,10.1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2014,2014,3779.1,-0.59,4.9,NA,65.1,41.1,NA,NA,NA,10.5,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2015,2015,3722.7,-0.64,2.5,NA,67,43.5,14.8,27.9,1.3,10.9,37,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2016,2016,3690.2,-0.75,2.7,NA,68.8,45.9,NA,NA,NA,11.3,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2017,2017,3696.4,-0.62,NA,NA,70.7,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
136,Mauritania,2018,2018,3724.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MRT
137,Mauritius,2000,2000,11282.3,0.76,21.7,45,99.3,90.1,NA,NA,NA,6.6,18.2,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2001,2001,11568.2,NA,21.6,25,99.3,90.5,NA,NA,NA,6.8,18.4,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2002,2002,11673.7,1.12,25.5,23,99.4,90.9,NA,NA,NA,7.1,18.6,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2003,2003,12276.2,1.01,24.2,21,99.4,91.3,NA,NA,NA,7.4,18.9,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2004,2004,12727.7,0.97,24.2,21,99.5,91.7,NA,NA,NA,7.6,19.2,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2005,2005,12877.5,1.03,12.1,22,99.5,92.1,NA,NA,NA,7.9,19.4,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2006,2006,13441.2,0.78,11.1,19,99.5,92.6,NA,NA,NA,8.2,19.6,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2007,2007,14146.4,0.88,7,18,99.6,93,NA,NA,NA,8.5,19.8,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2008,2008,14854.6,0.89,9.7,24,99.6,93.4,NA,NA,NA,8.8,19.9,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2009,2009,15306.4,0.71,9.3,34,99.7,93.8,NA,NA,NA,9.1,20.1,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2010,2010,15938.4,0.64,6.4,43,99.7,94.2,NA,NA,NA,9.5,20.5,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2011,2011,16561.8,0.95,6.6,53,99.8,94.7,NA,NA,NA,9.8,20.9,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2012,2012,17093.3,0.97,6.8,55,99.8,95.1,NA,NA,NA,10.1,21.6,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2013,2013,17628.8,0.94,3.2,66,99.9,95.5,NA,NA,NA,10.4,22.3,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2014,2014,18255.9,0.67,3.5,NA,99.9,95.5,NA,NA,NA,10.8,23.2,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2015,2015,18879.5,1,3.1,NA,99.9,95.5,NA,NA,NA,11.1,24.1,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2016,2016,19590.6,1.01,3,NA,99.9,95.5,NA,NA,NA,11.5,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2017,2017,20319.5,0.99,NA,NA,99.9,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUS
137,Mauritius,2018,2018,21074.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUS
138,Mexico,2004,2004,16019.8,-0.21,3,38,91.9,79.2,NA,NA,NA,21.4,21.1,NA,0.4,39.9,21.8,8,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2007,2007,16771.5,-0.73,2.8,29,94,82.1,NA,NA,NA,23.1,18.5,NA,0.6,40.6,27.8,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2014,2014,17149.8,-0.85,3.3,NA,97.9,88.5,NA,NA,NA,27.2,14.3,NA,0.6,42.2,43.2,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2015,2015,17495.2,-0.8,4.1,NA,98.4,89.4,1,12.4,5.2,27.8,14.4,30.1,0.6,42.5,45.5,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2016,2016,17790.9,-0.63,4.8,NA,98.9,90.3,NA,NA,NA,28.4,14.6,NA,0.6,42.7,48,NA,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2017,2017,17949,-0.65,NA,NA,99.3,91.2,NA,NA,NA,NA,NA,NA,0.7,42.9,50.4,NA,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2000,2000,16130,-0.2,6.2,17,89,75.2,NA,NA,NA,19.1,23.9,NA,NA,38.9,17.7,8.2,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2001,2001,15840.8,NA,5.5,22,89.8,76.2,NA,NA,NA,19.7,23.2,NA,NA,39.2,17.9,8.1,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2002,2002,15618.5,-0.06,5.6,36,90.5,77.2,NA,NA,NA,20.2,22.5,NA,NA,39.4,18.1,8,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2003,2003,15629.8,-0.12,4.5,43,91.2,78.2,NA,NA,NA,20.8,21.8,NA,NA,39.7,19.9,8,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2005,2005,16159,-0.45,2.8,18,92.6,80.2,NA,NA,NA,22,20.3,NA,NA,40.1,23.8,8,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2006,2006,16641.3,-0.64,3.5,25,93.3,81.1,2,15.5,7.6,22.6,19.4,NA,NA,40.4,25.8,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2008,2008,16711.6,-0.8,2.7,24,94.7,83,NA,NA,NA,23.7,17.6,NA,NA,40.9,29.9,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2009,2009,15596.2,-0.69,3.6,19,95.2,84,NA,NA,NA,24.3,16.6,NA,NA,41.1,32,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2010,2010,16160.3,-0.73,5.9,19,95.8,84.9,NA,NA,NA,24.9,15.8,NA,NA,41.3,34.1,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2011,2011,16520.3,-0.67,7.3,22,96.3,85.8,NA,NA,NA,25.5,15.2,14.4,NA,41.6,36.3,8,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2012,2012,16891.5,-0.66,6.5,23,96.8,86.7,1.6,13.6,9,26,14.7,NA,NA,41.8,38.6,8,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2013,2013,16896.5,-0.71,4,19,97.3,87.6,NA,NA,NA,26.6,14.4,NA,NA,42,40.9,7.9,NA,NA,NA,NA,NA,NA,MEX
138,Mexico,2018,2018,18101.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEX
141,Mongolia,2000,2000,4655.1,0.82,43.1,25,61.8,48,7.1,29.8,12.7,9.8,19,47.8,0.1,22.3,NA,6.3,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2001,2001,4748.6,NA,33.7,32,63.4,48.6,NA,NA,NA,10.1,18.1,NA,0.1,22.6,NA,6.2,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2002,2002,4925.1,1.17,37,35,64.9,49.3,NA,NA,NA,10.5,17.4,NA,0.1,22.8,NA,6.1,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2003,2003,5215.7,0.96,43.4,16,66.4,49.9,NA,NA,NA,10.9,16.9,NA,0.1,23.1,NA,6,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2004,2004,5706,0.77,58,23,67.9,50.8,0.6,23.5,6.1,11.3,16.5,NA,0.1,23.3,NA,5.9,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2005,2005,6047.2,0.88,46.8,36,69.4,51.6,2.7,27.5,14.2,11.8,16.2,56.7,0.1,23.5,NA,5.9,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2006,2006,6481.4,0.65,20.1,42,70.9,52.4,NA,NA,NA,12.4,16,NA,0.1,23.7,NA,5.8,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2007,2007,7049.3,0.67,16.1,32,72.4,53.2,NA,NA,NA,12.9,15.8,NA,0.1,23.9,NA,5.8,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2008,2008,7565.6,0.54,16.6,15,73.8,54,NA,NA,NA,13.5,15.6,NA,0.1,24.1,NA,5.7,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2009,2009,7352.6,0.61,16.6,10,75.3,54.8,NA,NA,NA,14.2,15.5,NA,0.1,24.2,NA,5.6,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2010,2010,7688.1,0.6,37.3,27,76.7,55.5,1.8,15.6,6.7,14.9,15.6,65.7,0.1,24.3,NA,5.6,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2011,2011,8853.1,0.61,35,24,77.8,56.1,NA,NA,NA,15.6,15.9,NA,0.1,24.3,NA,5.5,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2012,2012,9752.5,0.47,30.3,21,78.8,56.6,NA,NA,NA,16.3,16.3,NA,0.1,24.1,NA,5.5,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2013,2013,10672.9,0.49,28.5,21,79.8,57,1,10.8,10.5,17.1,16.8,46,0.1,24,NA,5.4,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2014,2014,11286.1,0.79,28.5,NA,80.8,57.5,NA,NA,NA,17.9,17.4,NA,0.1,23.9,NA,5.4,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2015,2015,11329.9,0.72,13,NA,81.8,58,NA,NA,NA,18.8,18.4,NA,0.1,23.7,NA,5.4,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2016,2016,11245,0.8,10.7,NA,82.8,58.5,NA,NA,NA,19.6,19.5,58.3,0.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2017,2017,11622.9,0.82,NA,NA,83.3,58.5,NA,NA,NA,NA,NA,NA,0.1,23.7,NA,NA,NA,NA,NA,NA,NA,NA,MNG
141,Mongolia,2018,2018,12209.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNG
143,Morocco,2000,2000,4492.4,-0.07,24.6,61,62.3,65.7,NA,NA,NA,14.8,35.9,NA,0.4,54.8,32.2,18.8,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2001,2001,4763.1,NA,19.4,50,63.5,66.8,NA,NA,NA,15.4,35.4,NA,0.4,55.7,32.5,18.6,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2002,2002,4853.3,-0.26,14.1,49,65,68.4,NA,NA,NA,15.9,35,NA,0.4,56.6,33,18.5,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2003,2003,5082,-0.41,14.1,46,66.4,70.1,10.8,23.1,13.3,16.4,34.8,31,0.4,57.5,33.6,18.4,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2004,2004,5263.3,-0.31,14.2,30,67.9,71.7,NA,NA,NA,17,34.7,NA,0.4,58.4,34.1,18.3,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2005,2005,5373,-0.56,16.1,46,69.5,73.3,NA,NA,NA,17.6,34.6,NA,0.4,59.4,34.6,18.2,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2006,2006,5712.7,-0.46,12.8,35,71.1,74.8,NA,NA,NA,18.2,34.4,NA,0.4,60.5,35.1,18.1,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2007,2007,5845.5,-0.5,13.4,31,72.7,76.4,NA,NA,NA,18.8,34.1,NA,0.4,61.5,35.5,18,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2008,2008,6118.3,-0.57,17.2,32,74.2,78,NA,NA,NA,19.5,33.9,NA,0.4,62.5,36,17.9,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2009,2009,6299.7,-0.4,16.6,35,75.8,79.5,NA,NA,NA,20.2,33.7,NA,0.5,63.5,36.4,17.9,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2010,2010,6456.3,-0.38,20.3,19,77.4,81.1,NA,NA,NA,20.9,33.6,27.8,0.5,64.4,36.9,17.7,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2011,2011,6703.9,-0.39,21.7,24,79,82.6,2.3,14.9,10.7,21.6,33.8,NA,0.5,65.4,37.3,17.6,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2012,2012,6809.8,-0.47,22.1,12,80.5,84.2,NA,NA,NA,22.4,34.2,NA,0.5,66.4,37.8,17.5,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2013,2013,7018.2,-0.49,15.1,12,82.1,85.7,NA,NA,NA,23.2,34.6,NA,0.5,67.3,38.2,17.4,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2014,2014,7104.5,-0.45,10.5,NA,83.6,86.7,NA,NA,NA,24,35.2,NA,0.5,68.2,38.4,17.4,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2015,2015,7325,-0.34,10.3,NA,85.1,87.5,NA,NA,NA,24.8,36,NA,0.5,69.1,38.6,17.3,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2016,2016,7308.8,-0.31,8,NA,86.6,88.4,NA,NA,NA,25.6,36.9,NA,0.5,70,38.7,NA,NA,NA,NA,NA,NA,NA,MAR
143,Morocco,2017,2017,7508.8,-0.41,NA,NA,86.8,88.5,NA,NA,NA,NA,NA,NA,0.5,70.3,38.8,NA,NA,NA,NA,NA,NA,NA,MAR
144,Mozambique,2000,2000,572.9,-0.13,3.6,30,19.9,10.5,NA,NA,NA,3,50.4,NA,0.4,NA,NA,16.7,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2001,2001,627.7,NA,4.8,26,21.4,11.4,6.8,49.6,NA,3.2,50.2,NA,0.4,NA,NA,16.3,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2002,2002,663.2,0.19,6.1,41,23.4,12.4,NA,NA,NA,3.3,50.2,NA,0.4,NA,NA,16,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2003,2003,685.6,0.25,10.5,35,25.4,13.4,5.4,47,6.3,3.5,50.2,28.7,0.4,NA,NA,15.7,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2004,2004,717.6,0,8.7,27,27.4,14.4,NA,NA,NA,3.7,50.3,NA,0.4,NA,NA,15.4,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2005,2005,758,0.12,6.1,25,29.4,15.4,NA,NA,NA,3.8,50.3,NA,0.4,NA,NA,15.2,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2007,2007,845.8,0.36,5.7,42,33.5,17.4,NA,NA,NA,4.2,50.1,NA,0.4,NA,NA,14.8,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2008,2008,879.5,0.38,5,47,35.7,18.5,4.2,43.7,3.6,4.3,49.9,36.7,0.4,NA,NA,14.6,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2009,2009,910.1,0.63,5.2,29,37.9,19.7,NA,NA,NA,4.5,49.7,NA,0.4,NA,NA,14.5,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2010,2010,944.7,0.39,4.1,26,40.1,20.9,NA,NA,NA,4.7,49.7,NA,0.4,NA,NA,14.4,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2011,2011,984.5,0.33,12.6,34,42.3,22,6.1,43.1,7.9,4.9,49.7,40,0.4,NA,NA,14.3,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2006,2006,809.5,0.52,6.5,42,31.4,16.4,NA,NA,NA,4,50.2,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2012,2012,1026.7,0.39,16.3,41,44.5,23.2,NA,NA,NA,5.1,49.9,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2013,2013,1070,-0.23,16,33,46.7,24.4,NA,NA,NA,5.3,50,41,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2014,2014,1117.9,-0.34,14.6,NA,49,25.6,NA,NA,NA,5.5,50.2,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2015,2015,1158.3,-0.51,13.7,NA,51.2,26.9,NA,NA,NA,5.8,50.6,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2016,2016,1167.8,-1.09,13.6,NA,53.4,28.1,NA,NA,NA,6,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2017,2017,1176.8,-0.98,NA,NA,55.7,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOZ
144,Mozambique,2018,2018,1180.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOZ
145,Micronesia (Federated States of),2000,2000,3120,NA,13,NA,87.7,24.5,NA,NA,NA,31.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
