area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
165,Pakistan,2010-2012,20102012,109,193,49,63.7,26,21.1,36.7,NA,NA,NA,NA,-17.5,67.5,16,PAK
165,Pakistan,2011-2013,20112013,109,197,49,64.3,26,21,37.4,NA,NA,NA,NA,-17.3,66.7,16,PAK
165,Pakistan,2012-2014,20122014,109,197,NA,NA,NA,21,38.1,NA,NA,NA,NA,NA,66.5,NA,PAK
165,Pakistan,2013-2015,20132015,109,199,NA,NA,NA,21,38.9,NA,NA,NA,NA,NA,66.4,NA,PAK
165,Pakistan,2014-2016,20142016,109,196,NA,NA,NA,20.8,39.3,,,,,NA,66,NA,PAK
165,Pakistan,2015-2017,20152017,109,128,NA,NA,NA,20.6,39.7,,,,,NA,NA,NA,PAK
165,Pakistan,2016-2018,20162018,109,NA,NA,NA,NA,20.3,40,,,,,NA,NA,NA,PAK
166,Panama,1999-2001,19992001,98,260,40,63,35,27.7,0.8,NA,NA,NA,NA,65.4,6.5,38,PAN
166,Panama,2000-2002,20002002,100,254,42,64.7,36,26.2,0.8,NA,NA,NA,NA,63.6,6.4,36,PAN
166,Panama,2001-2003,20012003,103,252,44,66.3,36,24.3,0.8,NA,NA,NA,NA,61.4,6.4,37,PAN
166,Panama,2002-2004,20022004,102,246,45,65.3,35,23.3,0.7,NA,NA,NA,NA,61.6,6.4,38,PAN
166,Panama,2003-2005,20032005,102,243,45,65.7,35,23.8,0.8,NA,NA,NA,NA,63.1,6.3,39,PAN
166,Panama,2004-2006,20042006,102,243,45,66,35,22.9,0.8,NA,NA,NA,NA,64.4,6.2,39,PAN
166,Panama,2005-2007,20052007,105,249,45,69,37,21,0.7,NA,NA,NA,NA,69.1,6.1,42,PAN
166,Panama,2006-2008,20062008,107,252,45,71,38,18.3,0.6,NA,NA,NA,NA,73.2,6,49,PAN
166,Panama,2007-2009,20072009,110,248,44,72.3,38,16.3,0.6,NA,NA,NA,NA,72.6,5.9,58,PAN
166,Panama,2008-2010,20082010,112,242,44,73,39,14.7,0.5,NA,NA,NA,NA,72.5,5.8,72,PAN
166,Panama,2009-2011,20092011,113,239,44,74,39,13.2,0.5,NA,NA,NA,NA,69,5.8,94,PAN
166,Panama,2010-2012,20102012,116,243,44,75.7,40,11.8,0.4,NA,NA,NA,NA,70.5,5.7,115,PAN
166,Panama,2011-2013,20112013,118,246,43,77.4,41,10.5,0.4,NA,NA,NA,NA,67.5,5.7,130,PAN
166,Panama,2012-2014,20122014,119,247,NA,NA,NA,9.8,0.4,NA,NA,NA,NA,NA,5.7,NA,PAN
166,Panama,2013-2015,20132015,119,243,NA,NA,NA,9.6,0.4,NA,NA,NA,NA,NA,5.7,NA,PAN
166,Panama,2014-2016,20142016,119,238,NA,NA,NA,9.7,0.4,,,,,NA,5.7,NA,PAN
166,Panama,2015-2017,20152017,119,155,NA,NA,NA,9.9,0.4,,,,,NA,NA,NA,PAN
166,Panama,2016-2018,20162018,119,NA,NA,NA,NA,10,0.4,,,,,NA,NA,NA,PAN
167,Czechia,1999-2001,19992001,121,369,30,91,54,<2.5,,NA,NA,NA,NA,-12.8,1.1,4,CZE
167,Czechia,2000-2002,20002002,123,357,31,91.3,54,<2.5,,NA,NA,NA,NA,-10.1,1.2,3,CZE
167,Czechia,2001-2003,20012003,126,343,31,92,54,<2.5,,NA,NA,NA,NA,-10.1,1.4,3,CZE
167,Czechia,2002-2004,20022004,128,343,31,93.3,55,<2.5,,NA,NA,NA,NA,-11.3,1.5,4,CZE
167,Czechia,2003-2005,20032005,129,347,32,95.7,56,<2.5,,NA,NA,NA,NA,-21.4,1.5,4,CZE
167,Czechia,2004-2006,20042006,128,354,32,96.7,56,<2.5,,NA,NA,NA,NA,-26.2,1.4,4,CZE
167,Czechia,2005-2007,20052007,128,348,32,96.3,56,<2.5,,NA,NA,NA,NA,-31.7,1.3,4,CZE
167,Czechia,2006-2008,20062008,127,352,31,94.3,55,<2.5,,NA,NA,NA,NA,-27,1.2,4,CZE
167,Czechia,2007-2009,20072009,127,354,30,93.3,55,<2.5,,NA,NA,NA,NA,-30.8,0.9,4,CZE
167,Czechia,2008-2010,20082010,128,343,30,92.3,55,<2.5,,NA,NA,NA,NA,-35.7,0.9,4,CZE
167,Czechia,2009-2011,20092011,128,337,31,91.3,54,<2.5,,NA,NA,NA,NA,-42.5,0.9,4,CZE
167,Czechia,2010-2012,20102012,127,328,31,89.3,53,<2.5,,NA,NA,NA,NA,-44.8,1,4,CZE
167,Czechia,2011-2013,20112013,127,331,31,87.7,51,<2.5,,NA,NA,NA,NA,-45.2,1.1,4,CZE
167,Czechia,2012-2014,20122014,126,334,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,1.2,NA,CZE
167,Czechia,2013-2015,20132015,125,340,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,1.4,NA,CZE
167,Czechia,2014-2016,20142016,126,347,NA,NA,NA,<2.5,,0.6,5.8,0.1,0.6,NA,1.5,NA,CZE
167,Czechia,2015-2017,20152017,126,229,NA,NA,NA,<2.5,,<0.5,5.1,<0.1,0.5,NA,NA,NA,CZE
167,Czechia,2016-2018,20162018,127,NA,NA,NA,NA,<2.5,,<0.5,3.8,<0.1,0.4,NA,NA,NA,CZE
168,Papua New Guinea,1999-2001,19992001,108,366,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,9,PNG
168,Papua New Guinea,2000-2002,20002002,108,364,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,9,PNG
168,Papua New Guinea,2001-2003,20012003,107,362,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,9,PNG
168,Papua New Guinea,2002-2004,20022004,106,362,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,8,PNG
168,Papua New Guinea,2003-2005,20032005,105,360,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,7,PNG
168,Papua New Guinea,2004-2006,20042006,106,361,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,6,PNG
168,Papua New Guinea,2005-2007,20052007,106,367,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,6,PNG
168,Papua New Guinea,2006-2008,20062008,106,373,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,6,PNG
168,Papua New Guinea,2007-2009,20072009,106,376,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,8,PNG
168,Papua New Guinea,2008-2010,20082010,106,371,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,8,PNG
168,Papua New Guinea,2009-2011,20092011,106,366,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,8,PNG
168,Papua New Guinea,2010-2012,20102012,105,362,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,8,PNG
168,Papua New Guinea,2011-2013,20112013,104,361,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,9,PNG
168,Papua New Guinea,2012-2014,20122014,103,359,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PNG
168,Papua New Guinea,2013-2015,20132015,103,355,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PNG
168,Papua New Guinea,2014-2016,20142016,102,351,NA,NA,NA,,,,,,,NA,NA,NA,PNG
168,Papua New Guinea,2015-2017,20152017,102,230,NA,NA,NA,,,,,,,NA,NA,NA,PNG
168,Papua New Guinea,2016-2018,20162018,101,NA,NA,NA,NA,,,,,,,NA,NA,NA,PNG
169,Paraguay,1999-2001,19992001,116,483,41,75,40,12.9,0.7,NA,NA,NA,NA,-21.6,2.2,14,PRY
169,Paraguay,2000-2002,20002002,116,493,42,76.1,39,12.2,0.7,NA,NA,NA,NA,-18.1,2.2,10,PRY
169,Paraguay,2001-2003,20012003,117,519,41,77.3,39,11.5,0.6,NA,NA,NA,NA,-46.3,2.1,8,PRY
169,Paraguay,2002-2004,20022004,117,521,42,75.9,37,11,0.6,NA,NA,NA,NA,-52.9,2.1,7,PRY
169,Paraguay,2003-2005,20032005,115,532,42,72,33,11.2,0.6,NA,NA,NA,NA,-89.6,2,8,PRY
169,Paraguay,2004-2006,20042006,113,538,43,70,31,11.9,0.7,NA,NA,NA,NA,-125.4,2.1,9,PRY
169,Paraguay,2005-2007,20052007,112,584,43,69,30,12.4,0.7,NA,NA,NA,NA,-176.2,2.2,9,PRY
169,Paraguay,2006-2008,20062008,111,630,43,67.3,30,12.6,0.8,NA,NA,NA,NA,-186.1,2.2,8,PRY
169,Paraguay,2007-2009,20072009,109,627,44,65.3,29,12.8,0.8,NA,NA,NA,NA,-196.1,2.2,8,PRY
169,Paraguay,2008-2010,20082010,109,668,44,64.7,29,12.7,0.8,NA,NA,NA,NA,-185.9,2.2,8,PRY
169,Paraguay,2009-2011,20092011,110,716,43,66.4,31,12.2,0.8,NA,NA,NA,NA,-187.5,2.2,7,PRY
169,Paraguay,2010-2012,20102012,111,738,43,67.7,32,11.9,0.7,NA,NA,NA,NA,-201.4,2.5,7,PRY
169,Paraguay,2011-2013,20112013,111,767,43,69,34,12,0.8,NA,NA,NA,NA,-210.6,2.8,6,PRY
169,Paraguay,2012-2014,20122014,110,786,NA,NA,NA,12.1,0.8,NA,NA,NA,NA,NA,3,NA,PRY
169,Paraguay,2013-2015,20132015,111,858,NA,NA,NA,11.7,0.8,NA,NA,NA,NA,NA,3,NA,PRY
169,Paraguay,2014-2016,20142016,112,855,NA,NA,NA,11.2,0.7,,,,,NA,2.9,NA,PRY
169,Paraguay,2015-2017,20152017,112,564,NA,NA,NA,10.9,0.7,,,,,NA,NA,NA,PRY
169,Paraguay,2016-2018,20162018,112,NA,NA,NA,NA,10.7,0.7,,,,,NA,NA,NA,PRY
170,Peru,1999-2001,19992001,105,199,58,62.7,21,21.8,5.7,NA,NA,NA,NA,45.5,46.7,12,PER
170,Peru,2000-2002,20002002,105,202,58,63.3,21,21.7,5.7,NA,NA,NA,NA,44.7,49.4,10,PER
170,Peru,2001-2003,20012003,104,205,57,63,22,22.3,5.9,NA,NA,NA,NA,44.2,53,10,PER
170,Peru,2002-2004,20022004,103,209,57,62.3,22,22.6,6.1,NA,NA,NA,NA,45.4,56.7,9,PER
170,Peru,2003-2005,20032005,104,214,58,63.7,22,21.6,5.9,NA,NA,NA,NA,46.1,57.4,8,PER
170,Peru,2004-2006,20042006,106,221,58,65,23,19.6,5.4,NA,NA,NA,NA,48,57.9,6,PER
170,Peru,2005-2007,20052007,108,231,58,67.3,23,17.6,4.9,NA,NA,NA,NA,48.7,57.8,6,PER
170,Peru,2006-2008,20062008,109,243,57,68.3,24,15.7,4.5,NA,NA,NA,NA,48.1,58.5,6,PER
170,Peru,2007-2009,20072009,111,253,57,69.7,25,14.2,4.1,NA,NA,NA,NA,46.7,58.9,7,PER
170,Peru,2008-2010,20082010,113,264,56,70.7,25,12.6,3.7,NA,NA,NA,NA,46.5,59.7,7,PER
170,Peru,2009-2011,20092011,114,269,56,71.7,25,11.2,3.3,NA,NA,NA,NA,48.3,60.8,7,PER
170,Peru,2010-2012,20102012,116,278,56,72.7,26,10.1,3,NA,NA,NA,NA,49.7,61.9,7,PER
170,Peru,2011-2013,20112013,116,286,55,73.3,27,9.4,2.8,NA,NA,NA,NA,49.7,62.3,7,PER
170,Peru,2012-2014,20122014,116,293,NA,NA,NA,9.2,2.8,NA,NA,NA,NA,NA,65.1,NA,PER
170,Peru,2013-2015,20132015,116,293,NA,NA,NA,9.2,2.8,NA,NA,NA,NA,NA,71.2,NA,PER
170,Peru,2014-2016,20142016,116,292,NA,NA,NA,9.5,3,,,,,NA,76,NA,PER
170,Peru,2015-2017,20152017,117,192,NA,NA,NA,9.7,3.1,,,,,NA,NA,NA,PER
170,Peru,2016-2018,20162018,117,NA,NA,NA,NA,9.7,3.1,,,,,NA,NA,NA,PER
171,Philippines,1999-2001,19992001,110,190,57,53.3,22,20.4,15.9,NA,NA,NA,NA,23.5,27,5,PHL
171,Philippines,2000-2002,20002002,111,192,57,53.7,22,19.7,15.7,NA,NA,NA,NA,25.5,27.6,5,PHL
171,Philippines,2001-2003,20012003,110,194,57,54,22,19.1,15.6,NA,NA,NA,NA,24.7,27.9,6,PHL
171,Philippines,2002-2004,20022004,111,196,58,54.7,22,18.5,15.3,NA,NA,NA,NA,22.8,27.9,6,PHL
171,Philippines,2003-2005,20032005,112,197,59,55.3,23,17.4,14.7,NA,NA,NA,NA,21.2,27.9,6,PHL
171,Philippines,2004-2006,20042006,114,199,60,56.7,23,16.3,14.1,NA,NA,NA,NA,21.7,27.8,6,PHL
171,Philippines,2005-2007,20052007,115,203,60,57.7,24,15.2,13.3,NA,NA,NA,NA,22.2,27.7,6,PHL
171,Philippines,2006-2008,20062008,117,208,59,58.7,24,14.1,12.6,NA,NA,NA,NA,22,27.6,8,PHL
171,Philippines,2007-2009,20072009,118,211,59,59.3,25,13.3,12.1,NA,NA,NA,NA,22.4,27.7,9,PHL
171,Philippines,2008-2010,20082010,118,210,59,60,25,13,12,NA,NA,NA,NA,22.9,28.3,10,PHL
171,Philippines,2009-2011,20092011,117,209,59,60,25,13.3,12.4,NA,NA,NA,NA,21.6,28.6,10,PHL
171,Philippines,2010-2012,20102012,116,210,59,59.7,24,13.7,13.1,NA,NA,NA,NA,20,29,9,PHL
171,Philippines,2011-2013,20112013,116,212,59,59,24,14.1,13.7,NA,NA,NA,NA,17.8,29.3,9,PHL
171,Philippines,2012-2014,20122014,116,209,NA,NA,NA,14.2,14,NA,NA,NA,NA,NA,29.9,NA,PHL
171,Philippines,2013-2015,20132015,117,203,NA,NA,NA,14,14,NA,NA,NA,NA,NA,30.5,NA,PHL
171,Philippines,2014-2016,20142016,117,196,NA,NA,NA,13.6,13.9,11.2,45.4,11.4,46.2,NA,31.6,NA,PHL
171,Philippines,2015-2017,20152017,119,127,NA,NA,NA,13.5,13.9,12.9,47.3,13.3,48.9,NA,NA,NA,PHL
171,Philippines,2016-2018,20162018,120,NA,NA,NA,NA,13.3,13.9,15,52.5,15.8,55.1,NA,NA,NA,PHL
173,Poland,1999-2001,19992001,135,398,42,99,49,<2.5,,NA,NA,NA,NA,5.3,0.6,6,POL
173,Poland,2000-2002,20002002,135,403,42,99.3,50,<2.5,,NA,NA,NA,NA,4.8,0.7,5,POL
173,Poland,2001-2003,20012003,135,409,42,100,50,<2.5,,NA,NA,NA,NA,2.4,0.7,5,POL
173,Poland,2002-2004,20022004,134,417,41,100,50,<2.5,,NA,NA,NA,NA,1.5,0.8,4,POL
173,Poland,2003-2005,20032005,133,421,42,99.3,50,<2.5,,NA,NA,NA,NA,0.4,0.9,4,POL
173,Poland,2004-2006,20042006,132,426,41,98.3,49,<2.5,,NA,NA,NA,NA,0.2,1,4,POL
173,Poland,2005-2007,20052007,132,425,41,98.3,49,<2.5,,NA,NA,NA,NA,1.8,1,4,POL
173,Poland,2006-2008,20062008,132,430,41,98,49,<2.5,,NA,NA,NA,NA,5,0.9,5,POL
173,Poland,2007-2009,20072009,132,439,41,98.7,50,<2.5,,NA,NA,NA,NA,2.7,0.9,5,POL
173,Poland,2008-2010,20082010,133,442,41,99.3,51,<2.5,,NA,NA,NA,NA,-0.4,0.8,5,POL
173,Poland,2009-2011,20092011,135,445,40,101,52,<2.5,,NA,NA,NA,NA,-2.5,0.8,6,POL
173,Poland,2010-2012,20102012,135,448,40,101.3,52,<2.5,,NA,NA,NA,NA,-1.8,0.7,6,POL
173,Poland,2011-2013,20112013,136,460,40,101.3,52,<2.5,,NA,NA,NA,NA,-4.8,0.7,6,POL
173,Poland,2012-2014,20122014,136,479,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,0.9,NA,POL
173,Poland,2013-2015,20132015,136,481,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,1.3,NA,POL
173,Poland,2014-2016,20142016,137,491,NA,NA,NA,<2.5,,1.7,8.7,0.6,3.3,NA,1.9,NA,POL
173,Poland,2015-2017,20152017,137,325,NA,NA,NA,<2.5,,1.1,6,0.4,2.3,NA,NA,NA,POL
173,Poland,2016-2018,20162018,138,NA,NA,NA,NA,<2.5,,0.7,5.3,0.3,2,NA,NA,NA,POL
174,Portugal,1999-2001,19992001,141,380,32,113.3,68,<2.5,,NA,NA,NA,NA,66.6,45.5,12,PRT
174,Portugal,2000-2002,20002002,141,371,32,112.7,68,<2.5,,NA,NA,NA,NA,67.7,44.5,12,PRT
174,Portugal,2001-2003,20012003,141,370,32,112,67,<2.5,,NA,NA,NA,NA,70.7,43.9,12,PRT
174,Portugal,2002-2004,20022004,141,376,32,111.7,66,<2.5,,NA,NA,NA,NA,70.4,43.3,12,PRT
174,Portugal,2003-2005,20032005,141,374,32,112,67,<2.5,,NA,NA,NA,NA,75.7,44.6,12,PRT
174,Portugal,2004-2006,20042006,141,377,32,113,68,<2.5,,NA,NA,NA,NA,77,46.3,12,PRT
174,Portugal,2005-2007,20052007,141,367,31,114.3,70,<2.5,,NA,NA,NA,NA,78.2,48.9,12,PRT
174,Portugal,2006-2008,20062008,141,368,31,114.7,71,<2.5,,NA,NA,NA,NA,74.8,48.6,13,PRT
174,Portugal,2007-2009,20072009,141,374,31,115,71,<2.5,,NA,NA,NA,NA,76.7,47.5,13,PRT
174,Portugal,2008-2010,20082010,140,386,31,114,70,<2.5,,NA,NA,NA,NA,79.1,46.2,14,PRT
174,Portugal,2009-2011,20092011,140,388,31,113,69,<2.5,,NA,NA,NA,NA,78.7,47,14,PRT
174,Portugal,2010-2012,20102012,139,382,32,111.7,68,<2.5,,NA,NA,NA,NA,76.5,48.3,14,PRT
174,Portugal,2011-2013,20112013,139,380,32,110.3,67,<2.5,,NA,NA,NA,NA,72.5,48.7,13,PRT
174,Portugal,2012-2014,20122014,138,386,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,48.7,NA,PRT
174,Portugal,2013-2015,20132015,138,411,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,48.7,NA,PRT
174,Portugal,2014-2016,20142016,138,420,NA,NA,NA,<2.5,,4.2,15.7,0.4,1.6,NA,50.9,NA,PRT
174,Portugal,2015-2017,20152017,139,289,NA,NA,NA,<2.5,,3.7,14.3,0.4,1.5,NA,NA,NA,PRT
174,Portugal,2016-2018,20162018,139,NA,NA,NA,NA,<2.5,,3.2,11.5,0.3,1.2,NA,NA,NA,PRT
175,Guinea-Bissau,1999-2001,19992001,103,190,69,43.3,8,25.7,0.3,NA,NA,NA,NA,38.4,8.3,49,GNB
175,Guinea-Bissau,2000-2002,20002002,105,191,70,44,8,24.4,0.3,NA,NA,NA,NA,41.7,8.5,56,GNB
175,Guinea-Bissau,2001-2003,20012003,104,189,70,43.3,8,24.2,0.3,NA,NA,NA,NA,43.7,8.8,59,GNB
175,Guinea-Bissau,2002-2004,20022004,103,189,68,43,8,24.5,0.3,NA,NA,NA,NA,48,9,62,GNB
175,Guinea-Bissau,2003-2005,20032005,103,191,67,42.7,7,24.6,0.3,NA,NA,NA,NA,47.8,9,52,GNB
175,Guinea-Bissau,2004-2006,20042006,103,195,66,43,7,24.4,0.3,NA,NA,NA,NA,39.6,8.9,44,GNB
175,Guinea-Bissau,2005-2007,20052007,104,197,65,43,7,24.1,0.3,NA,NA,NA,NA,30.2,8.9,47,GNB
175,Guinea-Bissau,2006-2008,20062008,104,204,65,43.3,7,23.7,0.3,NA,NA,NA,NA,20.4,8.9,46,GNB
175,Guinea-Bissau,2007-2009,20072009,105,210,64,43.3,8,23.3,0.3,NA,NA,NA,NA,25,8.9,56,GNB
175,Guinea-Bissau,2008-2010,20082010,105,219,64,43.7,8,22.8,0.3,NA,NA,NA,NA,26.8,8.7,53,GNB
175,Guinea-Bissau,2009-2011,20092011,105,217,64,43.7,8,22.2,0.3,NA,NA,NA,NA,32.3,8.5,48,GNB
175,Guinea-Bissau,2010-2012,20102012,106,218,63,43.7,8,22.2,0.4,NA,NA,NA,NA,30.8,8.3,46,GNB
175,Guinea-Bissau,2011-2013,20112013,105,218,63,43.7,8,22.6,0.4,NA,NA,NA,NA,34,8.3,45,GNB
175,Guinea-Bissau,2012-2014,20122014,104,218,NA,NA,NA,23.9,0.4,NA,NA,NA,NA,NA,8.3,NA,GNB
175,Guinea-Bissau,2013-2015,20132015,103,216,NA,NA,NA,25.3,0.4,NA,NA,NA,NA,NA,8.3,NA,GNB
175,Guinea-Bissau,2014-2016,20142016,101,213,NA,NA,NA,26.6,0.5,,,,,NA,8.3,NA,GNB
175,Guinea-Bissau,2015-2017,20152017,100,140,NA,NA,NA,27.4,0.5,,,,,NA,NA,NA,GNB
175,Guinea-Bissau,2016-2018,20162018,100,NA,NA,NA,NA,28,0.5,,,,,NA,NA,NA,GNB
176,Timor-Leste,1999-2001,19992001,95,97,74,50.7,17,40.4,0.4,NA,NA,NA,NA,32.7,24.7,129,TLS
176,Timor-Leste,2000-2002,20002002,99,100,73,52,18,35.6,0.3,NA,NA,NA,NA,33.2,24.4,130,TLS
176,Timor-Leste,2001-2003,20012003,102,101,71,54,19,31.8,0.3,NA,NA,NA,NA,31.2,23.4,81,TLS
176,Timor-Leste,2002-2004,20022004,103,99,71,54.3,19,30.5,0.3,NA,NA,NA,NA,30.2,22.6,48,TLS
176,Timor-Leste,2003-2005,20032005,101,97,72,53.6,17,30.6,0.3,NA,NA,NA,NA,27,21.4,45,TLS
176,Timor-Leste,2004-2006,20042006,100,97,73,53,15,31.3,0.3,NA,NA,NA,NA,24.9,20.6,48,TLS
176,Timor-Leste,2005-2007,20052007,100,98,73,53.3,14,31.5,0.3,NA,NA,NA,NA,21.4,21,79,TLS
176,Timor-Leste,2006-2008,20062008,100,100,72,54,14,31.5,0.3,NA,NA,NA,NA,19.4,21.4,101,TLS
176,Timor-Leste,2007-2009,20072009,100,107,71,54,15,31,0.3,NA,NA,NA,NA,15.4,21.9,156,TLS
176,Timor-Leste,2008-2010,20082010,100,114,71,54.7,16,30.5,0.3,NA,NA,NA,NA,11.3,22.3,210,TLS
176,Timor-Leste,2009-2011,20092011,101,113,70,55.3,16,29.2,0.3,NA,NA,NA,NA,11.6,22.8,290,TLS
176,Timor-Leste,2010-2012,20102012,102,109,69,56.3,17,27.9,0.3,NA,NA,NA,NA,13.2,22.8,323,TLS
176,Timor-Leste,2011-2013,20112013,103,103,67,56.7,17,26.7,0.3,NA,NA,NA,NA,15.7,22.6,343,TLS
176,Timor-Leste,2012-2014,20122014,103,102,NA,NA,NA,26.5,0.3,NA,NA,NA,NA,NA,22.3,NA,TLS
176,Timor-Leste,2013-2015,20132015,102,98,NA,NA,NA,26.3,0.3,NA,NA,NA,NA,NA,22.6,NA,TLS
176,Timor-Leste,2014-2016,20142016,102,96,NA,NA,NA,26.1,0.3,,,,,NA,22.6,NA,TLS
176,Timor-Leste,2015-2017,20152017,103,62,NA,NA,NA,25.4,0.3,,,,,NA,NA,NA,TLS
176,Timor-Leste,2016-2018,20162018,103,NA,NA,NA,NA,24.9,0.3,,,,,NA,NA,NA,TLS
177,Puerto Rico,1999-2001,19992001,NA,85,NA,NA,NA,,,NA,NA,NA,NA,NA,35.7,NA,PRI
177,Puerto Rico,2000-2002,20002002,NA,86,NA,NA,NA,,,NA,NA,NA,NA,NA,34.3,NA,PRI
177,Puerto Rico,2001-2003,20012003,NA,83,NA,NA,NA,,,NA,NA,NA,NA,NA,33,NA,PRI
177,Puerto Rico,2002-2004,20022004,NA,84,NA,NA,NA,,,NA,NA,NA,NA,NA,32.6,NA,PRI
177,Puerto Rico,2003-2005,20032005,NA,83,NA,NA,NA,,,NA,NA,NA,NA,NA,32.9,NA,PRI
177,Puerto Rico,2004-2006,20042006,NA,83,NA,NA,NA,,,NA,NA,NA,NA,NA,33.2,NA,PRI
177,Puerto Rico,2005-2007,20052007,NA,81,NA,NA,NA,,,NA,NA,NA,NA,NA,33.6,NA,PRI
177,Puerto Rico,2006-2008,20062008,NA,83,NA,NA,NA,,,NA,NA,NA,NA,NA,34.6,NA,PRI
177,Puerto Rico,2007-2009,20072009,NA,84,NA,NA,NA,,,NA,NA,NA,NA,NA,36.5,NA,PRI
177,Puerto Rico,2008-2010,20082010,NA,85,NA,NA,NA,,,NA,NA,NA,NA,NA,38.3,NA,PRI
177,Puerto Rico,2009-2011,20092011,NA,87,NA,NA,NA,,,NA,NA,NA,NA,NA,38.7,NA,PRI
177,Puerto Rico,2010-2012,20102012,NA,90,NA,NA,NA,,,NA,NA,NA,NA,NA,37.6,NA,PRI
177,Puerto Rico,2011-2013,20112013,NA,91,NA,NA,NA,,,NA,NA,NA,NA,NA,36.7,NA,PRI
177,Puerto Rico,2012-2014,20122014,NA,90,NA,NA,NA,,,NA,NA,NA,NA,NA,36.2,NA,PRI
177,Puerto Rico,2013-2015,20132015,NA,89,NA,NA,NA,,,NA,NA,NA,NA,NA,36.1,NA,PRI
177,Puerto Rico,2014-2016,20142016,NA,88,NA,NA,NA,,,,,,,NA,36.1,NA,PRI
177,Puerto Rico,2015-2017,20152017,NA,59,NA,NA,NA,,,,,,,NA,NA,NA,PRI
177,Puerto Rico,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,PRI
178,Eritrea,1999-2001,19992001,NA,58,NA,NA,NA,,,NA,NA,NA,NA,NA,4,197,ERI
178,Eritrea,2000-2002,20002002,NA,52,NA,NA,NA,,,NA,NA,NA,NA,NA,3.7,198,ERI
178,Eritrea,2001-2003,20012003,NA,51,NA,NA,NA,,,NA,NA,NA,NA,NA,3.7,332,ERI
178,Eritrea,2002-2004,20022004,NA,49,NA,NA,NA,,,NA,NA,NA,NA,NA,3.6,492,ERI
178,Eritrea,2003-2005,20032005,NA,54,NA,NA,NA,,,NA,NA,NA,NA,NA,3.5,1283,ERI
178,Eritrea,2004-2006,20042006,NA,56,NA,NA,NA,,,NA,NA,NA,NA,NA,3.3,1037,ERI
178,Eritrea,2005-2007,20052007,NA,62,NA,NA,NA,,,NA,NA,NA,NA,NA,3.2,835,ERI
178,Eritrea,2006-2008,20062008,NA,58,NA,NA,NA,,,NA,NA,NA,NA,NA,3.1,660,ERI
178,Eritrea,2007-2009,20072009,NA,56,NA,NA,NA,,,NA,NA,NA,NA,NA,3.1,810,ERI
178,Eritrea,2008-2010,20082010,NA,51,NA,NA,NA,,,NA,NA,NA,NA,NA,3.1,861,ERI
178,Eritrea,2009-2011,20092011,NA,52,NA,NA,NA,,,NA,NA,NA,NA,NA,3,563,ERI
178,Eritrea,2010-2012,20102012,NA,51,NA,NA,NA,,,NA,NA,NA,NA,NA,3,373,ERI
178,Eritrea,2011-2013,20112013,NA,51,NA,NA,NA,,,NA,NA,NA,NA,NA,3,282,ERI
178,Eritrea,2012-2014,20122014,NA,50,NA,NA,NA,,,NA,NA,NA,NA,NA,3,NA,ERI
178,Eritrea,2013-2015,20132015,NA,48,NA,NA,NA,,,NA,NA,NA,NA,NA,3,NA,ERI
178,Eritrea,2014-2016,20142016,NA,47,NA,NA,NA,,,,,,,NA,3,NA,ERI
178,Eritrea,2015-2017,20152017,NA,31,NA,NA,NA,,,,,,,NA,NA,NA,ERI
178,Eritrea,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,ERI
179,Qatar,1999-2001,19992001,NA,69,NA,NA,NA,,,NA,NA,NA,NA,NA,99.2,3,QAT
179,Qatar,2000-2002,20002002,NA,66,NA,NA,NA,,,NA,NA,NA,NA,NA,99.2,3,QAT
179,Qatar,2001-2003,20012003,NA,58,NA,NA,NA,,,NA,NA,NA,NA,NA,99.2,3,QAT
179,Qatar,2002-2004,20022004,NA,55,NA,NA,NA,,,NA,NA,NA,NA,NA,100,3,QAT
179,Qatar,2003-2005,20032005,NA,48,NA,NA,NA,,,NA,NA,NA,NA,NA,100,2,QAT
