Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
"Korea, Rep.",KOR,1960,YR1960,..,36.2369895916734,..,11.9815852682146
"Korea, Rep.",KOR,1961,YR1961,21.9054530375285,38.3526682134571,..,13.9608882996354
"Korea, Rep.",KOR,1962,YR1962,21.5737093095584,36.2985237834882,..,15.5986878075451
"Korea, Rep.",KOR,1963,YR1963,21.7706821480406,42.8100289296046,..,14.655737704918
"Korea, Rep.",KOR,1964,YR1964,22.7140783744557,46.2614926987561,..,12.3810167658194
"Korea, Rep.",KOR,1965,YR1965,23.6160066348746,37.3018164320943,..,14.331769517623
"Korea, Rep.",KOR,1966,YR1966,23.99958532034,34.1701848203396,..,18.2202833286425
"Korea, Rep.",KOR,1967,YR1967,24.2172921418204,30.0129444909769,..,19.6840021320338
"Korea, Rep.",KOR,1968,YR1968,24.2898610823139,27.9908999586362,..,22.6431483779472
"Korea, Rep.",KOR,1969,YR1969,24.2276591333195,27.2602739726027,..,22.4580677245807
"Korea, Rep.",KOR,1970,YR1970,24.0928882438316,26.3596679547732,..,21.1356805495921
"Korea, Rep.",KOR,1971,YR1971,23.833713456355,27.0060874377421,..,23.0361459819998
"Korea, Rep.",KOR,1972,YR1972,23.533070702882,26.3721301469553,..,21.4634489882154
"Korea, Rep.",KOR,1973,YR1973,23.5434376943811,24.4889815906412,..,27.6902149269974
"Korea, Rep.",KOR,1974,YR1974,23.5123367198839,24.0599499993655,..,33.3519460906864
"Korea, Rep.",KOR,1975,YR1975,23.5538046858802,24.3710197903875,..,31.3761887083417
"Korea, Rep.",KOR,1976,YR1976,23.533070702882,22.9373074681542,..,28.3906419115811
"Korea, Rep.",KOR,1977,YR1977,23.5019697283848,21.6756748000842,..,27.9136947025696
"Korea, Rep.",KOR,1978,YR1978,23.4605017623886,19.8204858710551,..,29.2497732095544
"Korea, Rep.",KOR,1979,YR1979,23.3464648558988,18.4550062230554,..,30.9175670181167
"Korea, Rep.",KOR,1980,YR1980,23.2946298984035,14.1424275359565,..,37.1272291513074
"Korea, Rep.",KOR,1981,YR1981,23.2738959154053,14.8961965777309,..,37.2054172410997
"Korea, Rep.",KOR,1982,YR1982,23.2531619324072,13.8689661722237,..,32.9024984786822
"Korea, Rep.",KOR,1983,YR1983,23.1805929919137,12.5122205566056,..,30.0560516196311
"Korea, Rep.",KOR,1984,YR1984,23.1080240514203,11.7685818361171,..,28.5323085301507
"Korea, Rep.",KOR,1985,YR1985,23.0147211279287,11.6848312005099,..,25.8906505761145
"Korea, Rep.",KOR,1986,YR1986,22.9836201534315,10.368498883545,..,28.2633969689769
"Korea, Rep.",KOR,1987,YR1987,23.0043541364296,9.2721677735267,..,28.3456830794751
"Korea, Rep.",KOR,1988,YR1988,22.9525191789343,9.19205071859205,..,26.3580230632442
"Korea, Rep.",KOR,1989,YR1989,22.7762803234501,8.51368045108184,..,25.6941131863159
"Korea, Rep.",KOR,1990,YR1990,22.5896744764669,7.6019549618309,..,25.9210984850209
"Korea, Rep.",KOR,1991,YR1991,22.4030686294837,6.81567767874037,16.3700008392334,26.2365767850594
"Korea, Rep.",KOR,1992,YR1992,22.143893842007,6.6009703316239,14.0290002822876,24.8618386239998
"Korea, Rep.",KOR,1993,YR1993,21.9572879950238,5.90021017583884,13.4809999465942,23.4541658966884
"Korea, Rep.",KOR,1994,YR1994,21.7292141820444,5.65973563477758,12.5559997558594,24.6258067794332
"Korea, Rep.",KOR,1995,YR1995,21.2315985900892,5.33759699492058,11.7709999084473,26.8516025217339
"Korea, Rep.",KOR,1996,YR1996,20.8169189301265,4.99516981307759,11.1400003433228,28.2196396564166
"Korea, Rep.",KOR,1997,YR1997,20.5577441426498,4.51983238901467,10.7709999084473,29.6559555053662
"Korea, Rep.",KOR,1998,YR1998,20.4126062616629,4.27650946619565,12.0229997634888,29.5984684165248
"Korea, Rep.",KOR,1999,YR1999,20.2571013891769,4.31453866432947,11.3439998626709,27.8720022854258
"Korea, Rep.",KOR,2000,YR2000,20.4540742276591,3.94364095099283,10.6029996871948,32.938314310517
"Korea, Rep.",KOR,2001,YR2001,20.1054372544966,3.69110659378297,9.95699977874756,31.1786172180534
"Korea, Rep.",KOR,2002,YR2002,19.8264283500362,3.35496717650195,9.33199977874756,29.3268528486995
"Korea, Rep.",KOR,2003,YR2003,19.6487603305785,3.14338624514792,8.80599975585938,30.6908255399793
"Korea, Rep.",KOR,2004,YR2004,19.5517455071266,3.18438880905299,8.08899974822998,34.4660835304054
"Korea, Rep.",KOR,2005,YR2005,19.4217862674239,2.84031057712389,7.94199991226196,34.3746497190196
"Korea, Rep.",KOR,2006,YR2006,19.1783649876135,2.69509611568539,7.70800018310547,36.3850863087863
"Korea, Rep.",KOR,2007,YR2007,18.9847296739579,2.44596302083723,7.36700010299683,38.0583303570795
"Korea, Rep.",KOR,2008,YR2008,18.733890091762,2.26195350225199,7.17899990081787,49.9721500975743
"Korea, Rep.",KOR,2009,YR2009,18.4937152276942,2.34724467438703,7.00600004196167,42.8628771985394
"Korea, Rep.",KOR,2010,YR2010,18.2407407407407,2.23640410081972,6.60099983215332,46.2345926841528
"Korea, Rep.",KOR,2011,YR2011,18.0687310997627,2.28516801845303,6.37099981307983,54.2525780738226
"Korea, Rep.",KOR,2012,YR2012,18.3742678039256,2.23419727095596,6.13299989700317,53.5459590127225
"Korea, Rep.",KOR,2013,YR2013,18.1542916889442,2.12930133602864,5.98099994659424,48.8956696072477
"Korea, Rep.",KOR,2014,YR2014,17.9441655427294,2.12372919803136,5.58400011062622,45.0216889502465
"Korea, Rep.",KOR,2015,YR2015,17.815177792601,2.08501385344217,5.10900020599365,38.375431767266
"Korea, Rep.",KOR,2016,YR2016,17.4460706405791,1.92759592297656,4.81799983978271,35.4286307716109
"Korea, Rep.",KOR,2017,YR2017,..,1.96113207449036,4.78399991989136,37.6882434884219
"Korea, Rep.",KOR,2018,YR2018,..,1.98331463899752,4.73299980163574,38.9937736107049
"Korea, Rep.",KOR,2019,YR2019,..,..,4.68200016021729,..
Kosovo,XKX,1960,YR1960,..,..,..,..
Kosovo,XKX,1961,YR1961,..,..,..,..
Kosovo,XKX,1962,YR1962,..,..,..,..
Kosovo,XKX,1963,YR1963,..,..,..,..
Kosovo,XKX,1964,YR1964,..,..,..,..
Kosovo,XKX,1965,YR1965,..,..,..,..
Kosovo,XKX,1966,YR1966,..,..,..,..
Kosovo,XKX,1967,YR1967,..,..,..,..
Kosovo,XKX,1968,YR1968,..,..,..,..
Kosovo,XKX,1969,YR1969,..,..,..,..
Kosovo,XKX,1970,YR1970,..,..,..,..
Kosovo,XKX,1971,YR1971,..,..,..,..
Kosovo,XKX,1972,YR1972,..,..,..,..
Kosovo,XKX,1973,YR1973,..,..,..,..
Kosovo,XKX,1974,YR1974,..,..,..,..
Kosovo,XKX,1975,YR1975,..,..,..,..
Kosovo,XKX,1976,YR1976,..,..,..,..
Kosovo,XKX,1977,YR1977,..,..,..,..
Kosovo,XKX,1978,YR1978,..,..,..,..
Kosovo,XKX,1979,YR1979,..,..,..,..
Kosovo,XKX,1980,YR1980,..,..,..,..
Kosovo,XKX,1981,YR1981,..,..,..,..
Kosovo,XKX,1982,YR1982,..,..,..,..
Kosovo,XKX,1983,YR1983,..,..,..,..
Kosovo,XKX,1984,YR1984,..,..,..,..
Kosovo,XKX,1985,YR1985,..,..,..,..
Kosovo,XKX,1986,YR1986,..,..,..,..
Kosovo,XKX,1987,YR1987,..,..,..,..
Kosovo,XKX,1988,YR1988,..,..,..,..
Kosovo,XKX,1989,YR1989,..,..,..,..
Kosovo,XKX,1990,YR1990,..,..,..,..
Kosovo,XKX,1991,YR1991,..,..,..,..
Kosovo,XKX,1992,YR1992,..,..,..,..
Kosovo,XKX,1993,YR1993,..,..,..,..
Kosovo,XKX,1994,YR1994,..,..,..,..
Kosovo,XKX,1995,YR1995,..,..,..,..
Kosovo,XKX,1996,YR1996,..,..,..,..
Kosovo,XKX,1997,YR1997,..,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..,..
Kosovo,XKX,1999,YR1999,..,..,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..
Kosovo,XKX,2002,YR2002,..,..,..,46.4481946624804
Kosovo,XKX,2003,YR2003,..,..,..,49.3880693791538
Kosovo,XKX,2004,YR2004,..,..,..,45.866396336561
Kosovo,XKX,2005,YR2005,..,..,..,48.202342556442
Kosovo,XKX,2006,YR2006,..,..,..,51.707269347422
Kosovo,XKX,2007,YR2007,52.3560209424084,..,..,52.6075964252117
Kosovo,XKX,2008,YR2008,..,14.7946487577657,..,54.2680699975945
Kosovo,XKX,2009,YR2009,..,14.1337942442812,..,51.950770857834
Kosovo,XKX,2010,YR2010,..,13.6038822670971,..,55.5002267169836
Kosovo,XKX,2011,YR2011,..,12.7584906953631,..,57.9993706557331
Kosovo,XKX,2012,YR2012,..,12.2082809572222,..,53.8985518791847
Kosovo,XKX,2013,YR2013,..,11.9909128063835,..,49.6656695985463
Kosovo,XKX,2014,YR2014,..,11.8872153252433,..,51.2187350359066
Kosovo,XKX,2015,YR2015,..,10.3255910228484,..,50.3925514839051
Kosovo,XKX,2016,YR2016,..,10.4618151260117,..,50.9150323890181
Kosovo,XKX,2017,YR2017,..,9.13858282865812,..,52.5330997974543
Kosovo,XKX,2018,YR2018,..,7.16626872812658,..,55.5775847829135
Kosovo,XKX,2019,YR2019,..,..,..,..
Kuwait,KWT,1960,YR1960,..,..,..,..
Kuwait,KWT,1961,YR1961,7.57575757575758,..,..,..
Kuwait,KWT,1962,YR1962,7.57575757575758,..,..,..
Kuwait,KWT,1963,YR1963,7.57575757575758,..,..,..
Kuwait,KWT,1964,YR1964,7.57575757575758,..,..,..
Kuwait,KWT,1965,YR1965,7.57575757575758,..,..,23.0974632843792
Kuwait,KWT,1966,YR1966,7.57575757575758,..,..,24.3559718969555
Kuwait,KWT,1967,YR1967,7.57575757575758,..,..,28.4403669724771
Kuwait,KWT,1968,YR1968,7.57575757575758,..,..,26.0778128286015
Kuwait,KWT,1969,YR1969,7.57575757575758,..,..,28.9180990899899
Kuwait,KWT,1970,YR1970,7.57575757575758,..,..,24.1157556270096
Kuwait,KWT,1971,YR1971,7.57575757575758,..,..,18.6640627199351
Kuwait,KWT,1972,YR1972,7.57575757575758,..,..,20.6625683060109
Kuwait,KWT,1973,YR1973,7.57575757575758,..,..,22.1681940028677
Kuwait,KWT,1974,YR1974,7.57575757575758,..,..,13.8421194293763
Kuwait,KWT,1975,YR1975,7.57575757575758,..,..,26.0108968737913
Kuwait,KWT,1976,YR1976,7.57575757575758,..,..,32.5546266635414
Kuwait,KWT,1977,YR1977,7.57575757575758,..,..,43.442844434062
Kuwait,KWT,1978,YR1978,7.57575757575758,..,..,39.865863095936
Kuwait,KWT,1979,YR1979,7.57575757575758,..,..,28.8166343699124
Kuwait,KWT,1980,YR1980,7.57575757575758,..,..,34.2978947345848
Kuwait,KWT,1981,YR1981,7.63187429854097,..,..,38.4780543823741
Kuwait,KWT,1982,YR1982,7.63187429854097,..,..,52.3638588723616
Kuwait,KWT,1983,YR1983,7.63187429854097,..,..,49.3521732876107
Kuwait,KWT,1984,YR1984,7.68799102132435,..,..,44.6411206452902
Kuwait,KWT,1985,YR1985,7.68799102132435,..,..,42.7445821201438
Kuwait,KWT,1986,YR1986,7.74410774410774,..,..,48.0125153140806
Kuwait,KWT,1987,YR1987,7.74410774410774,..,..,37.1230117088936
Kuwait,KWT,1988,YR1988,7.91245791245791,..,..,42.939793233212
Kuwait,KWT,1989,YR1989,7.91245791245791,..,..,41.3697520231348
Kuwait,KWT,1990,YR1990,7.91245791245791,..,..,58.0720511757612
Kuwait,KWT,1991,YR1991,7.91245791245791,..,2.20499992370605,125.710915256915
Kuwait,KWT,1992,YR1992,7.91245791245791,..,2.1800000667572,54.2177987776916
Kuwait,KWT,1993,YR1993,7.9685746352413,..,2.14800000190735,44.2858499844861
Kuwait,KWT,1994,YR1994,7.9685746352413,..,2.09899997711182,42.3306250269902
Kuwait,KWT,1995,YR1995,7.9685746352413,0.419034003376921,2.07200002670288,41.9650229852475
Kuwait,KWT,1996,YR1996,8.02469135802469,0.394523337328059,2.15400004386902,39.1871970813757
Kuwait,KWT,1997,YR1997,8.02469135802469,0.395364245603745,2.19899988174438,39.5907328358695
Kuwait,KWT,1998,YR1998,8.02469135802469,0.446468095870486,2.21799993515015,51.0971985075571
Kuwait,KWT,1999,YR1999,8.08080808080808,0.427494901687078,2.31299996376038,39.4342235841958
Kuwait,KWT,2000,YR2000,8.30527497194164,0.355219830082193,2.41300010681152,30.1461500566105
Kuwait,KWT,2001,YR2001,8.47362514029181,0.446728971962617,2.45300006866455,35.5420560747664
Kuwait,KWT,2002,YR2002,8.47362514029181,0.516824849007765,2.49600005149841,36.6091458153581
Kuwait,KWT,2003,YR2003,8.47362514029181,0.454889536839744,2.54900002479553,34.463664909723
Kuwait,KWT,2004,YR2004,8.41750841750842,0.404756603698185,2.62100005149841,32.3805282958548
Kuwait,KWT,2005,YR2005,8.41750841750842,0.301358018412085,2.70799994468689,28.2666191953614
Kuwait,KWT,2006,YR2006,8.41750841750842,0.236515719642342,2.65199995040894,24.1673594733538
Kuwait,KWT,2007,YR2007,8.47362514029181,0.213317127370276,2.55900001525879,28.3174649945059
Kuwait,KWT,2008,YR2008,8.47362514029181,0.16002099960121,2.50999999046326,25.9239067335019
Kuwait,KWT,2009,YR2009,8.5016835016835,0.262327765426512,2.45700001716614,29.3774306307015
Kuwait,KWT,2010,YR2010,8.5297418630752,0.451644694081762,2.45600008964539,30.3545138773425
Kuwait,KWT,2011,YR2011,8.55780022446689,0.438939018997168,2.45900011062622,25.8988135003152
Kuwait,KWT,2012,YR2012,8.5297418630752,0.359794918948652,2.44000005722046,26.2796014958274
Kuwait,KWT,2013,YR2013,8.61952896203793,0.355116799818595,2.41199994087219,26.7451136009329
Kuwait,KWT,2014,YR2014,8.53535387786285,0.45068596737604,2.37599992752075,31.5307334989738
Kuwait,KWT,2015,YR2015,8.38383804132907,0.537807520602901,2.28600001335144,44.9333252111054
Kuwait,KWT,2016,YR2016,8.41750841750842,0.518517173990646,2.30900001525879,48.5270361025902
Kuwait,KWT,2017,YR2017,..,0.524984567311107,2.28800010681152,46.6449607490727
Kuwait,KWT,2018,YR2018,..,0.439318279736974,2.26200008392334,43.7670247605056
Kuwait,KWT,2019,YR2019,..,..,2.23300004005432,..
Kyrgyz Republic,KGZ,1960,YR1960,..,..,..,..
Kyrgyz Republic,KGZ,1961,YR1961,..,..,..,..
Kyrgyz Republic,KGZ,1962,YR1962,..,..,..,..
Kyrgyz Republic,KGZ,1963,YR1963,..,..,..,..
Kyrgyz Republic,KGZ,1964,YR1964,..,..,..,..
Kyrgyz Republic,KGZ,1965,YR1965,..,..,..,..
Kyrgyz Republic,KGZ,1966,YR1966,..,..,..,..
Kyrgyz Republic,KGZ,1967,YR1967,..,..,..,..
Kyrgyz Republic,KGZ,1968,YR1968,..,..,..,..
Kyrgyz Republic,KGZ,1969,YR1969,..,..,..,..
Kyrgyz Republic,KGZ,1970,YR1970,..,..,..,..
Kyrgyz Republic,KGZ,1971,YR1971,..,..,..,..
Kyrgyz Republic,KGZ,1972,YR1972,..,..,..,..
Kyrgyz Republic,KGZ,1973,YR1973,..,..,..,..
Kyrgyz Republic,KGZ,1974,YR1974,..,..,..,..
Kyrgyz Republic,KGZ,1975,YR1975,..,..,..,..
Kyrgyz Republic,KGZ,1976,YR1976,..,..,..,..
Kyrgyz Republic,KGZ,1977,YR1977,..,..,..,..
Kyrgyz Republic,KGZ,1978,YR1978,..,..,..,..
Kyrgyz Republic,KGZ,1979,YR1979,..,..,..,..
Kyrgyz Republic,KGZ,1980,YR1980,..,..,..,..
Kyrgyz Republic,KGZ,1981,YR1981,..,..,..,..
Kyrgyz Republic,KGZ,1982,YR1982,..,..,..,..
Kyrgyz Republic,KGZ,1983,YR1983,..,..,..,..
Kyrgyz Republic,KGZ,1984,YR1984,..,..,..,..
Kyrgyz Republic,KGZ,1985,YR1985,..,..,..,..
Kyrgyz Republic,KGZ,1986,YR1986,..,..,..,..
Kyrgyz Republic,KGZ,1987,YR1987,..,..,..,..
Kyrgyz Republic,KGZ,1988,YR1988,..,31.0850439882698,..,..
Kyrgyz Republic,KGZ,1989,YR1989,..,32.8,..,..
Kyrgyz Republic,KGZ,1990,YR1990,..,32.6635514018692,..,49.5327102803738
Kyrgyz Republic,KGZ,1991,YR1991,..,35.2767567567568,35.5,36.6486486486486
Kyrgyz Republic,KGZ,1992,YR1992,52.5964546402503,37.2650748684743,38.1640014648438,47.6055578038581
Kyrgyz Republic,KGZ,1993,YR1993,52.7632950990615,39.1058322595103,38.9770011901855,41.1750424860403
Kyrgyz Republic,KGZ,1994,YR1994,54.0823774765381,38.3644502129925,41.9799995422363,40.0683905750799
Kyrgyz Republic,KGZ,1995,YR1995,54.4264859228363,40.6816928975355,47.189998626709,42.3571238332373
Kyrgyz Republic,KGZ,1996,YR1996,55.4796663190824,46.3176248862145,47.1450004577637,56.5576748022377
Kyrgyz Republic,KGZ,1997,YR1997,55.5839416058394,41.1876085603392,48.2849998474121,46.1902449675256
Kyrgyz Republic,KGZ,1998,YR1998,55.7351407716371,36.0552815273804,49,58.0260024457746
Kyrgyz Republic,KGZ,1999,YR1999,55.9228362877998,34.8816264565895,52.3899993896484,56.9965534219596
Kyrgyz Republic,KGZ,2000,YR2000,55.8602711157456,34.1877085637959,53.0750007629395,47.5830697836674
Kyrgyz Republic,KGZ,2001,YR2001,56.1835245046924,34.5410003586728,52.9199981689453,37.0223392232366
Kyrgyz Republic,KGZ,2002,YR2002,56.1835245046924,34.4047962763445,49.1049995422363,43.3393748971696
Kyrgyz Republic,KGZ,2003,YR2003,56.5172054223149,33.6222526391595,43.2400016784668,45.2516590876032
Kyrgyz Republic,KGZ,2004,YR2004,56.1522419186653,29.9044500994693,38.9080009460449,51.2598210718098
Kyrgyz Republic,KGZ,2005,YR2005,56.021897810219,28.4832783609781,38.5,56.778448193841
Kyrgyz Republic,KGZ,2006,YR2006,55.9494244492961,28.6802911420992,36.2700004577637,79.0293681639998
Kyrgyz Republic,KGZ,2007,YR2007,55.9363900384515,26.8802101795871,34.4869995117188,84.145408981259
Kyrgyz Republic,KGZ,2008,YR2008,55.9290938233186,23.4855331532901,34.0169982910156,92.5571261314982
Kyrgyz Republic,KGZ,2009,YR2009,55.3560990859619,18.7607374707352,32.9119987487793,78.6808062104263
Kyrgyz Republic,KGZ,2010,YR2010,55.3279478134776,17.4482561772443,32.1689987182617,81.6785278167149
Kyrgyz Republic,KGZ,2011,YR2011,55.3102189781022,16.56531665018,31.2339992523193,81.6413632547534
Kyrgyz Republic,KGZ,2012,YR2012,55.2205412131778,16.654196378216,30.0900001525879,95.2717368722971
Kyrgyz Republic,KGZ,2013,YR2013,55.0401470037148,14.6378725497812,31.6730003356934,91.7766316872636
Kyrgyz Republic,KGZ,2014,YR2014,55.0422294545099,14.7186631194877,31.5900001525879,87.6775294863412
Kyrgyz Republic,KGZ,2015,YR2015,55.0417101147028,14.0607643300857,29.3099994659424,75.7719702273738
Kyrgyz Republic,KGZ,2016,YR2016,54.9582898852972,12.8344731564928,26.7900009155273,69.9981651422372
Kyrgyz Republic,KGZ,2017,YR2017,..,12.5145788958853,26.6459999084473,66.3646044484224
Kyrgyz Republic,KGZ,2018,YR2018,..,11.6488154204899,26.5160007476807,68.3891768514591
Kyrgyz Republic,KGZ,2019,YR2019,..,..,26.375,..
Lao PDR,LAO,1960,YR1960,..,..,..,..
Lao PDR,LAO,1961,YR1961,6.7157712305026,..,..,..
Lao PDR,LAO,1962,YR1962,6.7157712305026,..,..,..
Lao PDR,LAO,1963,YR1963,6.49913344887348,..,..,..
Lao PDR,LAO,1964,YR1964,6.28249566724437,..,..,..
Lao PDR,LAO,1965,YR1965,6.28249566724437,..,..,..
Lao PDR,LAO,1966,YR1966,6.32582322357019,..,..,..
Lao PDR,LAO,1967,YR1967,6.32582322357019,..,..,..
Lao PDR,LAO,1968,YR1968,6.36915077989601,..,..,..
Lao PDR,LAO,1969,YR1969,6.37781629116118,..,..,..
Lao PDR,LAO,1970,YR1970,6.39948006932409,..,..,..
Lao PDR,LAO,1971,YR1971,6.421143847487,..,..,..
Lao PDR,LAO,1972,YR1972,6.55112651646447,..,..,..
Lao PDR,LAO,1973,YR1973,6.63778162911612,..,..,..
Lao PDR,LAO,1974,YR1974,6.73743500866551,..,..,..
Lao PDR,LAO,1975,YR1975,6.79376083188908,..,..,..
Lao PDR,LAO,1976,YR1976,6.84575389948007,..,..,..
Lao PDR,LAO,1977,YR1977,6.88908145580589,..,..,..
Lao PDR,LAO,1978,YR1978,6.92374350086655,..,..,..
Lao PDR,LAO,1979,YR1979,6.95407279029463,..,..,..
Lao PDR,LAO,1980,YR1980,6.95840554592721,..,..,..
Lao PDR,LAO,1981,YR1981,6.97140381282496,..,..,..
Lao PDR,LAO,1982,YR1982,7.00606585788562,..,..,..
Lao PDR,LAO,1983,YR1983,7.01906412478336,..,..,..
Lao PDR,LAO,1984,YR1984,7.06239168110919,..,..,6.34146360023796
Lao PDR,LAO,1985,YR1985,7.0840554592721,..,..,9.76525842685535
Lao PDR,LAO,1986,YR1986,7.09705372616984,..,..,7.70142178304901
Lao PDR,LAO,1987,YR1987,7.10571923743501,..,..,14.0231085215612
Lao PDR,LAO,1988,YR1988,7.14904679376083,..,..,31.8994868284183
Lao PDR,LAO,1989,YR1989,7.157712305026,47.4915072485295,..,31.9961567937267
Lao PDR,LAO,1990,YR1990,7.19237435008666,46.4688634742615,..,24.5184451833458
Lao PDR,LAO,1991,YR1991,7.20103986135182,43.9597849289897,86.0670013427734,25.2285951637255
Lao PDR,LAO,1992,YR1992,7.20970537261698,46.7255908925821,85.9940032958984,27.105003187253
Lao PDR,LAO,1993,YR1993,7.21403812824957,43.4169170590763,85.8259963989258,31.1671927481217
Lao PDR,LAO,1994,YR1994,7.32235701906413,44.0851035404577,85.693000793457,39.8223292795684
Lao PDR,LAO,1995,YR1995,7.36568457538995,42.2262355997899,85.4130020141602,37.3340772257383
Lao PDR,LAO,1996,YR1996,7.36568457538995,40.4982887775844,84.7389984130859,41.0584239850731
Lao PDR,LAO,1997,YR1997,7.60831889081456,51.8527062375068,83.2269973754883,41.2647459749228
Lao PDR,LAO,1998,YR1998,7.6473136915078,33.9387656658138,83.3929977416992,47.8136677544263
Lao PDR,LAO,1999,YR1999,7.68197573656846,34.3119793651814,82.7689971923828,44.1826146400573
Lao PDR,LAO,2000,YR2000,7.82495667244367,33.6302510318403,82.0189971923828,38.1752977665039
Lao PDR,LAO,2001,YR2001,7.97660311958406,32.6831929428473,81.193000793457,38.0262780063432
Lao PDR,LAO,2002,YR2002,8.12824956672444,33.3863040963517,80.4169998168945,38.5023881880757
Lao PDR,LAO,2003,YR2003,8.27989601386482,32.0861145750529,79.5009994506836,37.0716627196607
Lao PDR,LAO,2004,YR2004,8.4315424610052,30.5213475171472,78.4250030517578,41.1676290567935
Lao PDR,LAO,2005,YR2005,8.60051993067591,28.2951353435808,77.3860015869141,42.8289105532977
Lao PDR,LAO,2006,YR2006,8.7738301559792,26.7296699146578,76.6439971923828,43.8062978935092
Lao PDR,LAO,2007,YR2007,8.93847487001733,25.7881486763705,75.2249984741211,45.5983158195863
Lao PDR,LAO,2008,YR2008,9.11611785095321,24.1764814322481,73.8669967651367,48.6951016193628
Lao PDR,LAO,2009,YR2009,9.39341421143848,24.2053770848508,72.5830001831055,46.8477565446
Lao PDR,LAO,2010,YR2010,9.61871750433276,22.5957941342727,71.4489974975586,49.336311853544
Lao PDR,LAO,2011,YR2011,9.86351819757366,20.7912551867683,71.0970001220703,51.3555397703361
Lao PDR,LAO,2012,YR2012,9.96100519930676,18.5484865741313,70.6699981689453,60.3083980809452
Lao PDR,LAO,2013,YR2013,10.1169844020797,17.9304984280315,70.0289993286133,60.0060432178517
Lao PDR,LAO,2014,YR2014,10.2642980935875,17.8487917820662,69.4749984741211,58.3051916415507
Lao PDR,LAO,2015,YR2015,10.2642980935875,17.5877596970627,68.9629974365234,51.8460643955753
Lao PDR,LAO,2016,YR2016,10.2642980935875,17.2301765948066,68.7279968261719,41.8824634642904
Lao PDR,LAO,2017,YR2017,..,16.1997598561979,68.3720016479492,..
Lao PDR,LAO,2018,YR2018,..,15.7091868201084,68.0289993286133,..
Lao PDR,LAO,2019,YR2019,..,..,67.6890029907227,..
Latvia,LVA,1960,YR1960,..,..,..,..
Latvia,LVA,1961,YR1961,..,..,..,..
Latvia,LVA,1962,YR1962,..,..,..,..
Latvia,LVA,1963,YR1963,..,..,..,..
Latvia,LVA,1964,YR1964,..,..,..,..
Latvia,LVA,1965,YR1965,..,..,..,..
Latvia,LVA,1966,YR1966,..,..,..,..
Latvia,LVA,1967,YR1967,..,..,..,..
Latvia,LVA,1968,YR1968,..,..,..,..
Latvia,LVA,1969,YR1969,..,..,..,..
Latvia,LVA,1970,YR1970,..,..,..,..
Latvia,LVA,1971,YR1971,..,..,..,..
Latvia,LVA,1972,YR1972,..,..,..,..
Latvia,LVA,1973,YR1973,..,..,..,..
Latvia,LVA,1974,YR1974,..,..,..,..
Latvia,LVA,1975,YR1975,..,..,..,..
Latvia,LVA,1976,YR1976,..,..,..,..
Latvia,LVA,1977,YR1977,..,..,..,..
Latvia,LVA,1978,YR1978,..,..,..,..
Latvia,LVA,1979,YR1979,..,..,..,..
Latvia,LVA,1980,YR1980,..,..,..,..
Latvia,LVA,1981,YR1981,..,..,..,..
Latvia,LVA,1982,YR1982,..,..,..,..
Latvia,LVA,1983,YR1983,..,..,..,..
Latvia,LVA,1984,YR1984,..,..,..,..
Latvia,LVA,1985,YR1985,..,..,..,..
Latvia,LVA,1986,YR1986,..,..,..,..
Latvia,LVA,1987,YR1987,..,..,..,..
Latvia,LVA,1988,YR1988,..,..,..,..
Latvia,LVA,1989,YR1989,..,..,..,..
Latvia,LVA,1990,YR1990,..,..,..,..
Latvia,LVA,1991,YR1991,..,..,17.8810005187988,..
Latvia,LVA,1992,YR1992,40.6778564582213,..,17.82200050354,..
Latvia,LVA,1993,YR1993,40.4206051920823,..,17.7320003509521,..
Latvia,LVA,1994,YR1994,40.8386384995581,..,17.556999206543,..
Latvia,LVA,1995,YR1995,29.4552699729096,7.68099437360582,17.4160003662109,39.4313204751221
Latvia,LVA,1996,YR1996,30.1305545465244,6.58418655431087,17.2789993286133,49.6164552562579
Latvia,LVA,1997,YR1997,28.4905777248886,4.8726900838175,21.5849990844727,48.8854910581102
Latvia,LVA,1998,YR1998,28.1207790298138,3.74290188025455,19.0279998779297,51.4635753098062
Latvia,LVA,1999,YR1999,25.9984560841675,3.66462369982126,17.492000579834,44.930588971302
Latvia,LVA,2000,YR2000,25.5321881642907,4.39135882883857,14.9250001907349,44.8903934735557
Latvia,LVA,2001,YR2001,25.4196407353549,4.32441020087389,15.4709997177124,48.5281075180789
Latvia,LVA,2002,YR2002,25.6447355932265,4.43936881683756,16.2290000915527,46.7993901134775
Latvia,LVA,2003,YR2003,25.4357189394886,3.88610058362218,14.2440004348755,48.7314142878828
Latvia,LVA,2004,YR2004,26.4004111875096,4.12332661980032,13.3009996414185,54.7003627120257
Latvia,LVA,2005,YR2005,27.8796059678086,3.65468345605651,12.0509996414185,57.7027670344093
