"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"TGO",4611990,461,"TOG","Togo",1990,0,NA,0,7,-7,-7,30,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4611991,461,"TOG","Togo",1991,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,8,26,1991,2,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"TGO",4611992,461,"TOG","Togo",1992,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"TGO",4611993,461,"TOG","Togo",1993,0,NA,1,3,-2,-2,0,2,0,0,2,3,3,5,2,6,-7,8,26,1991,2,-88,8,26,1993,1,-2,5,1,NA,1
"TGO",4611994,461,"TOG","Togo",1994,0,NA,1,3,-2,-2,1,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4611995,461,"TOG","Togo",1995,0,NA,1,3,-2,-2,2,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4611996,461,"TOG","Togo",1996,0,NA,1,3,-2,-2,3,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4611997,461,"TOG","Togo",1997,0,NA,1,3,-2,-2,4,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4611998,461,"TOG","Togo",1998,0,NA,1,3,-2,-2,5,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4611999,461,"TOG","Togo",1999,0,NA,1,3,-2,-2,6,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612000,461,"TOG","Togo",2000,0,0,1,3,-2,-2,7,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612001,461,"TOG","Togo",2001,0,0,1,3,-2,-2,8,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612002,461,"TOG","Togo",2002,0,0,1,3,-2,-2,9,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612003,461,"TOG","Togo",2003,0,0,1,3,-2,-2,10,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612004,461,"TOG","Togo",2004,0,0,1,3,-2,-2,11,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612005,461,"TOG","Togo",2005,0,0,1,5,-4,-4,12,2,1,4,2,3,3,3,2,6,-2,2,5,2005,1,NA,2,6,2005,1,-4,-2,1,NA,0
"TGO",4612006,461,"TOG","Togo",2006,0,0,1,5,-4,-4,13,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612007,461,"TOG","Togo",2007,0,0,1,5,-4,-4,14,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612008,461,"TOG","Togo",2008,0,0,1,5,-4,-4,15,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612009,461,"TOG","Togo",2009,0,0,1,5,-4,-4,16,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612010,461,"TOG","Togo",2010,0,0,1,3,-2,-2,17,2,1,4,3,2,3,3,3,7,-4,5,27,2010,1,NA,5,28,2010,1,-2,2,1,NA,0
"TGO",4612011,461,"TOG","Togo",2011,0,0,1,3,-2,-2,18,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612012,461,"TOG","Togo",2012,0,0,1,3,-2,-2,19,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612013,461,"TOG","Togo",2013,0,0,1,3,-2,-2,20,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612014,461,"TOG","Togo",2014,0,0,1,3,-2,-2,21,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612015,461,"TOG","Togo",2015,0,0,1,3,-2,-2,22,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612016,461,"TOG","Togo",2016,0,0,1,3,-2,-2,23,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612017,461,"TOG","Togo",2017,0,0,1,3,-2,-2,24,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TGO",4612018,461,"TOG","Togo",2018,0,0,1,3,-2,-2,25,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711960,471,"CAO","Cameroon",1960,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,1,1,1960,1,-6,99,1,NA,99
"CMR",4711961,471,"CAO","Cameroon",1961,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711962,471,"CAO","Cameroon",1962,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711963,471,"CAO","Cameroon",1963,0,NA,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711964,471,"CAO","Cameroon",1964,0,NA,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711965,471,"CAO","Cameroon",1965,0,NA,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711966,471,"CAO","Cameroon",1966,0,NA,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,-6,9,1,1966,1,NA,9,2,1966,1,-7,-1,1,NA,0
"CMR",4711967,471,"CAO","Cameroon",1967,0,NA,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711968,471,"CAO","Cameroon",1968,0,NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711969,471,"CAO","Cameroon",1969,0,NA,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711970,471,"CAO","Cameroon",1970,0,NA,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711971,471,"CAO","Cameroon",1971,0,NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711972,471,"CAO","Cameroon",1972,0,NA,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,-7,5,21,1972,1,NA,5,22,1972,1,-8,-1,1,NA,0
"CMR",4711973,471,"CAO","Cameroon",1973,0,NA,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711974,471,"CAO","Cameroon",1974,0,NA,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711975,471,"CAO","Cameroon",1975,0,NA,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711976,471,"CAO","Cameroon",1976,0,NA,0,8,-8,-8,16,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711977,471,"CAO","Cameroon",1977,0,NA,0,8,-8,-8,17,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711978,471,"CAO","Cameroon",1978,0,NA,0,8,-8,-8,18,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711979,471,"CAO","Cameroon",1979,0,NA,0,8,-8,-8,19,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711980,471,"CAO","Cameroon",1980,0,NA,0,8,-8,-8,20,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711981,471,"CAO","Cameroon",1981,0,NA,0,8,-8,-8,21,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711982,471,"CAO","Cameroon",1982,0,NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,-8,11,4,1982,2,NA,11,5,1982,2,-7,1,1,NA,0
"CMR",4711983,471,"CAO","Cameroon",1983,0,NA,0,8,-8,-8,23,2,1,4,2,4,1,3,2,1,-7,8,22,1983,2,NA,8,23,1983,2,-8,-1,1,NA,0
"CMR",4711984,471,"CAO","Cameroon",1984,0,NA,0,8,-8,-8,24,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711985,471,"CAO","Cameroon",1985,0,NA,0,8,-8,-8,25,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711986,471,"CAO","Cameroon",1986,0,NA,0,8,-8,-8,26,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711987,471,"CAO","Cameroon",1987,0,NA,0,8,-8,-8,27,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711988,471,"CAO","Cameroon",1988,0,NA,0,8,-8,-8,28,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711989,471,"CAO","Cameroon",1989,0,NA,0,8,-8,-8,29,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711990,471,"CAO","Cameroon",1990,0,NA,0,8,-8,-8,30,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711991,471,"CAO","Cameroon",1991,0,NA,0,8,-8,-8,31,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711992,471,"CAO","Cameroon",1992,0,NA,1,5,-4,-4,0,2,1,4,2,3,3,3,2,6,-8,3,1,1992,2,NA,3,2,1992,2,-4,4,1,NA,1
"CMR",4711993,471,"CAO","Cameroon",1993,0,NA,1,5,-4,-4,1,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711994,471,"CAO","Cameroon",1994,0,NA,1,5,-4,-4,2,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711995,471,"CAO","Cameroon",1995,0,NA,1,5,-4,-4,3,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711996,471,"CAO","Cameroon",1996,0,NA,1,5,-4,-4,4,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711997,471,"CAO","Cameroon",1997,0,NA,1,5,-4,-4,5,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711998,471,"CAO","Cameroon",1998,0,NA,1,5,-4,-4,6,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4711999,471,"CAO","Cameroon",1999,0,NA,1,5,-4,-4,7,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712000,471,"CAO","Cameroon",2000,0,0,1,5,-4,-4,8,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712001,471,"CAO","Cameroon",2001,0,0,1,5,-4,-4,9,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712002,471,"CAO","Cameroon",2002,0,0,1,5,-4,-4,10,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712003,471,"CAO","Cameroon",2003,0,0,1,5,-4,-4,11,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712004,471,"CAO","Cameroon",2004,0,0,1,5,-4,-4,12,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712005,471,"CAO","Cameroon",2005,0,0,1,5,-4,-4,13,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712006,471,"CAO","Cameroon",2006,0,0,1,5,-4,-4,14,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712007,471,"CAO","Cameroon",2007,0,0,1,5,-4,-4,15,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712008,471,"CAO","Cameroon",2008,0,0,1,5,-4,-4,16,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712009,471,"CAO","Cameroon",2009,0,0,1,5,-4,-4,17,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712010,471,"CAO","Cameroon",2010,0,0,1,5,-4,-4,18,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712011,471,"CAO","Cameroon",2011,0,0,1,5,-4,-4,19,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712012,471,"CAO","Cameroon",2012,0,0,1,5,-4,-4,20,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712013,471,"CAO","Cameroon",2013,0,0,1,5,-4,-4,21,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712014,471,"CAO","Cameroon",2014,0,0,1,5,-4,-4,22,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712015,471,"CAO","Cameroon",2015,0,0,1,5,-4,-4,23,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712016,471,"CAO","Cameroon",2016,0,0,1,5,-4,-4,24,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712017,471,"CAO","Cameroon",2017,0,0,1,5,-4,-4,25,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR",4712018,471,"CAO","Cameroon",2018,0,1,1,5,-4,-4,26,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751960,475,"NIG","Nigeria",1960,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,10,1,1960,1,8,99,1,NA,99
"NGA",4751961,475,"NIG","Nigeria",1961,0,NA,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751962,475,"NIG","Nigeria",1962,0,NA,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751963,475,"NIG","Nigeria",1963,0,NA,8,0,8,8,3,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751964,475,"NIG","Nigeria",1964,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,8,12,8,1964,2,7,NA,NA,NA,NA,NA,0,NA,NA,-2
"NGA",4751965,475,"NIG","Nigeria",1965,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,-2
"NGA",4751966,475,"NIG","Nigeria",1966,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,8,12,8,1964,2,7,1,16,1966,1,-7,-15,1,NA,-2
"NGA",4751967,475,"NIG","Nigeria",1967,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751968,475,"NIG","Nigeria",1968,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751969,475,"NIG","Nigeria",1969,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751970,475,"NIG","Nigeria",1970,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751971,475,"NIG","Nigeria",1971,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751972,475,"NIG","Nigeria",1972,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751973,475,"NIG","Nigeria",1973,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751974,475,"NIG","Nigeria",1974,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751975,475,"NIG","Nigeria",1975,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751976,475,"NIG","Nigeria",1976,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751977,475,"NIG","Nigeria",1977,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751978,475,"NIG","Nigeria",1978,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,9,21,1978,2,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"NGA",4751979,475,"NIG","Nigeria",1979,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,-7,9,21,1978,2,-88,10,2,1979,1,7,14,1,NA,3
"NGA",4751980,475,"NIG","Nigeria",1980,0,NA,8,1,7,7,1,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751981,475,"NIG","Nigeria",1981,0,NA,8,1,7,7,2,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751982,475,"NIG","Nigeria",1982,0,NA,8,1,7,7,3,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751983,475,"NIG","Nigeria",1983,0,NA,8,1,7,7,4,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751984,475,"NIG","Nigeria",1984,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,7,1,1,1984,1,NA,1,1,1984,1,-7,-14,1,NA,-2
"NGA",4751985,475,"NIG","Nigeria",1985,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751986,475,"NIG","Nigeria",1986,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751987,475,"NIG","Nigeria",1987,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751988,475,"NIG","Nigeria",1988,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751989,475,"NIG","Nigeria",1989,0,NA,0,5,-5,-5,5,1,0,0,1,3,2,4,1,3,-7,5,3,1989,1,NA,5,4,1989,1,-5,2,1,NA,0
"NGA",4751990,475,"NIG","Nigeria",1990,0,NA,0,5,-5,-5,6,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751991,475,"NIG","Nigeria",1991,0,NA,0,5,-5,-5,7,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751992,475,"NIG","Nigeria",1992,0,NA,0,5,-5,-5,8,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751993,475,"NIG","Nigeria",1993,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,-5,6,23,1993,1,NA,6,24,1993,1,-7,-2,1,NA,0
"NGA",4751994,475,"NIG","Nigeria",1994,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751995,475,"NIG","Nigeria",1995,0,NA,0,6,-6,-6,11,1,0,0,1,4,2,4,1,2,-7,10,2,1995,9,NA,10,2,1995,9,-6,1,1,NA,0
"NGA",4751996,475,"NIG","Nigeria",1996,0,NA,0,6,-6,-6,12,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751997,475,"NIG","Nigeria",1997,0,NA,0,6,-6,-6,13,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4751998,475,"NIG","Nigeria",1998,0,NA,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,6,16,1998,3,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"NGA",4751999,475,"NIG","Nigeria",1999,0,NA,4,0,4,4,0,2,2,4,5,2,0,7,5,5,-6,6,16,1998,3,-88,5,29,1999,1,4,10,1,NA,3
"NGA",4752000,475,"NIG","Nigeria",2000,0,0,4,0,4,4,1,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752001,475,"NIG","Nigeria",2001,0,0,4,0,4,4,2,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752002,475,"NIG","Nigeria",2002,0,0,4,0,4,4,3,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752003,475,"NIG","Nigeria",2003,0,0,4,0,4,4,4,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752004,475,"NIG","Nigeria",2004,0,0,4,0,4,4,5,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752005,475,"NIG","Nigeria",2005,0,0,4,0,4,4,6,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
