"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"SSD",5252018,525,"SSU","South Sudan",2018,0,3,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"ETH",5292000,529,"ETI","Ethiopia",2000,0,0,3,2,1,1,5,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292001,529,"ETI","Ethiopia",2001,0,0,3,2,1,1,6,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292002,529,"ETI","Ethiopia",2002,0,0,3,2,1,1,7,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292003,529,"ETI","Ethiopia",2003,0,0,3,2,1,1,8,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292004,529,"ETI","Ethiopia",2004,0,0,3,2,1,1,9,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292005,529,"ETI","Ethiopia",2005,0,0,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,1,9,4,2005,1,NA,9,5,2005,1,-3,-4,1,NA,-1,0,0
"ETH",5292006,529,"ETI","Ethiopia",2006,0,0,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292007,529,"ETI","Ethiopia",2007,0,0,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292008,529,"ETI","Ethiopia",2008,0,0,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292009,529,"ETI","Ethiopia",2009,0,0,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292010,529,"ETI","Ethiopia",2010,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292011,529,"ETI","Ethiopia",2011,0,0,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292012,529,"ETI","Ethiopia",2012,0,0,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292013,529,"ETI","Ethiopia",2013,0,0,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292014,529,"ETI","Ethiopia",2014,0,0,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292015,529,"ETI","Ethiopia",2015,0,0,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292016,529,"ETI","Ethiopia",2016,0,0,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292017,529,"ETI","Ethiopia",2017,0,0,1,4,-3,-3,12,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ETH",5292018,529,"ETI","Ethiopia",2018,1,0,3,2,1,1,0,2,1,4,5,2,3,3,5,7,-3,4,1,2018,1,NA,4,2,2018,1,1,4,1,NA,2,0,0
"ERI",5312000,531,"ERI","Eritrea",2000,0,0,0,6,-6,-6,7,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312001,531,"ERI","Eritrea",2001,0,0,0,7,-7,-7,8,2,1,4,2,4,2,3,2,2,-6,3,14,2001,3,NA,3,15,2001,3,-7,-1,1,NA,0,0,0
"ERI",5312002,531,"ERI","Eritrea",2002,0,0,0,7,-7,-7,9,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312003,531,"ERI","Eritrea",2003,0,0,0,7,-7,-7,10,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312004,531,"ERI","Eritrea",2004,0,0,0,7,-7,-7,11,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312005,531,"ERI","Eritrea",2005,0,0,0,7,-7,-7,12,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312006,531,"ERI","Eritrea",2006,0,0,0,7,-7,-7,13,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312007,531,"ERI","Eritrea",2007,0,0,0,7,-7,-7,14,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312008,531,"ERI","Eritrea",2008,0,0,0,7,-7,-7,15,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312009,531,"ERI","Eritrea",2009,0,0,0,7,-7,-7,16,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312010,531,"ERI","Eritrea",2010,0,0,0,7,-7,-7,17,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312011,531,"ERI","Eritrea",2011,0,0,0,7,-7,-7,18,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312012,531,"ERI","Eritrea",2012,0,0,0,7,-7,-7,19,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312013,531,"ERI","Eritrea",2013,0,0,0,7,-7,-7,20,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312014,531,"ERI","Eritrea",2014,0,0,0,7,-7,-7,21,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312015,531,"ERI","Eritrea",2015,0,0,0,7,-7,-7,22,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312016,531,"ERI","Eritrea",2016,0,0,0,7,-7,-7,23,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312017,531,"ERI","Eritrea",2017,0,0,0,7,-7,-7,24,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ERI",5312018,531,"ERI","Eritrea",2018,0,0,0,7,-7,-7,25,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402000,540,"ANG","Angola",2000,0,2,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402001,540,"ANG","Angola",2001,0,2,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402002,540,"ANG","Angola",2002,0,0,2,4,-2,-2,5,2,1,4,3,3,4,3,3,8,-3,8,22,2002,2,NA,8,23,2002,2,-2,1,1,NA,0,0,0
"AGO",5402003,540,"ANG","Angola",2003,0,0,2,4,-2,-2,6,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402004,540,"ANG","Angola",2004,0,0,2,4,-2,-2,7,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402005,540,"ANG","Angola",2005,0,0,2,4,-2,-2,8,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402006,540,"ANG","Angola",2006,0,0,2,4,-2,-2,9,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402007,540,"ANG","Angola",2007,0,0,2,4,-2,-2,10,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402008,540,"ANG","Angola",2008,0,0,2,4,-2,-2,11,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402009,540,"ANG","Angola",2009,0,0,2,4,-2,-2,12,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402010,540,"ANG","Angola",2010,0,0,2,4,-2,-2,13,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402011,540,"ANG","Angola",2011,0,0,2,4,-2,-2,14,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402012,540,"ANG","Angola",2012,0,0,2,4,-2,-2,15,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402013,540,"ANG","Angola",2013,0,0,2,4,-2,-2,16,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402014,540,"ANG","Angola",2014,0,0,2,4,-2,-2,17,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402015,540,"ANG","Angola",2015,0,0,2,4,-2,-2,18,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402016,540,"ANG","Angola",2016,0,0,2,4,-2,-2,19,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402017,540,"ANG","Angola",2017,0,0,2,4,-2,-2,20,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AGO",5402018,540,"ANG","Angola",2018,0,0,2,4,-2,-2,21,2,1,4,3,3,4,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412000,541,"MZM","Mozambique",2000,0,0,5,0,5,5,6,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412001,541,"MZM","Mozambique",2001,0,0,5,0,5,5,7,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412002,541,"MZM","Mozambique",2002,0,0,5,0,5,5,8,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412003,541,"MZM","Mozambique",2003,0,0,5,0,5,5,9,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412004,541,"MZM","Mozambique",2004,0,0,5,0,5,5,10,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412005,541,"MZM","Mozambique",2005,0,0,5,0,5,5,11,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412006,541,"MZM","Mozambique",2006,0,0,5,0,5,5,12,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412007,541,"MZM","Mozambique",2007,0,0,5,0,5,5,13,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412008,541,"MZM","Mozambique",2008,0,0,5,0,5,5,14,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412009,541,"MZM","Mozambique",2009,0,0,5,0,5,5,15,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412010,541,"MZM","Mozambique",2010,0,0,5,0,5,5,16,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412011,541,"MZM","Mozambique",2011,0,0,5,0,5,5,17,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412012,541,"MZM","Mozambique",2012,0,0,5,0,5,5,18,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412013,541,"MZM","Mozambique",2013,0,0,6,1,5,5,19,2,2,4,5,3,4,7,5,8,5,10,20,2013,1,NA,10,21,2013,1,5,0,1,NA,0,0,0
"MOZ",5412014,541,"MZM","Mozambique",2014,0,0,6,1,5,5,20,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412015,541,"MZM","Mozambique",2015,0,0,6,1,5,5,21,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412016,541,"MZM","Mozambique",2016,0,0,6,1,5,5,22,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412017,541,"MZM","Mozambique",2017,0,0,6,1,5,5,23,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MOZ",5412018,541,"MZM","Mozambique",2018,0,0,6,1,5,5,24,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512000,551,"ZAM","Zambia",2000,0,0,3,2,1,1,4,2,1,4,5,2,3,3,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512001,551,"ZAM","Zambia",2001,0,0,5,0,5,5,0,2,2,4,5,2,3,7,5,7,1,12,27,2001,1,NA,12,28,2001,1,5,4,1,NA,1,0,0
"ZMB",5512002,551,"ZAM","Zambia",2002,0,0,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512003,551,"ZAM","Zambia",2003,0,0,5,0,5,5,2,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512004,551,"ZAM","Zambia",2004,0,0,5,0,5,5,3,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512005,551,"ZAM","Zambia",2005,0,0,5,0,5,5,4,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512006,551,"ZAM","Zambia",2006,0,0,5,0,5,5,5,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512007,551,"ZAM","Zambia",2007,0,0,5,0,5,5,6,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512008,551,"ZAM","Zambia",2008,0,0,7,0,7,7,7,3,3,4,5,2,4,8,5,9,5,10,29,2008,1,NA,10,30,2008,1,7,2,1,NA,0,0,0
"ZMB",5512009,551,"ZAM","Zambia",2009,0,0,7,0,7,7,8,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512010,551,"ZAM","Zambia",2010,0,0,7,0,7,7,9,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512011,551,"ZAM","Zambia",2011,0,0,7,0,7,7,10,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512012,551,"ZAM","Zambia",2012,0,0,7,0,7,7,11,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512013,551,"ZAM","Zambia",2013,0,0,7,0,7,7,12,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512014,551,"ZAM","Zambia",2014,0,0,7,0,7,7,13,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512015,551,"ZAM","Zambia",2015,0,0,7,0,7,7,14,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512016,551,"ZAM","Zambia",2016,0,0,6,0,6,6,15,3,3,4,5,2,3,8,5,7,7,6,9,2016,1,NA,6,10,2016,1,6,-1,1,NA,0,0,0
"ZMB",5512017,551,"ZAM","Zambia",2017,0,0,6,0,6,6,16,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZMB",5512018,551,"ZAM","Zambia",2018,0,0,6,0,6,6,17,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522000,552,"ZIM","Zimbabwe",2000,0,0,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522001,552,"ZIM","Zimbabwe",2001,0,0,1,5,-4,-4,2,2,1,4,2,3,3,3,2,6,-3,7,26,2001,1,NA,7,27,2001,1,-4,-1,1,NA,0,0,0
"ZWE",5522002,552,"ZIM","Zimbabwe",2002,0,0,1,5,-4,-4,3,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522003,552,"ZIM","Zimbabwe",2003,0,0,1,5,-4,-4,4,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522004,552,"ZIM","Zimbabwe",2004,0,0,1,5,-4,-4,5,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522005,552,"ZIM","Zimbabwe",2005,0,0,1,5,-4,-4,6,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522006,552,"ZIM","Zimbabwe",2006,0,0,1,5,-4,-4,7,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522007,552,"ZIM","Zimbabwe",2007,0,0,1,5,-4,-4,8,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522008,552,"ZIM","Zimbabwe",2008,0,0,1,5,-4,-4,9,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522009,552,"ZIM","Zimbabwe",2009,0,0,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-4,2,10,2009,1,NA,2,11,2009,1,1,5,1,NA,2,0,0
"ZWE",5522010,552,"ZIM","Zimbabwe",2010,0,0,3,2,1,1,1,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522011,552,"ZIM","Zimbabwe",2011,0,0,3,2,1,1,2,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522012,552,"ZIM","Zimbabwe",2012,0,0,3,2,1,1,3,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522013,552,"ZIM","Zimbabwe",2013,0,0,5,1,4,4,0,2,2,4,5,3,3,7,5,6,1,5,21,2013,1,NA,5,22,2013,1,4,3,1,NA,1,0,0
"ZWE",5522014,552,"ZIM","Zimbabwe",2014,0,0,5,1,4,4,1,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522015,552,"ZIM","Zimbabwe",2015,0,0,5,1,4,4,2,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522016,552,"ZIM","Zimbabwe",2016,0,0,5,1,4,4,3,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522017,552,"ZIM","Zimbabwe",2017,0,0,5,1,4,4,4,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZWE",5522018,552,"ZIM","Zimbabwe",2018,0,0,5,1,4,4,5,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532000,553,"MAW","Malawi",2000,0,0,6,0,6,6,6,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532001,553,"MAW","Malawi",2001,0,0,5,1,4,4,7,2,2,4,4,3,4,7,4,8,6,3,25,2001,1,NA,3,26,2001,1,4,-2,1,NA,0,0,0
"MWI",5532002,553,"MAW","Malawi",2002,0,0,5,1,4,4,8,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532003,553,"MAW","Malawi",2003,0,0,6,1,5,5,9,2,2,4,5,3,4,7,5,8,4,1,28,2003,2,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"MWI",5532004,553,"MAW","Malawi",2004,0,0,7,1,6,6,10,2,2,4,6,3,4,7,6,8,4,1,28,2003,2,5,5,21,2004,1,6,2,1,NA,0,0,0
"MWI",5532005,553,"MAW","Malawi",2005,0,0,6,0,6,6,11,2,2,4,6,2,3,7,6,7,6,2,5,2005,2,NA,2,6,2005,1,6,0,1,NA,0,0,0
"MWI",5532006,553,"MAW","Malawi",2006,0,0,6,0,6,6,12,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532007,553,"MAW","Malawi",2007,0,0,6,0,6,6,13,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532008,553,"MAW","Malawi",2008,0,0,6,0,6,6,14,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532009,553,"MAW","Malawi",2009,0,0,6,0,6,6,15,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532010,553,"MAW","Malawi",2010,0,0,6,0,6,6,16,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532011,553,"MAW","Malawi",2011,0,0,6,0,6,6,17,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532012,553,"MAW","Malawi",2012,0,0,6,0,6,6,18,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532013,553,"MAW","Malawi",2013,0,0,6,0,6,6,19,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532014,553,"MAW","Malawi",2014,0,0,6,0,6,6,20,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
