"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"MDG","Madagascar",1961,"60.4343639302542","..","..","19.5033405238044"
"MDG","Madagascar",1962,"60.4773532345152","..","..","18.383528802137"
"MDG","Madagascar",1963,"60.5203425387763","..","..","19.9263143480261"
"MDG","Madagascar",1964,"60.5633318430374","..","..","19.9278435584192"
"MDG","Madagascar",1965,"60.6063211472985","..","..","19.9999988822344"
"MDG","Madagascar",1966,"60.6493104515597","22.6753605174868","..","23.198066834476"
"MDG","Madagascar",1967,"60.6922997558208","22.8543291140103","..","21.5040620234553"
"MDG","Madagascar",1968,"60.7352890600819","21.870025353717","..","22.7901754086438"
"MDG","Madagascar",1969,"60.7868762251952","21.4009527991833","..","23.111547746232"
"MDG","Madagascar",1970,"60.8212676686041","21.858812607697","..","21.5856292780617"
"MDG","Madagascar",1971,"60.8556591120129","21.5143466096939","..","21.0256486750275"
"MDG","Madagascar",1972,"60.9072462771262","22.2879899628716","..","18.3232330092965"
"MDG","Madagascar",1973,"60.9416377205351","23.8785961976107","..","18.8787319222116"
"MDG","Madagascar",1974,"61.0018227465007","30.514948787547","..","20.2071538674006"
"MDG","Madagascar",1975,"61.4901812429068","30.3553836959504","..","20.8901352312454"
"MDG","Madagascar",1976,"61.498779103759","29.6812630911265","..","17.5247008031125"
"MDG","Madagascar",1977,"61.7825085118822","29.3048111448865","..","20.0489710380158"
"MDG","Madagascar",1978,"61.9045981359838","28.4791594110254","..","24.0574008563545"
"MDG","Madagascar",1979,"61.9389895793926","26.3776609760704","..","30.3871295255332"
"MDG","Madagascar",1980,"61.9733810228015","26.6757923340926","..","29.7378568187076"
"MDG","Madagascar",1981,"62.0335660487671","29.3606862397593","..","22.8162401824416"
"MDG","Madagascar",1982,"62.0765553530282","30.3829842283044","..","20.6659855271605"
"MDG","Madagascar",1983,"62.1367403789937","31.764845993701","..","17.5341378296028"
"MDG","Madagascar",1984,"62.1797296832548","31.3263638604361","..","17.9088239660875"
"MDG","Madagascar",1985,"62.2399147092203","31.3073551520459","..","20.5079158833273"
"MDG","Madagascar",1986,"62.2829040134814","33.1037396834662","..","15.5469047453656"
"MDG","Madagascar",1987,"62.3172954568903","31.565738690362","..","22.5059764006662"
"MDG","Madagascar",1988,"62.3688826220036","29.6959292111871","..","23.0988927932895"
"MDG","Madagascar",1989,"62.4118719262648","29.969538782053","..","22.2709587141006"
"MDG","Madagascar",1990,"62.4634590913781","29.4755696983439","..","28.0271888063961"
"MDG","Madagascar",1991,"62.5064483956392","30.9725695593451","77.7030029296875","26.6887101408482"
"MDG","Madagascar",1992,"62.540839839048","30.6362426474329","77.8570022583008","24.6672732231672"
"MDG","Madagascar",1993,"62.7471884995013","31.6410696396108","77.9680023193359","24.6153262430946"
"MDG","Madagascar",1994,"62.7299927777969","36.6052626856573","78.6360015869141","29.598853646619"
"MDG","Madagascar",1995,"62.7299927777969","30.4874131166749","78.2129974365234","31.7114562757479"
"MDG","Madagascar",1996,"62.9294631495684","29.6305415512954","78.0830001831055","26.0042865238397"
"MDG","Madagascar",1997,"64.4667606699453","29.1744510811272","77.9889984130859","29.9599943190784"
"MDG","Madagascar",1998,"66.1863328403893","28.1142886949846","77.8509979248047","29.2774209361266"
"MDG","Madagascar",1999,"67.9231007325377","27.252799176671","77.7060012817383","32.2095899110998"
"MDG","Madagascar",2000,"69.6426729029817","26.466650016565","77.5579986572266","38.0051148018667"
"MDG","Madagascar",2001,"70.232486157444","25.7319284738707","77.2160034179688","32.2921674857287"
"MDG","Madagascar",2002,"70.232486157444","29.8336487266929","78.7180023193359","22.5738454589181"
"MDG","Madagascar",2003,"70.232486157444","26.7705494868407","77.9820022583008","32.073493707545"
"MDG","Madagascar",2004,"70.232486157444","26.1813524243661","80.265998840332","47.4838876068607"
"MDG","Madagascar",2005,"70.3184647659662","25.6802619468927","81.9599990844727","45.5527901561143"
"MDG","Madagascar",2006,"70.3184647659662","25.1261681382212","80.3690032958984","45.7686012289628"
"MDG","Madagascar",2007,"70.3184647659662","28.0670132917237","78.427001953125","38.9065282157196"
"MDG","Madagascar",2008,"70.6658183443959","27.0525720488789","76.3290023803711","46.6501545609236"
"MDG","Madagascar",2009,"71.1816899955291","30.4651481321401","75.0220031738281","42.0358677611163"
"MDG","Madagascar",2010,"71.1816899955291","29.0780963482203","73.2119979858398","36.0005139913472"
"MDG","Madagascar",2011,"71.1676793372236","29.0502057612661","71.3489990234375","33.7634539198372"
"MDG","Madagascar",2012,"71.1848675220653","28.0006123571939","68.8730010986328","30.871021977934"
"MDG","Madagascar",2013,"71.1842557579924","26.4930339799772","69.1620025634766","33.0954157128353"
"MDG","Madagascar",2014,"71.1842557579924","25.8453829294463","68.9059982299805","33.6875202375914"
"MDG","Madagascar",2015,"71.1842557579924","25.7433543339981","68.7890014648438","32.8297327056154"
"MDG","Madagascar",2016,"71.1842557579924","25.1334543603062","68.6029968261719","31.742129049744"
"MDG","Madagascar",2017,"..","24.5501377700405","68.4250030517578","34.4407706317849"
"MDG","Madagascar",2018,"..","23.8361570932704","68.1689987182617","33.8198379741594"
"MDG","Madagascar",2019,"..","..","67.8789978027344",".."
"MWI","Malawi",1960,"..","48.3676975945017","..","38.4020618556701"
"MWI","Malawi",1961,"33.9414509970301","48.5966319165998","..","36.1668003207699"
"MWI","Malawi",1962,"35.0021213406873","48.6238532110092","..","35.0152905198777"
"MWI","Malawi",1963,"35.5324565125159","49.2296404988995","..","37.4908290535583"
"MWI","Malawi",1964,"36.0627916843445","48.0948957584472","..","28.2530553558591"
"MWI","Malawi",1965,"38.2159524819686","47.9560707748627","..","33.2519829164124"
"MWI","Malawi",1966,"38.7462876537972","45.9139784946237","..","37.3118279569892"
"MWI","Malawi",1967,"38.2371658888417","44.0122824974411","..","34.9027635619243"
"MWI","Malawi",1968,"39.3190496393721","42.3886441507587","..","39.1581008321096"
"MWI","Malawi",1969,"39.8493848112007","41.7155756207675","..","39.5936794582393"
"MWI","Malawi",1970,"39.3190496393721","40.9748038000826","..","39.1573729863693"
"MWI","Malawi",1971,"40.9100551548579","41.2055335968379","..","35.4743083003953"
"MWI","Malawi",1972,"41.4403903266865","42.5192012288787","..","37.9416282642089"
"MWI","Malawi",1973,"41.9707254985151","38.9285714285714","..","37.5824175824176"
"MWI","Malawi",1974,"42.0025456088248","38.6565547128927","..","38.9599133261105"
"MWI","Malawi",1975,"41.4722104369962","34.7744006041155","..","45.8939022087974"
"MWI","Malawi",1976,"41.4934238438693","37.0424836601307","..","38.8725490196078"
"MWI","Malawi",1977,"41.525243954179","39.2582417582418","..","34.6291208791209"
"MWI","Malawi",1978,"42.0873992363174","36.8302735106782","..","41.1140252279256"
"MWI","Malawi",1979,"42.1086126431905","49.0929091960671","..","40.8328513591672"
"MWI","Malawi",1980,"40.6236741620704","39.2298179285643","..","38.8021092428614"
"MWI","Malawi",1981,"41.6843445057276","35.9508528111181","..","31.4953524050176"
"MWI","Malawi",1982,"42.7450148493848","37.229222864483","..","28.8455362877328"
"MWI","Malawi",1983,"41.7904115400933","38.1884090597362","..","28.3228968909462"
"MWI","Malawi",1984,"42.3207467119219","37.6574989842743","..","26.4261465635555"
"MWI","Malawi",1985,"42.4798472634705","38.1342125559155","..","29.8987094452157"
"MWI","Malawi",1986,"43.5405176071277","38.7805892232966","..","25.0487993100005"
"MWI","Malawi",1987,"43.5935511243106","43.0683670735908","..","27.8098809842716"
"MWI","Malawi",1988,"43.6465846414934","43.4296542553192","..","32.5430087143504"
"MWI","Malawi",1989,"44.176919813322","40.544684393252","..","34.517570633006"
"MWI","Malawi",1990,"44.7390750954603","38.4826059742569","..","33.4207674228863"
"MWI","Malawi",1991,"45.8209588459907","39.6478106642522","77.7030029296875","29.3073102812389"
"MWI","Malawi",1992,"45.2906236741621","34.932562766919","78.0920028686523","42.4558332940969"
"MWI","Malawi",1993,"45.2906236741621","44.7828046163217","78.1399993896484","32.2219709467794"
"MWI","Malawi",1994,"43.1692829868477","22.3412094813174","76.677001953125","61.7451352243623"
"MWI","Malawi",1995,"45.3966907085278","26.8642791408043","76.1139984130859","48.088417296414"
"MWI","Malawi",1996,"46.457361052185","31.4179037435869","75.9240036010742","31.8766701229303"
"MWI","Malawi",1997,"46.9876962240136","30.3104880708821","75.3130035400391","33.5854046163355"
"MWI","Malawi",1998,"48.5787017394994","32.1904874946576","75.7669982910156","38.1050151948843"
"MWI","Malawi",1999,"49.6393720831566","34.4000768621901","75.9059982299805","43.2936924901362"
"MWI","Malawi",2000,"50.1697072549852","35.6608481454938","76.2470016479492","35.3349830139486"
"MWI","Malawi",2001,"51.2303775986423","35.2826737728984","76.7570037841797","39.1271773250864"
"MWI","Malawi",2002,"51.2303775986423","38.8184059615834","76.8889999389648","26.0402006169066"
"MWI","Malawi",2003,"52.8213831141281","36.2226652993251","76.4339981079102","30.6719928909512"
"MWI","Malawi",2004,"52.8213831141281","34.7139476057526","76.1070022583008","32.617992389861"
"MWI","Malawi",2005,"54.9427238014425","32.9145764838685","75.8320007324219","39.326828871029"
"MWI","Malawi",2006,"56.0564276622826","30.8673246525606","75.3850021362305","36.7261332741394"
"MWI","Malawi",2007,"52.874416631311","27.5112790183583","74.463996887207","33.1327199442831"
"MWI","Malawi",2008,"57.6474331777683","29.9758065486818","74.1809997558594","39.3090102751955"
"MWI","Malawi",2009,"58.1777683495969","30.4290029672226","73.7730026245117","31.6544190196987"
"MWI","Malawi",2010,"60.2991090369113","29.6148722529818","73.3399963378906","34.860459245346"
"MWI","Malawi",2011,"59.2384386932541","28.7723804157092","73.0940017700195","28.0106925012198"
"MWI","Malawi",2012,"60.8294442087399","28.2889262394967","72.8550033569336","41.6781946295397"
"MWI","Malawi",2013,"61.4128128977514","28.673642187669","72.6230010986328","42.6093327380537"
"MWI","Malawi",2014,"61.4128128977514","28.702698759338","72.3949966430664","39.6250438964386"
"MWI","Malawi",2015,"61.4128128977514","27.4812238583409","72.286003112793","35.7547547277185"
"MWI","Malawi",2016,"61.4128128977514","25.9270434125021","72.1689987182617","44.9407964726541"
"MWI","Malawi",2017,"..","26.0969242390109","72.0660018920898","36.1670266760313"
"MWI","Malawi",2018,"..","..","71.9059982299805",".."
"MWI","Malawi",2019,"..","..","71.6940002441406",".."
"MYS","Malaysia",1960,"..","43.7159324923287","..","39.2601431980907"
"MYS","Malaysia",1961,"9.38895142363226","45.382152181381","..","41.5836482308485"
"MYS","Malaysia",1962,"9.5904731431194","42.9686616614983","..","43.1369348784071"
"MYS","Malaysia",1963,"9.97068974946736","35.1236530452889","..","43.9875065070276"
"MYS","Malaysia",1964,"10.1598539629623","33.2737840478808","..","42.3476242823989"
"MYS","Malaysia",1965,"10.6447727526727","31.0066375690608","..","40.4198895027624"
"MYS","Malaysia",1966,"10.6776134007381","31.5412355814195","..","38.5638574249195"
"MYS","Malaysia",1967,"10.8710392075502","31.5981233353821","..","38.5269412005737"
"MYS","Malaysia",1968,"11.2625172692988","31.338511034821","..","39.7057381069152"
"MYS","Malaysia",1969,"11.4318671173528","33.1368791228383","..","37.0208593332145"
"MYS","Malaysia",1970,"11.824714685027","32.5802840476794","..","41.3221743173557"
"MYS","Malaysia",1971,"12.0492467791718","28.4261906599768","..","39.027402547279"
"MYS","Malaysia",1972,"12.418292586507","28.2624810126582","..","37.3628691983122"
"MYS","Malaysia",1973,"12.6644046164016","28.9364471505635","..","35.8489558297281"
"MYS","Malaysia",1974,"12.8487907924022","32.4653403622364","..","48.0750721847931"
"MYS","Malaysia",1975,"13.2525951505669","30.7169416084542","..","45.0967221923697"
"MYS","Malaysia",1976,"13.5127685806955","29.4018255296422","..","41.3743991454513"
"MYS","Malaysia",1977,"13.9118558343479","28.2144613481756","..","42.6345083487941"
"MYS","Malaysia",1978,"13.9814635923946","26.38947421211","..","43.4909993137307"
"MYS","Malaysia",1979,"14.7286862373497","24.8752858435292","..","47.139410649664"
"MYS","Malaysia",1980,"14.8718311876997","23.0272681398664","..","55.0423951376904"
"MYS","Malaysia",1981,"15.3547102086821","21.8210324058806","..","58.5232499609463"
"MYS","Malaysia",1982,"15.5464618446583","21.5016607294046","..","59.5856163836483"
"MYS","Malaysia",1983,"15.8436765831875","20.2230885526092","..","56.4888422008972"
"MYS","Malaysia",1984,"15.8761835860219","20.3456944060339","..","52.3607793840352"
"MYS","Malaysia",1985,"16.4837924212449","20.2814785078095","..","49.775396927843"
"MYS","Malaysia",1986,"17.4095264110295","20.1845026119507","..","50.2011341732547"
"MYS","Malaysia",1987,"18.4854661462296","19.9605352407967","..","49.0250971203059"
"MYS","Malaysia",1988,"19.4302231157739","20.0714517700552","..","56.2087257767673"
"MYS","Malaysia",1989,"20.4586826824304","18.0817804300932","..","65.3122119487233"
"MYS","Malaysia",1990,"20.5649067041736","15.2165332840671","..","72.4221328339534"
"MYS","Malaysia",1991,"20.6802617562015","14.3557029099198","22.0480003356934","81.4858944377017"
"MYS","Malaysia",1992,"20.7167858773398","14.572410772355","21.7900009155273","74.6273609322945"
"MYS","Malaysia",1993,"20.9751937371595","13.7873561215838","21.1079998016357","79.0201749189867"
"MYS","Malaysia",1994,"21.2780395749315","13.6610372401656","20.5170001983643","90.7541657926645"
"MYS","Malaysia",1995,"21.2022523208035","12.9494365608411","19.9699993133545","98.0240298822779"
"MYS","Malaysia",1996,"21.1873386019061","11.6804344741696","19.3619995117188","90.1908312707896"
"MYS","Malaysia",1997,"21.1800340749125","11.1013325289661","17.2919998168945","92.3756631593889"
"MYS","Malaysia",1998,"21.1374226002511","13.3122442566983","18.7999992370605","93.7484774557536"
"MYS","Malaysia",1999,"21.1447271272447","10.8423880517615","18.3700008392334","96.2595257411126"
"MYS","Malaysia",2000,"21.1191605396819","8.59902188826631","18.3619995117188","100.597080255106"
"MYS","Malaysia",2001,"21.1444224623345","8.01097059098812","15.1300001144409","92.9621446541059"
"MYS","Malaysia",2002,"21.4198752092528","8.98508140381459","14.9300003051758","91.0509299006036"
"MYS","Malaysia",2003,"21.6595350308172","9.30608521643197","14.2700004577637","87.2516829087158"
"MYS","Malaysia",2004,"21.7065901546568","9.2710020926151","14.5590000152588","95.0009281760497"
"MYS","Malaysia",2005,"21.7148383997869","8.26229170422644","14.6409997940063","90.9556678158424"
"MYS","Malaysia",2006,"21.5346224176305","8.60998284136304","14.6300001144409","90.3916659964074"
"MYS","Malaysia",2007,"21.6320200739994","9.98677367962245","14.789999961853","86.2972314906664"
"MYS","Malaysia",2008,"21.7635060183952","9.96858233467411","13.960000038147","77.1687475404215"
"MYS","Malaysia",2009,"21.9753462182316","9.21910004390782","13.5010004043579","71.1421785856069"
"MYS","Malaysia",2010,"22.4906400994902","10.0899159275121","14.2189998626709","71.0144698174169"
"MYS","Malaysia",2011,"22.9207125175963","11.4533531198278","11.5120000839233","69.6822424986263"
"MYS","Malaysia",2012,"23.8295546958226","9.79375074645921","12.7040004730225","68.5418408404822"
"MYS","Malaysia",2013,"24.5299035297139","9.11336384538206","12.9910001754761","67.0919504346102"
"MYS","Malaysia",2014,"24.6203013239994","8.87320901302643","12.2309999465942","64.5187325510668"
"MYS","Malaysia",2015,"26.0842177037361","8.28750124262814","12.4720001220703","61.9213707399096"
"MYS","Malaysia",2016,"26.2577994217014","8.4625245459303","11.3690004348755","60.1235658535102"
"MYS","Malaysia",2017,"..","8.6111013904442","11.2320003509521","63.1739338372527"
"MYS","Malaysia",2018,"..","7.53679900809585","11.0939998626709","61.745411268396"
"MYS","Malaysia",2019,"..","..","10.9619998931885",".."
"MDV","Maldives",1960,"..","..","..",".."
"MDV","Maldives",1961,"16.6666666666667","..","..",".."
"MDV","Maldives",1962,"16.6666666666667","..","..",".."
"MDV","Maldives",1963,"16.6666666666667","..","..",".."
"MDV","Maldives",1964,"16.6666666666667","..","..",".."
"MDV","Maldives",1965,"16.6666666666667","..","..",".."
"MDV","Maldives",1966,"16.6666666666667","..","..",".."
"MDV","Maldives",1967,"16.6666666666667","..","..",".."
"MDV","Maldives",1968,"16.6666666666667","..","..",".."
"MDV","Maldives",1969,"16.6666666666667","..","..",".."
"MDV","Maldives",1970,"16.6666666666667","..","..",".."
"MDV","Maldives",1971,"20","..","..",".."
"MDV","Maldives",1972,"20","..","..",".."
"MDV","Maldives",1973,"23.3333333333333","..","..",".."
"MDV","Maldives",1974,"23.3333333333333","..","..",".."
"MDV","Maldives",1975,"23.3333333333333","..","..",".."
"MDV","Maldives",1976,"23.3333333333333","..","..",".."
"MDV","Maldives",1977,"23.3333333333333","..","..",".."
"MDV","Maldives",1978,"23.3333333333333","..","..",".."
"MDV","Maldives",1979,"23.3333333333333","..","..",".."
"MDV","Maldives",1980,"23.3333333333333","..","..","205.116968184654"
"MDV","Maldives",1981,"23.3333333333333","..","..","209.015084294587"
"MDV","Maldives",1982,"26.6666666666667","..","..","195.469595577539"
"MDV","Maldives",1983,"26.6666666666667","..","..","166.86902133922"
"MDV","Maldives",1984,"26.6666666666667","..","..","86.9378238341969"
"MDV","Maldives",1985,"26.6666666666667","..","..","66.8475852902082"
"MDV","Maldives",1986,"26.6666666666667","..","..","60.746106840134"
"MDV","Maldives",1987,"26.6666666666667","..","..","67.1768138195777"
"MDV","Maldives",1988,"26.6666666666667","..","..","68.6790056741421"
"MDV","Maldives",1989,"26.6666666666667","..","..","73.9703513481965"
"MDV","Maldives",1990,"26.6666666666667","..","..","82.6266296674943"
"MDV","Maldives",1991,"26.6666666666667","..","20.1469993591309","82.8615531965839"
"MDV","Maldives",1992,"26.6666666666667","..","19.9349994659424","83.3060214553788"
"MDV","Maldives",1993,"26.6666666666667","..","19.7430000305176","79.7253488832904"
"MDV","Maldives",1994,"26.6666666666667","..","19.5300006866455","79.2102674133876"
"MDV","Maldives",1995,"26.6666666666667","11.4638210429931","19.3400001525879",".."
"MDV","Maldives",1996,"26.6666666666667","10.7367421241275","19.117000579834",".."
"MDV","Maldives",1997,"26.6666666666667","9.85129739888306","18.9060001373291",".."
"MDV","Maldives",1998,"26.6666666666667","9.54817436693465","18.7169990539551",".."
"MDV","Maldives",1999,"26.6666666666667","9.19523204006418","18.5300006866455",".."
"MDV","Maldives",2000,"30","8.76095309483164","18.3360004425049",".."
"MDV","Maldives",2001,"33.3333333333333","6.41945263355554","18.2609996795654",".."
"MDV","Maldives",2002,"40","6.22426493642223","18.0659999847412",".."
"MDV","Maldives",2003,"40","5.31119298853852","17.7929992675781",".."
"MDV","Maldives",2004,"36.6666666666667","5.58419942501182","16.996000289917",".."
"MDV","Maldives",2005,"30","7.72803149964175","16.4669990539551",".."
"MDV","Maldives",2006,"26.6666666666667","6.59515840370508","15.5120000839233","66.4349997135781"
"MDV","Maldives",2007,"26.6666666666667","6.16535560195977","14.7519998550415","87.5455914569999"
"MDV","Maldives",2008,"26.6666666666667","6.87564674670536","14.0830001831055","91.4299515145115"
"MDV","Maldives",2009,"26.6666666666667","5.41948176665845","13.4219999313354","63.1064332715305"
"MDV","Maldives",2010,"26.3333336512248","5.63412062612204","12.7510004043579","65.4207135222082"
"MDV","Maldives",2011,"26.3333336512248","5.385634653611","12.0970001220703","82.7376455022764"
"MDV","Maldives",2012,"26.3333336512248","5.19060478867434","11.4849996566772","74.3700052579935"
"MDV","Maldives",2013,"26.3333336512248","5.41343405241382","10.8620004653931","72.8239540866061"
"MDV","Maldives",2014,"26.3333336512248","5.30718633604263","10.2790002822876","74.4897853440587"
"MDV","Maldives",2015,"26.3333336512248","5.56470954629816","9.76000022888184","67.3861853358714"
"MDV","Maldives",2016,"26.3333336512248","5.67545734492249","9.23600006103516","73.0333004593939"
"MDV","Maldives",2017,"..","5.37211163848862","9.10900020599365","74.067000422574"
"MDV","Maldives",2018,"..","5.5904592330441","8.98799991607666","77.1839483892858"
"MDV","Maldives",2019,"..","..","8.87600040435791",".."
"MLI","Mali",1960,"..","..","..",".."
"MLI","Mali",1961,"25.9779214712463","..","..",".."
"MLI","Mali",1962,"25.9820191937321","..","..",".."
"MLI","Mali",1963,"25.986116916218","..","..",".."
"MLI","Mali",1964,"25.9902146387038","..","..",".."
"MLI","Mali",1965,"25.9943123611897","..","..",".."
"MLI","Mali",1966,"25.9975905391783","..","..",".."
"MLI","Mali",1967,"26.0025078061613","61.7176160941594","..","23.9037116030445"
"MLI","Mali",1968,"26.0025078061613","57.8933489721259","..","18.0951226624519"
"MLI","Mali",1969,"26.0025078061613","56.7747981976955","..","19.0122235469919"
"MLI","Mali",1970,"26.0434850310198","57.8287725171075","..","18.2015295689894"
"MLI","Mali",1971,"26.0434850310198","57.0761592826473","..","20.2157579227201"
"MLI","Mali",1972,"26.0434850310198","55.7948810697223","..","19.5693123124477"
"MLI","Mali",1973,"26.0434850310198","51.6112822040837","..","22.8432256521914"
"MLI","Mali",1974,"26.0844622558782","46.0558007728493","..","40.8701483381894"
"MLI","Mali",1975,"26.1254394807366","57.5093240680927","..","29.2644027519524"
"MLI","Mali",1976,"26.2885288356731","55.1243391525232","..","21.0311511762762"
"MLI","Mali",1977,"26.2868897466788","55.177103505122","..","19.5794112392855"
"MLI","Mali",1978,"26.2868897466788","52.1369270367795","..","29.8285680551733"
"MLI","Mali",1979,"26.2909874691646","55.0066157800221","..","27.2260387686884"
"MLI","Mali",1980,"26.2909874691646","41.5899839758365","..","29.2237402009249"
"MLI","Mali",1981,"26.2934461026561","42.6127352440114","..","28.8028892935088"
"MLI","Mali",1982,"26.2934461026561","40.4004822868725","..","29.6333408849217"
"MLI","Mali",1983,"26.2934461026561","37.0389758802415","..","32.0827171788883"
"MLI","Mali",1984,"26.2934461026561","36.693673642211","..","36.878972021448"
"MLI","Mali",1985,"26.3098369925995","36.9628189967116","..","42.7181737587097"
"MLI","Mali",1986,"26.312295626091","35.6066060049761","..","34.9581708267101"
"MLI","Mali",1987,"26.312295626091","36.9142295082306","..","30.4947830984003"
"MLI","Mali",1988,"26.3262278825429","39.9456026430124","..","32.2462117193039"
"MLI","Mali",1989,"26.3262278825429","38.1603336324745","..","29.005230337752"
"MLI","Mali",1990,"26.3303256050287","37.4176793882017","..","30.9305694356864"
"MLI","Mali",1991,"26.3385210500004","39.2746643905987","70.7789993286133","31.2557130479602"
"MLI","Mali",1992,"26.4221145887116","36.9963328069799","70.7399978637695","33.87290169366"
"MLI","Mali",1993,"27.1597046361632","39.0466506813142","70.9120025634766","30.3920994268263"
"MLI","Mali",1994,"28.8889435251887","36.8356936333462","70.0999984741211","36.9914960313146"
"MLI","Mali",1995,"29.0274465452102","37.7089536647179","70.2730026245117","36.6831605342619"
"MLI","Mali",1996,"30.0363058212246","36.8792067938505","69.9150009155273","33.6229437827311"
"MLI","Mali",1997,"30.855850318393","35.9621716453204","69.7419967651367","33.210862748542"
"MLI","Mali",1998,"30.855850318393","34.560670864381","69.2419967651367","28.924397498797"
"MLI","Mali",1999,"30.855850318393","35.5557160308632","68.9580001831055","29.7754466838801"
"MLI","Mali",2000,"31.6344175907031","32.9018677247122","68.9990005493164","32.943984975458"
"MLI","Mali",2001,"32.1867905817946","32.8136059590433","67.9670028686523","33.888365950417"
"MLI","Mali",2002,"32.5228038256337","32.7141837452601","67.9879989624023","29.7418375585208"
"MLI","Mali",2003,"33.3767691916833","29.8766298501644","67.0419998168945","32.8588013102597"
"MLI","Mali",2004,"32.6104950868307","30.0155098700279","67.2269973754883","31.6344329544929"
"MLI","Mali",2005,"33.103041329629","32.3784818407707","67.1999969482422","31.1364564343947"
"MLI","Mali",2006,"33.1636876224195","29.7905088284199","66.8619995117188","32.547728736082"
"MLI","Mali",2007,"33.2710479515485","31.3528746829182","66.8359985351563","32.497635094203"
"MLI","Mali",2008,"33.2333489046788","33.1323471820487","66.7300033569336","38.5202005281154"
"MLI","Mali",2009,"33.6385304235406","31.7666384667276","66.6620025634766","28.8339557497401"
"MLI","Mali",2010,"33.643121153263","33.0168300296146","66.4629974365234","35.1481270629138"
"MLI","Mali",2011,"34.1348478515641","34.5586305785061","66.4810028076172","31.1873798667489"
"MLI","Mali",2012,"34.1348478515641","38.1141024753005","67.2440032958984","31.7780503560881"
"MLI","Mali",2013,"33.7660528278383","36.7320515235235","67.0130004882813","39.9120898820392"
"MLI","Mali",2014,"33.7660528278383","37.4567640002694","66.7009963989258","38.0832152738089"
"MLI","Mali",2015,"33.7660528278383","37.7232519886376","62.265998840332","39.5959256946168"
"MLI","Mali",2016,"33.7660528278383","38.3677011729355","65.9800033569336","40.3384306376697"
"MLI","Mali",2017,"..","38.3394188063826","65.7160034179688","35.8310301316855"
"MLI","Mali",2018,"..","38.6983694788269","65.302001953125","34.0531709070044"
"MLI","Mali",2019,"..","..","64.9160003662109",".."
"MLT","Malta",1960,"..","..","..",".."
"MLT","Malta",1961,"56.25","..","..",".."
"MLT","Malta",1962,"53.125","..","..",".."
"MLT","Malta",1963,"50","..","..",".."
"MLT","Malta",1964,"46.875","..","..",".."
"MLT","Malta",1965,"43.75","..","..",".."
"MLT","Malta",1966,"43.75","..","..",".."
"MLT","Malta",1967,"43.75","..","..",".."
"MLT","Malta",1968,"43.75","..","..",".."
"MLT","Malta",1969,"43.75","..","..",".."
"MLT","Malta",1970,"43.75","6.29926533980192","..","71.3588131691477"
"MLT","Malta",1971,"43.75","6.40296116677049","..","68.9391955635109"
"MLT","Malta",1972,"43.75","6.68666658279359","..","67.4587716178087"
"MLT","Malta",1973,"43.75","6.50773458463551","..","75.9117931660013"
"MLT","Malta",1974,"43.75","6.49008913075086","..","101.080531568585"
"MLT","Malta",1975,"40.625","5.70930152469792","..","86.3323258948059"
"MLT","Malta",1976,"40.625","5.76780358673032","..","86.4914042416452"
"MLT","Malta",1977,"43.75","5.52590162282765","..","90.4291437843337"
"MLT","Malta",1978,"43.75","4.20351554045841","..","80.5320890823658"
"MLT","Malta",1979,"43.75","3.63633558357978","..","84.6193251365709"
"MLT","Malta",1980,"40.625","3.48370009964761","..","86.406440989605"
"MLT","Malta",1981,"40.625","3.54037952457118","..","80.5703546021791"
"MLT","Malta",1982,"40.625","3.73086698639331","..","76.5605912023365"
"MLT","Malta",1983,"40.625","4.20641047312761","..","73.6583349052165"
"MLT","Malta",1984,"40.625","4.31157747488979","..","76.4760845455205"
"MLT","Malta",1985,"40.625","4.18259970935773","..","79.1521634774385"
"MLT","Malta",1986,"40.625","4.09893188670075","..","73.8246129264432"
"MLT","Malta",1987,"40.625","4.00948854842351","..","78.4677241631606"
"MLT","Malta",1988,"40.625","3.57639972223236","..","79.913169342142"
"MLT","Malta",1989,"40.625","3.42771122516439","..","82.4682953660736"
"MLT","Malta",1990,"40.625","3.15176840512303","..","88.6501113771416"
"MLT","Malta",1991,"40.625","2.98488319287426","2.29900002479553","87.8658450250563"
"MLT","Malta",1992,"40.625","2.76372975029456","2.2739999294281","88.7058179791678"
"MLT","Malta",1993,"40.625","2.74297039949832","2.2409999370575","94.0932508299505"
"MLT","Malta",1994,"40.625","2.5611093446674","2.20799994468689","95.7401068092093"
"MLT","Malta",1995,"34.375","2.48851184164016","2.17700004577637","131.703782255214"
"MLT","Malta",1996,"34.375","2.51868161195623","2.15599989891052","123.465439017881"
"MLT","Malta",1997,"31.25","2.4973735554555","2.13100004196167","115.485517034369"
"MLT","Malta",1998,"28.125","2.48697366568089","2.10500001907349","112.970004224757"
"MLT","Malta",1999,"28.125","2.29980965294256","2.08200001716614","114.659330917056"
"MLT","Malta",2000,"28.125","1.99094404878382","2.04399991035461","126.528476188309"
"MLT","Malta",2001,"31.25","2.28358767699456","2.34500002861023","110.162735900993"
"MLT","Malta",2002,"31.25","2.21649919783839","2.34200000762939","107.22789833657"
"MLT","Malta",2003,"32.4999988079072","2.09606440444658","2.45900011062622","106.851314993639"
"MLT","Malta",2004,"31.25","2.02785996055227","2.25600004196167","104.793310322156"
