"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"KIR","Kiribati",2006,"41.9753086419753","22.0421880977103","..","89.4857642494125"
"KIR","Kiribati",2007,"41.9753086419753","23.1653169857968","..","87.6357249173793"
"KIR","Kiribati",2008,"41.9753086419753","24.6932816337696","..","88.0017960047814"
"KIR","Kiribati",2009,"41.9753086419753","26.6106756032487","..","86.2803244026409"
"KIR","Kiribati",2010,"41.9753086419753","24.0642056838011","..","78.4389229332033"
"KIR","Kiribati",2011,"41.9753086419753","25.0739372058832","..","83.6394134977265"
"KIR","Kiribati",2012,"41.9753086419753","24.3358713813766","..","91.7626825299205"
"KIR","Kiribati",2013,"41.9753086419753","23.0477571307128","..","82.7679004490432"
"KIR","Kiribati",2014,"41.9753086419753","23.7446266358351","..","91.6418793858439"
"KIR","Kiribati",2015,"41.9753086419753","21.5765558116562","..","98.2109537921194"
"KIR","Kiribati",2016,"41.9753086419753","26.3210331488028","..","94.6274928299873"
"KIR","Kiribati",2017,NA,"30.7910876164123","..","92.0147851405208"
"KIR","Kiribati",2018,NA,NA,"..",NA
"KIR","Kiribati",2019,NA,NA,"..",NA
"PRK","Korea, Dem. People’s Rep.",2000,"21.1776430529026",NA,"60.0730018615723",NA
"PRK","Korea, Dem. People’s Rep.",2001,"21.1776430529026",NA,"60.1580009460449",NA
"PRK","Korea, Dem. People’s Rep.",2002,"21.1776430529026",NA,"60.117000579834",NA
"PRK","Korea, Dem. People’s Rep.",2003,"21.1776430529026",NA,"60.1510009765625",NA
"PRK","Korea, Dem. People’s Rep.",2004,"21.1776430529026",NA,"60.1660003662109",NA
"PRK","Korea, Dem. People’s Rep.",2005,"21.5928909559007",NA,"60.1889991760254",NA
"PRK","Korea, Dem. People’s Rep.",2006,"21.5928909559007",NA,"60.2229995727539",NA
"PRK","Korea, Dem. People’s Rep.",2007,"21.5928909559007",NA,"60.125",NA
"PRK","Korea, Dem. People’s Rep.",2008,"22.0081388588988",NA,"60.1430015563965",NA
"PRK","Korea, Dem. People’s Rep.",2009,"22.174238020098",NA,"60.0699996948242",NA
"PRK","Korea, Dem. People’s Rep.",2010,"22.2572876006976",NA,"60.0779991149902",NA
"PRK","Korea, Dem. People’s Rep.",2011,"21.8420396976995",NA,"60.0460014343262",NA
"PRK","Korea, Dem. People’s Rep.",2012,"21.8420396976995",NA,"60.0670013427734",NA
"PRK","Korea, Dem. People’s Rep.",2013,"21.8420396976995",NA,"60.0040016174316",NA
"PRK","Korea, Dem. People’s Rep.",2014,"21.8420396976995",NA,"59.9339981079102",NA
"PRK","Korea, Dem. People’s Rep.",2015,"21.8420396976995",NA,"59.9000015258789",NA
"PRK","Korea, Dem. People’s Rep.",2016,"21.8420396976995",NA,"59.9580001831055",NA
"PRK","Korea, Dem. People’s Rep.",2017,NA,NA,"59.943000793457",NA
"PRK","Korea, Dem. People’s Rep.",2018,NA,NA,"59.9109992980957",NA
"PRK","Korea, Dem. People’s Rep.",2019,NA,NA,"59.8689994812012",NA
"KOR","Korea, Rep.",2000,"20.4540742276591","3.94364095099283","10.6029996871948","32.938314310517"
"KOR","Korea, Rep.",2001,"20.1054372544966","3.69110659378297","9.95699977874756","31.1786172180534"
"KOR","Korea, Rep.",2002,"19.8264283500362","3.35496717650195","9.33199977874756","29.3268528486995"
"KOR","Korea, Rep.",2003,"19.6487603305785","3.14338624514792","8.80599975585938","30.6908255399793"
"KOR","Korea, Rep.",2004,"19.5517455071266","3.18438880905299","8.08899974822998","34.4660835304054"
"KOR","Korea, Rep.",2005,"19.4217862674239","2.84031057712389","7.94199991226196","34.3746497190196"
"KOR","Korea, Rep.",2006,"19.1783649876135","2.69509611568539","7.70800018310547","36.3850863087863"
"KOR","Korea, Rep.",2007,"18.9847296739579","2.44596302083723","7.36700010299683","38.0583303570795"
"KOR","Korea, Rep.",2008,"18.733890091762","2.26195350225199","7.17899990081787","49.9721500975743"
"KOR","Korea, Rep.",2009,"18.4937152276942","2.34724467438703","7.00600004196167","42.8628771985394"
"KOR","Korea, Rep.",2010,"18.2407407407407","2.23640410081972","6.60099983215332","46.2345926841528"
"KOR","Korea, Rep.",2011,"18.0687310997627","2.28516801845303","6.37099981307983","54.2525780738226"
"KOR","Korea, Rep.",2012,"18.3742678039256","2.23419727095596","6.13299989700317","53.5459590127225"
"KOR","Korea, Rep.",2013,"18.1542916889442","2.12930133602864","5.98099994659424","48.8956696072477"
"KOR","Korea, Rep.",2014,"17.9441655427294","2.12372919803136","5.58400011062622","45.0216889502465"
"KOR","Korea, Rep.",2015,"17.815177792601","2.08501385344217","5.10900020599365","38.375431767266"
"KOR","Korea, Rep.",2016,"17.4460706405791","1.92759592297656","4.81799983978271","35.4286307716109"
"KOR","Korea, Rep.",2017,NA,"1.96113207449036","4.78399991989136","37.6882434884219"
"KOR","Korea, Rep.",2018,NA,"1.98331463899752","4.73299980163574","38.9937736107049"
"KOR","Korea, Rep.",2019,NA,NA,"4.68200016021729",NA
"KWT","Kuwait",2000,"8.30527497194164","0.355219830082193","2.41300010681152","30.1461500566105"
"KWT","Kuwait",2001,"8.47362514029181","0.446728971962617","2.45300006866455","35.5420560747664"
"KWT","Kuwait",2002,"8.47362514029181","0.516824849007765","2.49600005149841","36.6091458153581"
"KWT","Kuwait",2003,"8.47362514029181","0.454889536839744","2.54900002479553","34.463664909723"
"KWT","Kuwait",2004,"8.41750841750842","0.404756603698185","2.62100005149841","32.3805282958548"
"KWT","Kuwait",2005,"8.41750841750842","0.301358018412085","2.70799994468689","28.2666191953614"
"KWT","Kuwait",2006,"8.41750841750842","0.236515719642342","2.65199995040894","24.1673594733538"
"KWT","Kuwait",2007,"8.47362514029181","0.213317127370276","2.55900001525879","28.3174649945059"
"KWT","Kuwait",2008,"8.47362514029181","0.16002099960121","2.50999999046326","25.9239067335019"
"KWT","Kuwait",2009,"8.5016835016835","0.262327765426512","2.45700001716614","29.3774306307015"
"KWT","Kuwait",2010,"8.5297418630752","0.451644694081762","2.45600008964539","30.3545138773425"
"KWT","Kuwait",2011,"8.55780022446689","0.438939018997168","2.45900011062622","25.8988135003152"
"KWT","Kuwait",2012,"8.5297418630752","0.359794918948652","2.44000005722046","26.2796014958274"
"KWT","Kuwait",2013,"8.61952896203793","0.355116799818595","2.41199994087219","26.7451136009329"
"KWT","Kuwait",2014,"8.53535387786285","0.45068596737604","2.37599992752075","31.5307334989738"
"KWT","Kuwait",2015,"8.38383804132907","0.537807520602901","2.28600001335144","44.9333252111054"
"KWT","Kuwait",2016,"8.41750841750842","0.518517173990646","2.30900001525879","48.5270361025902"
"KWT","Kuwait",2017,NA,"0.524984567311107","2.28800010681152","46.6449607490727"
"KWT","Kuwait",2018,NA,"0.439318279736974","2.26200008392334","43.7670247605056"
"KWT","Kuwait",2019,NA,NA,"2.23300004005432",NA
"KGZ","Kyrgyz Republic",2000,"55.8602711157456","34.1877085637959","53.0750007629395","47.5830697836674"
"KGZ","Kyrgyz Republic",2001,"56.1835245046924","34.5410003586728","52.9199981689453","37.0223392232366"
"KGZ","Kyrgyz Republic",2002,"56.1835245046924","34.4047962763445","49.1049995422363","43.3393748971696"
"KGZ","Kyrgyz Republic",2003,"56.5172054223149","33.6222526391595","43.2400016784668","45.2516590876032"
"KGZ","Kyrgyz Republic",2004,"56.1522419186653","29.9044500994693","38.9080009460449","51.2598210718098"
"KGZ","Kyrgyz Republic",2005,"56.021897810219","28.4832783609781","38.5","56.778448193841"
"KGZ","Kyrgyz Republic",2006,"55.9494244492961","28.6802911420992","36.2700004577637","79.0293681639998"
"KGZ","Kyrgyz Republic",2007,"55.9363900384515","26.8802101795871","34.4869995117188","84.145408981259"
"KGZ","Kyrgyz Republic",2008,"55.9290938233186","23.4855331532901","34.0169982910156","92.5571261314982"
"KGZ","Kyrgyz Republic",2009,"55.3560990859619","18.7607374707352","32.9119987487793","78.6808062104263"
"KGZ","Kyrgyz Republic",2010,"55.3279478134776","17.4482561772443","32.1689987182617","81.6785278167149"
"KGZ","Kyrgyz Republic",2011,"55.3102189781022","16.56531665018","31.2339992523193","81.6413632547534"
"KGZ","Kyrgyz Republic",2012,"55.2205412131778","16.654196378216","30.0900001525879","95.2717368722971"
"KGZ","Kyrgyz Republic",2013,"55.0401470037148","14.6378725497812","31.6730003356934","91.7766316872636"
"KGZ","Kyrgyz Republic",2014,"55.0422294545099","14.7186631194877","31.5900001525879","87.6775294863412"
"KGZ","Kyrgyz Republic",2015,"55.0417101147028","14.0607643300857","29.3099994659424","75.7719702273738"
"KGZ","Kyrgyz Republic",2016,"54.9582898852972","12.8344731564928","26.7900009155273","69.9981651422372"
"KGZ","Kyrgyz Republic",2017,NA,"12.5145788958853","26.6459999084473","66.3646044484224"
"KGZ","Kyrgyz Republic",2018,NA,"11.6488154204899","26.5160007476807","68.3891768514591"
"KGZ","Kyrgyz Republic",2019,NA,NA,"26.375",NA
"LAO","Lao PDR",2000,"7.82495667244367","33.6302510318403","82.0189971923828","38.1752977665039"
"LAO","Lao PDR",2001,"7.97660311958406","32.6831929428473","81.193000793457","38.0262780063432"
"LAO","Lao PDR",2002,"8.12824956672444","33.3863040963517","80.4169998168945","38.5023881880757"
"LAO","Lao PDR",2003,"8.27989601386482","32.0861145750529","79.5009994506836","37.0716627196607"
"LAO","Lao PDR",2004,"8.4315424610052","30.5213475171472","78.4250030517578","41.1676290567935"
"LAO","Lao PDR",2005,"8.60051993067591","28.2951353435808","77.3860015869141","42.8289105532977"
"LAO","Lao PDR",2006,"8.7738301559792","26.7296699146578","76.6439971923828","43.8062978935092"
"LAO","Lao PDR",2007,"8.93847487001733","25.7881486763705","75.2249984741211","45.5983158195863"
"LAO","Lao PDR",2008,"9.11611785095321","24.1764814322481","73.8669967651367","48.6951016193628"
"LAO","Lao PDR",2009,"9.39341421143848","24.2053770848508","72.5830001831055","46.8477565446"
"LAO","Lao PDR",2010,"9.61871750433276","22.5957941342727","71.4489974975586","49.336311853544"
"LAO","Lao PDR",2011,"9.86351819757366","20.7912551867683","71.0970001220703","51.3555397703361"
"LAO","Lao PDR",2012,"9.96100519930676","18.5484865741313","70.6699981689453","60.3083980809452"
"LAO","Lao PDR",2013,"10.1169844020797","17.9304984280315","70.0289993286133","60.0060432178517"
"LAO","Lao PDR",2014,"10.2642980935875","17.8487917820662","69.4749984741211","58.3051916415507"
"LAO","Lao PDR",2015,"10.2642980935875","17.5877596970627","68.9629974365234","51.8460643955753"
"LAO","Lao PDR",2016,"10.2642980935875","17.2301765948066","68.7279968261719","41.8824634642904"
"LAO","Lao PDR",2017,NA,"16.1997598561979","68.3720016479492",NA
"LAO","Lao PDR",2018,NA,"15.7091868201084","68.0289993286133",NA
"LAO","Lao PDR",2019,NA,NA,"67.6890029907227",NA
"LVA","Latvia",2000,"25.5321881642907","4.39135882883857","14.9250001907349","44.8903934735557"
"LVA","Latvia",2001,"25.4196407353549","4.32441020087389","15.4709997177124","48.5281075180789"
"LVA","Latvia",2002,"25.6447355932265","4.43936881683756","16.2290000915527","46.7993901134775"
"LVA","Latvia",2003,"25.4357189394886","3.88610058362218","14.2440004348755","48.7314142878828"
"LVA","Latvia",2004,"26.4004111875096","4.12332661980032","13.3009996414185","54.7003627120257"
"LVA","Latvia",2005,"27.8796059678086","3.65468345605651","12.0509996414185","57.7027670344093"
"LVA","Latvia",2006,"29.8250686679844","3.14617993491643","11.4610004425049","60.67418701401"
"LVA","Latvia",2007,"29.5678174018454","3.1811618434996","10.1800003051758","57.4783946215045"
"LVA","Latvia",2008,"29.3427225439738","2.82107993982201","7.95699977874756","52.367873638523"
"LVA","Latvia",2009,"29.4789321325185","3.12479315482668","8.75100040435791","44.0870000992327"
"LVA","Latvia",2010,"29.0006426735219","3.99498217273212","8.61400032043457","55.0419073398386"
"LVA","Latvia",2011,"29.1961414790997","3.23692173526604","8.89500045776367","62.7434206041988"
"LVA","Latvia",2012,"29.60759086523","3.12613867454486","8.3730001449585","65.6376967414108"
"LVA","Latvia",2013,"30.1817012381412","3.10787877023093","8.05599975585938","63.8079318728626"
"LVA","Latvia",2014,"30.106143454487","3.24102316691275","7.50400018692017","63.2380824587094"
"LVA","Latvia",2015,"30.3071727243487","3.5252536041676","7.93900012969971","61.6288228437622"
"LVA","Latvia",2016,"31.0550016082342","3.08786028370291","7.69199991226196","59.4192226370126"
"LVA","Latvia",2017,NA,"3.46981414504673","6.86800003051758","61.9703055840373"
"LVA","Latvia",2018,NA,"3.56130126448362","6.79500007629395","61.4891823719436"
"LVA","Latvia",2019,NA,NA,"6.72599983215332",NA
"LBN","Lebanon",2000,"58.1622678396872","6.23750960799385","14.96399974823","35.9377401998463"
"LBN","Lebanon",2001,"58.455522971652","5.86311872815424","14.8889999389648","39.9518923591536"
"LBN","Lebanon",2002,"60.2150537634409","5.66292601828761","14.6879997253418","34.9438902743142"
"LBN","Lebanon",2003,"61.2903225806452","5.48637489677952","14.4610004425049","37.3542526837325"
"LBN","Lebanon",2004,"62.3949157177878","3.80086256025993","14.1719999313354","56.1042563489858"
"LBN","Lebanon",2005,"63.8318670576735","3.56067110131871","14.0209999084473","56.3201698972953"
"LBN","Lebanon",2006,"66.3734115347019","4.44138872246687","13.9040002822876","55.5656436050566"
"LBN","Lebanon",2007,"66.1876808979411","4.86348106148778","13.7130002975464","60.8695354427958"
"LBN","Lebanon",2008,"64.8093841642229","4.48797456891315","13.4820003509521","67.9831838715281"
"LBN","Lebanon",2009,"64.8093841642229","3.92841816892089","13.2639999389648","57.2047127251511"
"LBN","Lebanon",2010,"62.5610948191593","3.84711736091492","13.0749998092651","60.2351414755936"
"LBN","Lebanon",2011,"63.6363636363636","3.79050717631564","12.9779996871948","64.1843421178365"
"LBN","Lebanon",2012,"64.3206256109482","3.705512155601","12.8730001449585","60.1914104602877"
"LBN","Lebanon",2013,"64.3206256109482","3.90616553856161","12.8149995803833","57.4457635285171"
"LBN","Lebanon",2014,"64.3206256109482","4.04048680712965","12.7159996032715","54.067386702702"
"LBN","Lebanon",2015,"64.3206256109482","3.41553231853968","12.5670003890991","46.8020589702532"
"LBN","Lebanon",2016,"64.3206256109482","2.90482522580596","12.375","46.7458562778896"
"LBN","Lebanon",2017,NA,"2.92456631861144","12.2410001754761","48.6426386226571"
"LBN","Lebanon",2018,NA,"2.91708359365384","12.0959997177124","39.6092335810864"
"LBN","Lebanon",2019,NA,NA,"11.9440002441406",NA
"LSO","Lesotho",2000,"76.8774703557312","7.82713481504646","72.0070037841797",NA
"LSO","Lesotho",2001,"76.8774703557312","8.29887058675374","72.4560012817383",NA
"LSO","Lesotho",2002,"75.8893280632411","6.39531283270572","72.7409973144531",NA
"LSO","Lesotho",2003,"75.8893280632411","6.34688612370652","72.2630004882813",NA
"LSO","Lesotho",2004,"76.2187088274045","5.98400675567569","72.2389984130859",NA
"LSO","Lesotho",2005,"76.6469038208169","5.67113040473066","71.9260025024414",NA
"LSO","Lesotho",2006,"75.9881422924901","4.8427648086475","71.7200012207031",NA
"LSO","Lesotho",2007,"76.7127799736495","5.28487934624161","71.318000793457","109.57629683215"
"LSO","Lesotho",2008,"77.7997364953887","5.53801581103919","70.9970016479492","108.723301775468"
"LSO","Lesotho",2009,"77.0421607378129","6.0397346367265","70.0250015258789","112.05179243626"
"LSO","Lesotho",2010,"76.6139657444005","5.09470561387494","69.2210006713867","100.768446824367"
"LSO","Lesotho",2011,"76.1528326745718","5.13073507646769","69.0370025634766","94.2999198322644"
"LSO","Lesotho",2012,"75.2733876425603","4.98908495543023","68.088996887207","100.321091333909"
"LSO","Lesotho",2013,"74.1798451138422","5.77481493599444","68.0719985961914","88.8518427160443"
"LSO","Lesotho",2014,"75.0098830312296","5.62114499134841","68.0999984741211","82.2932704956196"
"LSO","Lesotho",2015,"73.2542819499341","4.96951376401892","67.8079986572266","81.6275702592184"
"LSO","Lesotho",2016,"77.635046113307","5.89133751036695","67.5589981079102","82.7129248913983"
"LSO","Lesotho",2017,NA,"6.11768972336884","67.1470031738281","84.101131528341"
"LSO","Lesotho",2018,NA,"5.99744423573778","66.859001159668","84.1773440046277"
"LSO","Lesotho",2019,NA,NA,"66.5699996948242",NA
"LBR","Liberia",2000,"27.0971760797342","76.0745423340961","45.0299987792969","38.9369794050343"
"LBR","Liberia",2001,"27.0971760797342","76.533587196468","46.0050010681152","31.4184216335541"
"LBR","Liberia",2002,"27.0971760797342","79.0423624595469","46.0379981994629","30.7790075512406"
"LBR","Liberia",2003,"27.0971760797342","72.2403877005348","50.2649993896484","35.8629812834225"
"LBR","Liberia",2004,"27.1490863787375","65.0474024526198","49.5470008850098","222.877591973244"
"LBR","Liberia",2005,"27.1490863787375","66.0327291886196","48.75","211.272708113804"
"LBR","Liberia",2006,"27.1490863787375","63.8180250223414","48.1580009460449","194.692314566577"
"LBR","Liberia",2007,"27.1490863787375","65.5981500364166","47.7750015258789","236.390968681719"
"LBR","Liberia",2008,"27.3048172757475","65.1745654692932","47.6100006103516","144.728505214368"
"LBR","Liberia",2009,"27.5124584717608","58.0357466063348","47.5709991455078","94.9470022624434"
"LBR","Liberia",2010,"27.6162790697674","44.80003003003","47.3059997558594","92.6347847847848"
"LBR","Liberia",2011,"28.0834717607973","44.3005004170142","46.7270011901855","94.4603419516264"
"LBR","Liberia",2012,"28.1353820598007","38.8020580668872","46.1520004272461","89.2538037486218"
"LBR","Liberia",2013,"28.031561461794","37.2278447994783","45.476001739502","96.4135637430714"
"LBR","Liberia",2014,"28.031561461794","35.7675254452926","45.6780014038086","108.536513994911"
"LBR","Liberia",2015,"28.031561461794","34.3706956248033","45.9490013122559","106.548662259994"
"LBR","Liberia",2016,"28.031561461794","37.2421843014242","46.5120010375977","100.259806347256"
"LBR","Liberia",2017,NA,"37.0942837445651","46.4269981384277","98.7056891663407"
"LBR","Liberia",2018,NA,"37.2762867647059","46.1539993286133","94.3321078431372"
"LBR","Liberia",2019,NA,NA,"45.8050003051758",NA
"LBY","Libya",2000,"8.78070404764882",NA,"9.27999973297119","13.7230894806652"
"LBY","Libya",2001,"8.78070404764882",NA,"9.18299961090088","16.6327519379845"
"LBY","Libya",2002,"8.78070404764882","5.18529909272643","9.27299976348877","34.0919575580501"
"LBY","Libya",2003,"8.78070404764882","4.09220701963117","9.19799995422363","33.2956573468174"
"LBY","Libya",2004,"8.74376257430919","3.34262291274762","9.1560001373291","32.3733711883694"
"LBY","Libya",2005,"8.74376257430919","2.51001097978428","9.06799983978271","27.1440465349093"
"LBY","Libya",2006,"8.74376257430919","2.2206986343112","8.97700023651123","28.2996758912989"
"LBY","Libya",2007,"8.74376257430919","2.1807474837529","8.81599998474121","29.525139009455"
"LBY","Libya",2008,"8.74376257430919","1.84947245017585","8.75599956512451","28.9819460726846"
"LBY","Libya",2009,"8.74376257430919",NA,"8.49600028991699","42.8220641470268"
"LBY","Libya",2010,"8.72443934210078",NA,"8.43200016021729","42.0974842435311"
"LBY","Libya",2011,"8.72443934210078",NA,"8.60099983215332","44.7915440570635"
"LBY","Libya",2012,"8.72671266353706",NA,"8.30200004577637","39.7463697967086"
"LBY","Libya",2013,"8.72671266353706",NA,"8.2790002822876","64.8279711884754"
"LBY","Libya",2014,"8.72387101174171",NA,"8.32499980926514","91.8832855778415"
"LBY","Libya",2015,"8.72387101174171",NA,"8.2810001373291","74.2792614184813"
"LBY","Libya",2016,"8.72387101174171",NA,"8.20600032806396","44.0758184022692"
"LBY","Libya",2017,NA,NA,"8.03699970245361","39.7909891706228"
"LBY","Libya",2018,NA,NA,"7.86399984359741","40.1212444439452"
"LBY","Libya",2019,NA,NA,"7.71999979019165",NA
"LIE","Liechtenstein",2000,"43.75",NA,"..",NA
"LIE","Liechtenstein",2001,"43.1250005960464",NA,"..",NA
"LIE","Liechtenstein",2002,"43.1250005960464",NA,"..",NA
"LIE","Liechtenstein",2003,"43.1250005960464",NA,"..",NA
"LIE","Liechtenstein",2004,"43.1250005960464",NA,"..",NA
"LIE","Liechtenstein",2005,"43.1250005960464",NA,"..",NA
"LIE","Liechtenstein",2006,"42.5000011920929",NA,"..",NA
"LIE","Liechtenstein",2007,"42.5000011920929",NA,"..",NA
"LIE","Liechtenstein",2008,"42.5000011920929",NA,"..",NA
"LIE","Liechtenstein",2009,"40.625",NA,"..",NA
"LIE","Liechtenstein",2010,"39.3750011920929",NA,"..",NA
"LIE","Liechtenstein",2011,"37.5",NA,"..",NA
"LIE","Liechtenstein",2012,"37.5",NA,"..",NA
"LIE","Liechtenstein",2013,"34.9999994039536",NA,"..",NA
"LIE","Liechtenstein",2014,"33.2500010728836",NA,"..",NA
"LIE","Liechtenstein",2015,"32.2499990463257",NA,"..",NA
"LIE","Liechtenstein",2016,"32.2499990463257",NA,"..",NA
"LIE","Liechtenstein",2017,NA,NA,"..",NA
"LIE","Liechtenstein",2018,NA,NA,"..",NA
"LIE","Liechtenstein",2019,NA,NA,"..",NA
"LTU","Lithuania",2000,"54.5309508615188","5.57906457922664","19.2409992218018","44.728638195344"
"LTU","Lithuania",2001,"46.2029355456286","4.86828578916371","17.5729999542236","49.5075402338367"
"LTU","Lithuania",2002,"46.0274409700064","4.76892208854172","18.6410007476807","53.0177724004742"
"LTU","Lithuania",2003,"40.5392469687301","4.41794933426611","18.7129993438721","51.9562321337612"
"LTU","Lithuania",2004,"41.5491392601808","4.16876357944246","16.2840003967285","54.3839288587549"
"LTU","Lithuania",2005,"45.2616464582004","4.32389888931717","14.2709999084473","61.0747016149454"
"LTU","Lithuania",2006,"44.5229730563478","3.86009183768496","13.8330001831055","65.8839223517693"
"LTU","Lithuania",2007,"43.0105281165244","3.4718857304286","11.3249998092651","63.4831213558424"
"LTU","Lithuania",2008,"42.6342257304547","3.28025924513691","8.0649995803833","68.7104110945753"
"LTU","Lithuania",2009,"42.9038691663343","2.53290939882076","8.98400020599365","53.6193827614333"
"LTU","Lithuania",2010,"44.232948525379","3.03228543560537","8.82999992370605","66.1302176804823"
"LTU","Lithuania",2011,"44.7697601248399","3.49951766887913","8.48600006103516","75.7680795729489"
"LTU","Lithuania",2012,"45.3489484548292","3.98883061879444","8.79699993133545","77.7993402278497"
"LTU","Lithuania",2013,"46.1332254063622","3.55044918663433","8.42300033569336","77.3386213496781"
"LTU","Lithuania",2014,"47.1252977229649","3.42284589596894","9.16600036621094","70.5216748105058"
"LTU","Lithuania",2015,"47.9792482417199","3.41928560498353","9.06900024414063","69.8193075781853"
"LTU","Lithuania",2016,"47.1552602126949","3.10674380570075","7.97599983215332","66.7999637490955"
"LTU","Lithuania",2017,NA,"3.50808708232628","7.78399991989136","71.2221455107718"
"LTU","Lithuania",2018,NA,"2.90696899000061","7.71000003814697","73.6789110643871"
"LTU","Lithuania",2019,NA,NA,"7.63700008392334",NA
"LUX","Luxembourg",2000,"52.6748971193416","0.622883964280037","2.44400000572205","123.466058655983"
"LUX","Luxembourg",2001,"52.6748971193416","0.595635322469427","1.52900004386902","123.904985746213"
"LUX","Luxembourg",2002,"52.6748971193416","0.720095959662576","1.96899998188019","116.878536676513"
"LUX","Luxembourg",2003,"52.6748971193416","0.503200155492311","2.72199988365173","115.200824506383"
"LUX","Luxembourg",2004,"52.6748971193416","0.554197547595846","1.96099996566772","128.172657282344"
"LUX","Luxembourg",2005,"53.0864197530864","0.355382297782561","1.73599994182587","136.096565420312"
"LUX","Luxembourg",2006,"53.0864197530864","0.339953523446583","1.82799994945526","144.35137138073"
"LUX","Luxembourg",2007,"53.9094650205761","0.408863948558309","1.84500002861023","149.616848236193"
"LUX","Luxembourg",2008,"53.9094650205761","0.3122355904092","1.66499996185303","156.449947612789"
"LUX","Luxembourg",2009,"53.7860069745852","0.253276964945076","1.35500001907349","131.903299599581"
"LUX","Luxembourg",2010,"53.9259231630177","0.247223517298553","1.10300004482269","141.638310219581"
"LUX","Luxembourg",2011,"54.0205778899016","0.252350036648048","1.23199999332428","145.459951183197"
"LUX","Luxembourg",2012,"54.0823037732284","0.359339088293131","1.32500004768372","155.417714801349"
"LUX","Luxembourg",2013,"53.8600843139148","0.276884340410963","1.58599996566772","158.613356771548"
"LUX","Luxembourg",2014,"53.9053520548","0.291163950526675","1.42599999904633","180.197084141687"
"LUX","Luxembourg",2015,"54.0205778899016","0.225689381407468","1.04499995708466","187.165425340177"
"LUX","Luxembourg",2016,"53.711935914593","0.214049430923553","1.02600002288818","177.626808700195"
"LUX","Luxembourg",2017,NA,"0.244584933160473","1.38900005817413","182.458110700508"
"LUX","Luxembourg",2018,NA,"0.227202327434252","1.37600004673004","175.544290965783"
"LUX","Luxembourg",2019,NA,NA,"1.36300003528595",NA
"MAC","Macao SAR, China",2000,NA,NA,"2.59400010108948","58.9677036597575"
"MAC","Macao SAR, China",2001,NA,NA,"2.55999994277954","59.2218282831975"
"MAC","Macao SAR, China",2002,NA,NA,"2.52600002288818","59.5145003909836"
"MAC","Macao SAR, China",2003,NA,NA,"2.49499988555908","58.2909909635805"
"MAC","Macao SAR, China",2004,NA,NA,"2.45499992370605","54.4276966556759"
"MAC","Macao SAR, China",2005,NA,NA,"2.43400001525879","52.2772318110496"
"MAC","Macao SAR, China",2006,NA,NA,"2.41400003433228","50.5273031486082"
"MAC","Macao SAR, China",2007,NA,NA,"2.38100004196167","52.0687736629982"
"MAC","Macao SAR, China",2008,NA,NA,"2.34800004959106","47.1584406294707"
"MAC","Macao SAR, China",2009,NA,NA,"2.30800008773804","35.2283529775409"
"MAC","Macao SAR, China",2010,NA,NA,"2.26699995994568","32.6539317754642"
"MAC","Macao SAR, China",2011,NA,NA,"2.23499989509583","32.6702837127608"
"MAC","Macao SAR, China",2012,NA,NA,"2.20700001716614","33.0616779807922"
"MAC","Macao SAR, China",2013,NA,NA,"2.17899990081787","30.4029232879706"
"MAC","Macao SAR, China",2014,NA,NA,"2.16000008583069","31.6266654602212"
"MAC","Macao SAR, China",2015,NA,NA,"2.1489999294281","38.7365997355147"
"MAC","Macao SAR, China",2016,NA,NA,"2.11999988555908","34.4748619363088"
"MAC","Macao SAR, China",2017,NA,NA,"2.09599995613098","33.3323513237489"
"MAC","Macao SAR, China",2018,NA,NA,"2.07100009918213","33.2109943193318"
"MAC","Macao SAR, China",2019,NA,NA,"2.04699993133545",NA
"MDG","Madagascar",2000,"69.6426729029817","26.466650016565","77.5579986572266","38.0051148018667"
"MDG","Madagascar",2001,"70.232486157444","25.7319284738707","77.2160034179688","32.2921674857287"
"MDG","Madagascar",2002,"70.232486157444","29.8336487266929","78.7180023193359","22.5738454589181"
"MDG","Madagascar",2003,"70.232486157444","26.7705494868407","77.9820022583008","32.073493707545"
"MDG","Madagascar",2004,"70.232486157444","26.1813524243661","80.265998840332","47.4838876068607"
"MDG","Madagascar",2005,"70.3184647659662","25.6802619468927","81.9599990844727","45.5527901561143"
"MDG","Madagascar",2006,"70.3184647659662","25.1261681382212","80.3690032958984","45.7686012289628"
"MDG","Madagascar",2007,"70.3184647659662","28.0670132917237","78.427001953125","38.9065282157196"
"MDG","Madagascar",2008,"70.6658183443959","27.0525720488789","76.3290023803711","46.6501545609236"
"MDG","Madagascar",2009,"71.1816899955291","30.4651481321401","75.0220031738281","42.0358677611163"
"MDG","Madagascar",2010,"71.1816899955291","29.0780963482203","73.2119979858398","36.0005139913472"
"MDG","Madagascar",2011,"71.1676793372236","29.0502057612661","71.3489990234375","33.7634539198372"
"MDG","Madagascar",2012,"71.1848675220653","28.0006123571939","68.8730010986328","30.871021977934"
"MDG","Madagascar",2013,"71.1842557579924","26.4930339799772","69.1620025634766","33.0954157128353"
"MDG","Madagascar",2014,"71.1842557579924","25.8453829294463","68.9059982299805","33.6875202375914"
"MDG","Madagascar",2015,"71.1842557579924","25.7433543339981","68.7890014648438","32.8297327056154"
