name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Marshall Islands,MHL,2007,61349998.4741211,32.1,NA,NA,NA,26.43877295063963,2843.68058543498,159391140.49421605
Marshall Islands,MHL,2008,59459999.0844727,31.9,NA,NA,NA,28.809004817945898,2645.838038969032,148627306.0010464
Marshall Islands,MHL,2009,66480003.356933594,31.8,NA,NA,NA,28.505145197486236,2680.4123826868235,150773196.52613384
Marshall Islands,MHL,2010,23319999.6948242,31.7,NA,NA,NA,37.45624047650321,2876.994996983997,162164700
Marshall Islands,MHL,2011,89750000,31.5,NA,NA,4.73999977111816,50.696687529146956,2846.9070461560186,160938502.22624588
Marshall Islands,MHL,2012,84949996.9482422,31.1,NA,NA,NA,54.956888537950555,2770.3107368969822,157123714.06458613
Marshall Islands,MHL,2013,95540000.9155273,30.6,NA,NA,NA,51.24124035600089,2862.148109446108,162964989.0556425
Marshall Islands,MHL,2014,57139999.3896484,30.1,NA,NA,NA,49.909767474599256,2823.2948229213944,161433174.67982242
Marshall Islands,MHL,2015,59159999.8474121,29.5,NA,NA,NA,44.62349864246726,2855.2384640375103,164002042.13585055
Marshall Islands,MHL,2016,12699999.8092651,28.8,NA,NA,NA,36.54661185968775,2877.717171105344,166145000.87376702
Marshall Islands,MHL,2017,72510002.1362305,28.1,NA,NA,NA,39.174703237959235,2977.7965664292074,172884913.0537469
Marshall Islands,MHL,2018,52590000.1525879,27.4,NA,NA,NA,40.447175046773744,3066.981043786521,179151563.71070203
Mauritania,MRT,1960,330000.013113022,130.5,NA,NA,NA,15.263662452849166,797.2475363331602,677966548.9371381
Mauritania,MRT,1961,9869999.88555908,127.6,NA,NA,NA,14.340198389299703,894.5536350187527,783254166.3033545
Mauritania,MRT,1962,20739999.7711182,124.8,NA,NA,NA,14.53453020465555,874.9668473180417,788945356.6908157
Mauritania,MRT,1963,14989999.7711182,122,NA,NA,NA,25.19829337883146,832.6329331352034,773294514.52239
Mauritania,MRT,1964,90489997.8637695,119.2,NA,NA,NA,43.538814807230736,1032.0105055646782,987426619.7137785
Mauritania,MRT,1965,67470001.2207031,116.4,NA,NA,NA,42.194995017292925,1163.1698543155476,1146780791.0682416
Mauritania,MRT,1966,148380004.882813,113.6,NA,NA,NA,42.998158007053476,1131.2168275948961,1149429418.5191739
Mauritania,MRT,1967,86279998.7792969,110.7,NA,NA,NA,41.607394657119244,1136.619003337499,1190431093.4315095
Mauritania,MRT,1968,150520004.272461,108,NA,NA,NA,38.002163641586584,1215.113948827094,1311812716.8747542
Mauritania,MRT,1969,78870002.746582,105.8,NA,NA,NA,38.84045170745384,1193.6167941291365,1328191119.583226
Mauritania,MRT,1970,47290000.9155273,104.4,NA,NA,NA,40.812392418146416,1297.0118006407254,1487387192.738771
Mauritania,MRT,1971,83559997.55859381,103.5,NA,NA,NA,40.22033708040254,1281.9085886477264,1514798049.5817134
Mauritania,MRT,1972,68669998.1689453,103.2,NA,NA,NA,48.22486679968017,1235.1233446819017,1503695975.4896026
Mauritania,MRT,1973,136990005.493164,103,NA,NA,NA,46.83330138356725,1143.9996507639762,1434755170.003196
Mauritania,MRT,1974,398019989.013672,102.6,NA,NA,NA,48.29592007500974,1245.6961973154064,1609258860.9828944
Mauritania,MRT,1975,297339996.33789104,101.8,NA,NA,NA,38.44037066608351,1147.3288590824222,1526633485.2373528
Mauritania,MRT,1976,704599975.585938,100.4,NA,NA,NA,37.94484308250476,1209.2477980478686,1657101184.789483
Mauritania,MRT,1977,560650024.414063,98.6,NA,NA,14.1400003433228,32.78007371265084,1152.2393147475802,1625970986.6129005
Mauritania,MRT,1978,661669982.910156,96.4,NA,NA,NA,33.366717332484484,1113.3715473107382,1617764486.1320164
Mauritania,MRT,1979,422019989.013672,94.2,NA,NA,NA,33.18556082027795,1133.05242966948,1695256049.4850311
Mauritania,MRT,1980,387779998.779297,92.2,NA,NA,NA,36.82315244681642,1137.4537170761241,1752406694.6761599
Mauritania,MRT,1981,518700012.207031,90.1,NA,NA,NA,45.06645854487312,1142.6900590962077,1812869779.9257197
Mauritania,MRT,1982,446809997.558594,88.1,NA,NA,NA,40.064479222377244,1083.7375418007568,1770450002.6378899
Mauritania,MRT,1983,430040008.544922,86,NA,NA,NA,45.73718720286611,1091.9928470052012,1836582365.6427088
Mauritania,MRT,1984,427829986.57226604,83.6,NA,NA,NA,45.58724621008166,1026.9135722219526,1777318342.1602776
Mauritania,MRT,1985,508329986.57226604,81,NA,NA,NA,59.90893874373386,1028.3786059284898,1830544769.9108896
Mauritania,MRT,1986,454489990.234375,78.3,NA,NA,NA,56.1532489208285,1057.6383226247258,1935134397.948395
Mauritania,MRT,1987,331619995.11718804,75.9,NA,32,NA,49.08930178959328,1049.020214442339,1971909385.3607745
Mauritania,MRT,1988,294640014.64843804,73.9,NA,NA,25.7999992370605,50.268470153169275,1039.0591512485996,2005834074.5222878
Mauritania,MRT,1989,411970001.220703,72.3,NA,NA,NA,49.83239674076969,1060.4296741811406,2101664510.8299284
Mauritania,MRT,1990,336480010.986328,71.1,NA,NA,NA,45.641906261088124,1014.7917965123585,2064437632.0677304
Mauritania,MRT,1991,299279998.779297,70.3,NA,NA,NA,34.743174333761615,1006.4368507617005,2101351577.9475636
Mauritania,MRT,1992,255750000,69.8,NA,NA,NA,28.222773963924315,999.1079011068659,2140733548.7671208
Mauritania,MRT,1993,429839996.33789104,69.5,NA,42.5,NA,31.993433202789262,1030.9026549571977,2266472475.8083577
Mauritania,MRT,1994,331350006.10351604,69.4,NA,NA,NA,43.77442193291515,974.1016350019636,2197101823.373089
Mauritania,MRT,1995,248399993.89648402,69.5,NA,28.7,NA,52.33617842225967,1042.886216710169,2412852837.567148
Mauritania,MRT,1996,317239990.234375,69.6,NA,NA,NA,49.405594899098965,1076.0046714794312,2553252560.958214
Mauritania,MRT,1997,303029998.779297,69.7,NA,NA,NA,42.12488519179469,1006.7465863231512,2449981242.852327
Mauritania,MRT,1998,214740005.493164,69.7,NA,NA,NA,30.855833544177607,1008.7416069213095,2518036939.0626836
Mauritania,MRT,1999,289070007.324219,69.6,NA,NA,NA,27.23882903431811,1058.8166045466185,2712248731.9575496
Mauritania,MRT,2000,313339996.33789104,69.5,11.6,29.5,NA,29.961422315041254,1026.749120026793,2700575043.7277513
Mauritania,MRT,2001,415989990.234375,69.4,11.4,NA,NA,29.3975211480422,1019.3990941953299,2754824112.1534595
Mauritania,MRT,2002,514750000,69.2,11.4,NA,NA,28.338268067329007,998.2163367818687,2773143806.9973726
Mauritania,MRT,2003,312329986.57226604,69,11.5,NA,NA,21.44961523398194,1028.6234277975773,2938929369.484992
Mauritania,MRT,2004,213009994.506836,68.5,12.1,32.6,NA,25.649419061579792,1057.359958510514,3107842085.9721527
Mauritania,MRT,2005,203520004.272461,67.8,12.1,NA,NA,30.724166942513513,1119.8347622843112,3386597569.0916405
Mauritania,MRT,2006,225990005.493164,66.8,11.5,NA,NA,46.699516918859395,1293.6181338682002,4025618032.493255
Mauritania,MRT,2007,331940002.441406,65.7,10.2,NA,NA,44.87295930585498,1292.4375957663603,4139053371.880897
Mauritania,MRT,2008,416230010.986328,64.5,9.3,26.2,NA,45.947913423015194,1269.251125647757,4183753791.902911
Mauritania,MRT,2009,349529998.779297,63.2,8.7,NA,NA,40.9422798310187,1220.0579600898975,4140155662.290699
Mauritania,MRT,2010,350059997.558594,61.9,8.2,NA,NA,50.74469611731524,1241.4287562161842,4337794152.82681
Mauritania,MRT,2011,335440002.441406,60.6,7.8,NA,NA,56.13291327934736,1262.0981206532226,4541846877.692478
Mauritania,MRT,2012,376809997.558594,59.4,7.2,NA,9.86450004577637,53.02395122752861,1296.3659657649177,4805050455.869819
Mauritania,MRT,2013,266940002.441406,58.1,7.1,NA,NA,49.826393803013566,1335.349959282123,5097690457.459749
Mauritania,MRT,2014,236440002.44140598,56.7,7.4,24.9,NA,39.147248693513674,1369.1879446709584,5382135414.955292
Mauritania,MRT,2015,335829986.57226604,55.4,8.6,NA,NA,36.93364302834681,1335.9177485408566,5405525321.838616
Mauritania,MRT,2016,312829986.57226604,54.1,9.6,NA,NA,37.2967693649364,1322.2381367230014,5505183438.342865
Mauritania,MRT,2017,290890014.64843804,52.8,10.4,NA,NA,45.95238108022547,1324.9909892756648,5674371960.90624
Mauritania,MRT,2018,427850006.10351604,51.5,NA,NA,NA,45.09444909518485,1334.460418213665,5876054914.268177
Mauritius,MUS,1960,4760000.228881841,67.8,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1961,48970001.220703095,66.3,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1962,36709999.0844727,63.6,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1963,49130001.0681152,60,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1964,17399999.6185303,58.1,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1965,16549999.2370605,60.5,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1966,32009998.321533203,65.4,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1967,37369998.9318848,68.2,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1968,76860000.6103516,66.3,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1969,39630001.0681152,62.8,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1970,38630001.0681152,60.4,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1971,54049999.237060495,59.5,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1972,54220001.220703095,58.8,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1973,63590000.1525879,57.4,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1974,105980003.35693401,54.4,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1975,100010002.13623,49.5,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1976,58659999.8474121,44,NA,NA,NA,50.76530612244898,2404.941913886002,2180096679.5310583
Mauritius,MUS,1977,71669998.1689453,39.4,NA,NA,NA,48.80558618155091,2521.048455728472,2322841105.090644
Mauritius,MUS,1978,119639999.38964799,36.1,NA,NA,NA,43.22467241930329,2583.6392363571053,2411824643.5001216
Mauritius,MUS,1979,75760002.1362305,33.9,NA,NA,NA,42.67015706806283,2628.34889804634,2496637078.0674415
Mauritius,MUS,1980,71099998.4741211,32.2,NA,NA,NA,51.16706910428883,2324.382315772547,2245443967.9465957
Mauritius,MUS,1981,129720001.220703,30.6,NA,NA,NA,44.72524243314722,2424.9067341064924,2377528906.33552
Mauritius,MUS,1982,115500000,28.4,NA,NA,NA,47.15565031982942,2527.1238346585596,2508223475.4991484
Mauritius,MUS,1983,99910003.6621094,25.9,NA,NA,NA,46.64263887800673,2513.5994229533267,2517849919.577541
Mauritius,MUS,1984,85769996.6430664,24.1,NA,NA,NA,48.66991643454038,2604.3208161321118,2636148220.826062
Mauritius,MUS,1985,67099998.474121094,23.8,NA,NA,NA,53.526296786616925,2762.7644728792047,2819478501.978469
Mauritius,MUS,1986,105300003.05175799,24.3,NA,NA,NA,60.50253807106599,3008.8228218971603,3094153037.126164
Mauritius,MUS,1987,104989997.86377,24.3,NA,NA,NA,64.56527124102055,3251.919651086283,3369255415.936778
Mauritius,MUS,1988,90760002.1362305,23.1,NA,NA,NA,64.7247498518286,3448.9443301890738,3598073234.082119
Mauritius,MUS,1989,92480003.3569336,21.4,NA,NA,NA,64.20328184167818,3575.4547410580412,3758732551.0846763
Mauritius,MUS,1990,121199996.94824201,19.9,NA,NA,NA,64.95689655172414,3805.2114618014193,4028862765.4687977
Mauritius,MUS,1991,90989997.8637695,18.9,NA,NA,NA,62.30528898351876,3931.32250149243,4207560808.382297
Mauritius,MUS,1992,60049999.237060495,18.4,NA,NA,NA,59.30459750606979,4132.623685390942,4481586562.009039
Mauritius,MUS,1993,36380001.0681152,18.5,NA,NA,NA,58.2425393704104,4291.4663654086535,4709343611.273955
Mauritius,MUS,1994,21250000,18.8,NA,NA,NA,56.722760034456776,4406.835081053022,4904128792.609531
Mauritius,MUS,1995,28250000,19.4,NA,NA,NA,58.65758768780864,4556.437276753866,5114404916.353314
Mauritius,MUS,1996,26079999.9237061,19.9,NA,NA,NA,63.585569806494554,4762.089001607643,5400189879.46706
Mauritius,MUS,1997,56150001.5258789,19.8,NA,NA,NA,61.46210553168954,4970.307398524377,5707324460.807166
Mauritius,MUS,1998,52959999.0844727,19,NA,NA,NA,65.68373842415323,5216.959867913161,6053869786.883658
Mauritius,MUS,1999,57200000.762939505,17.7,NA,NA,NA,63.80266456691427,5285.549776929766,6211932229.682916
Mauritius,MUS,2000,30479999.5422363,16.3,6.6,NA,NA,61.094214849751005,5663.187296547846,6721484096.2156315
Mauritius,MUS,2001,31059999.4659424,15.1,6.3,NA,NA,67.98701949371842,5806.707347569222,6946488512.701542
Mauritius,MUS,2002,34860000.6103516,14.2,6,NA,NA,61.60835002821482,5859.6593043284975,7058668650.839499
Mauritius,MUS,2003,-17260000.2288818,13.8,5.7,NA,NA,56.00725680088563,6162.115606920547,7476926213.969185
Mauritius,MUS,2004,35369998.9318848,13.7,5.5,NA,8.33740043640137,53.3231314533134,6388.74646896969,7800678604.851398
Mauritius,MUS,2005,35150001.5258789,13.8,5.2,NA,9.52379989624023,59.024476356629684,6463.922791397865,7939339024.225593
Mauritius,MUS,2006,19510000.2288818,14,5.2,28.7,9.04020023345947,58.44393592677346,6746.886622554389,8325631104.685625
Mauritius,MUS,2007,63139999.3896484,14,5,NA,8.47529983520508,55.86749787430792,7100.861823297142,8802441342.013836
Mauritius,MUS,2008,92910003.6621094,13.8,4.9,NA,NA,51.07052143505456,7456.369245723525,9276625562.358797
Mauritius,MUS,2009,138009994.506836,13.5,4.7,NA,7.25710010528564,47.677168592933825,7683.124924696433,9584152841.689146
Mauritius,MUS,2010,113870002.746582,13.3,4.8,NA,7.65390014648438,51.23767279198071,8000.376431821543,10003670690.349657
Mauritius,MUS,2011,159500000,13.1,5.1,NA,NA,52.444147383765774,8313.271253931192,10411574171.50844
Mauritius,MUS,2012,161660003.66210902,12.9,5.5,31.6,7.47230005264282,53.792165273040446,8580.08564924831,10775575125.349268
Mauritius,MUS,2013,128139999.389648,12.8,5.6,NA,7.32229995727539,48.41741474823912,8848.887032008171,11137678209.49818
Mauritius,MUS,2014,37560001.373291,12.6,5.6,NA,7.4672999382019,48.84610087180089,9163.633472773996,11554737009.358807
Mauritius,MUS,2015,80510002.1362305,12.5,5.8,NA,7.40959978103638,47.86224697665,9476.665389032009,11965285103.518759
Mauritius,MUS,2016,43479999.5422363,12.6,6.1,NA,6.81349992752075,44.250342138856624,9833.613131918684,12424504684.624695
Mauritius,MUS,2017,11649999.6185303,12.9,6.5,29.9,6.75220012664795,42.451788163192994,10199.479360742882,12898394192.827137
Mauritius,MUS,2018,63310001.373291,13.6,NA,NA,6.42649984359741,40.664664838910895,10578.617321171976,13385156232.330864
Mexico,MEX,1960,66790000.9155273,103.7,NA,NA,NA,8.505521472392639,3907.4938011365393,147593304899.9034
Mexico,MEX,1961,551349975.585938,99.8,NA,NA,NA,8.412485875706214,3977.1274297940267,154972970148.4901
Mexico,MEX,1962,263609985.351563,96.3,NA,NA,NA,8.569105263157896,4035.334365671555,162201552099.8308
Mexico,MEX,1963,54799999.237060495,93.3,NA,NA,NA,8.320141509433961,4229.161351671265,175351048523.53278
Mexico,MEX,1964,-95910003.6621094,90.7,NA,NA,NA,7.633067729083666,4587.853252016246,196227433882.39377
Mexico,MEX,1965,314950012.207031,88.3,NA,NA,NA,7.634249084249084,4762.947190489399,210159581679.91724
Mexico,MEX,1966,219830001.831055,86.1,NA,NA,NA,7.471019736842105,4898.341186372145,222971202539.92804
Mexico,MEX,1967,251500000,83.9,NA,NA,NA,6.867740963855422,5026.513191766746,236025998947.3432
Mexico,MEX,1968,173949996.94824198,81.7,NA,NA,NA,7.0379291553133525,5332.580447310988,258267386911.91327
Mexico,MEX,1969,128059997.558594,79.4,NA,NA,NA,7.5464778325123145,5347.7840722518185,267096567520.37323
Mexico,MEX,1970,194029998.779297,76.9,NA,NA,NA,7.754617117117117,5524.2723858202135,284464479176.93823
Mexico,MEX,1971,105790000.915527,74.5,NA,NA,NA,7.640408163265307,5561.1818705781,295167363283.6409
Mexico,MEX,1972,114050003.05175799,72.1,NA,NA,NA,8.060176991150442,5841.222340552247,319456116855.12897
Mexico,MEX,1973,59360000.6103516,69.8,NA,NA,NA,8.412011577424023,6117.589153366063,344568945103.7036
Mexico,MEX,1974,90910003.6621094,67.6,NA,NA,NA,8.408666666666665,6287.634863392577,364474097749.8443
Mexico,MEX,1975,77129997.253418,65.6,NA,NA,NA,6.894454545454545,6465.769052744149,385411257804.82776
Mexico,MEX,1976,70319999.6948242,63.6,NA,NA,NA,8.48983223924143,6571.2311203848985,402436584808.52484
Mexico,MEX,1977,55000000,61.6,NA,NA,NA,10.319091400757166,6618.139039400759,416081759447.6389
Mexico,MEX,1978,42119998.9318848,59.5,NA,NA,NA,10.47097133076594,7029.2407707620405,453349962679.75684
Mexico,MEX,1979,158020004.272461,57.2,NA,NA,NA,11.189162320730118,7520.981610935689,497316613380.4056
Mexico,MEX,1980,143179992.67578098,54.9,NA,NA,NA,10.142620097202343,8016.884744475788,543235109451.54877
Mexico,MEX,1981,251460006.71386698,52.5,NA,NA,NA,9.861568427264329,8494.012100712562,589549198137.7076
Mexico,MEX,1982,340049987.792969,50.1,NA,NA,NA,14.426865882507286,8253.446209423924,586478778503.0662
Mexico,MEX,1983,341470001.220703,48,NA,NA,NA,18.115034750119367,7784.859189685009,566031654495.7051
Mexico,MEX,1984,218850006.10351598,45.9,NA,NA,NA,16.56714289581523,7872.457696590005,585337942177.6666
Mexico,MEX,1985,344369995.11718804,44.1,NA,NA,NA,14.566314890479662,7872.017716044163,598143340046.7759
Mexico,MEX,1986,484579986.57226604,42.4,NA,NA,NA,16.68217992695597,7470.792682752925,579726773526.6272
Mexico,MEX,1987,293779998.779297,40.7,NA,NA,NA,18.53656700425887,7445.853690149627,589712215373.9994
Mexico,MEX,1988,275339996.33789104,39.1,NA,NA,1.75999999046326,20.0960561464169,7393.1082809297895,597279762230.8264
Mexico,MEX,1989,179179992.67578098,37.5,NA,43.6,NA,19.132199302995943,7548.976671786169,621801138598.9646
Mexico,MEX,1990,250869995.117188,35.9,NA,NA,NA,18.704471049171733,7790.799673230825,653984125355.572
Mexico,MEX,1991,388660003.66210896,34.3,NA,NA,3.04699993133545,16.433390033604347,7970.144395210275,681547952923.1793
Mexico,MEX,1992,416459991.455078,32.8,NA,43.1,3.09599995613098,15.256744442975045,8104.2910773221765,705682263949.9972
Mexico,MEX,1993,595580017.089844,31.3,NA,NA,3.21399998664856,12.281297645428108,8117.089816231734,719380656483.0566
Mexico,MEX,1994,523289978.027344,29.9,NA,43.4,4.2480001449585,13.38285838161039,8373.513528547883,754925835085.1743
Mexico,MEX,1995,357700012.207031,28.6,NA,NA,6.88800001144409,24.14919339240228,7717.721531274387,707431708271.8406
Mexico,MEX,1996,300690002.441406,27.2,NA,43.1,5.25,26.005014967592498,8109.19869834691,755347887959.6624
Mexico,MEX,1997,135050003.05175802,25.9,NA,NA,4.05499982833862,24.332930339534485,8530.35508532051,807065442037.969
Mexico,MEX,1998,59299999.237060495,24.6,NA,41.8,3.57299995422363,24.594432769001443,8835.875543486683,848741697521.2063
Mexico,MEX,1999,74139999.3896484,23.4,NA,NA,2.48799991607666,24.63265005152111,8946.13287719935,872112260583.4553
Mexico,MEX,2000,-11300000.1907349,22.2,4.4,42,2.56299996376038,25.40671693659618,9253.968046186437,915216005402.7915
Mexico,MEX,2001,146779998.779297,21.1,4.4,NA,2.53800010681152,22.666721174249417,9088.053318778762,911514962239.03
Mexico,MEX,2002,186399993.89648402,20.1,4.8,39.6,3.0025999546051,22.552489873831302,8960.554086472013,911151773828.8177
Mexico,MEX,2003,144470001.220703,19.1,5.5,NA,3.45530009269714,24.36044068786983,8967.029190317831,924330515307.7362
Mexico,MEX,2004,156270004.272461,18.3,5.8,39.6,3.93650007247925,28.414386949268888,9190.74159228825,960569732547.5781
Mexico,MEX,2005,237539993.28613302,17.5,5.5,39.6,3.55789995193481,30.377792580811242,9270.656542286652,982737828708.3746
Mexico,MEX,2006,281160003.66210896,16.9,5,38.9,3.56599998474121,27.325161893928744,9547.333570683228,1026912659604.7242
Mexico,MEX,2007,122669998.168945,16.3,4.7,NA,3.6275999546051,27.527235888679023,9622.047956991355,1050443805732.8206
Mexico,MEX,2008,158279998.779297,15.8,4.7,39.1,3.87409996986389,27.701495827078915,9587.636339330118,1062456519192.3151
Mexico,MEX,2009,204779998.779297,15.3,4.7,NA,5.35640001296997,27.154999327198098,8947.741473873051,1006297786022.8722
Mexico,MEX,2010,463940002.441406,14.9,4.6,37.1,5.30329990386963,29.697664768972125,9271.39823324639,1057801295584.0457
Mexico,MEX,2011,927609985.351563,14.5,4.6,NA,5.1697998046875,31.036707139949648,9477.887185090232,1096548640919.653
Mexico,MEX,2012,418450012.207031,14.1,4.5,38.9,4.88700008392334,32.265567763723496,9690.869064532331,1136488480758.6697
Mexico,MEX,2013,535890014.648438,13.7,4.3,NA,4.91389989852905,31.30565294593956,9693.722968944676,1151877579920.187
Mexico,MEX,2014,752349975.585938,13.2,4.1,39.5,4.80940008163452,31.89254452262119,9839.050190896,1184180145123.7124
Mexico,MEX,2015,322410003.66210896,12.7,3.9,NA,4.31269979476929,34.563330873660874,10037.201490409661,1223115888816.325
Mexico,MEX,2016,831500000,12.2,3.7,36.9,3.85899996757507,37.06297092678069,10205.79575319325,1258715245007.7864
Mexico,MEX,2017,754609985.351563,11.6,3.6,NA,3.41960000991821,37.68984096034784,10301.357884656967,1285375870413.797
Mexico,MEX,2018,517530029.296875,11,NA,36.4,3.28290009498596,39.28930570524914,10403.540397146977,1312830960705.81
"Micronesia, Fed. Sts.",FSM,1960,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1961,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1962,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1963,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1964,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1965,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1966,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1967,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1968,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1969,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1970,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1971,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1972,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1973,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1974,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1975,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1976,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1977,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1978,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1979,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1980,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1981,NA,44.3,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1982,NA,44.9,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1983,NA,45.2,NA,NA,NA,3.3802816901408446,NA,NA
"Micronesia, Fed. Sts.",FSM,1984,NA,45.5,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1985,NA,45.5,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1986,NA,45.2,NA,NA,NA,NA,2321.3694664361237,204059982.94706744
"Micronesia, Fed. Sts.",FSM,1987,NA,44.7,NA,NA,NA,NA,2295.071217688598,206508213.09640238
"Micronesia, Fed. Sts.",FSM,1988,NA,44.1,NA,NA,NA,NA,2302.2439301785344,211771907.91747248
"Micronesia, Fed. Sts.",FSM,1989,NA,43.6,NA,NA,NA,NA,2330.916464196647,219239009.87294403
"Micronesia, Fed. Sts.",FSM,1990,NA,43.2,NA,NA,NA,NA,2361.7675919587136,227440580.8732161
"Micronesia, Fed. Sts.",FSM,1991,629999.995231628,42.9,NA,NA,NA,NA,2473.760948705348,244333368.9036272
"Micronesia, Fed. Sts.",FSM,1992,14239999.7711182,42.8,NA,NA,NA,NA,2506.4483277373965,254126289.5009669
"Micronesia, Fed. Sts.",FSM,1993,86900001.5258789,42.9,NA,NA,NA,NA,2644.6021677606423,274813834.2628471
"Micronesia, Fed. Sts.",FSM,1994,144940002.44140598,43,NA,NA,NA,NA,2577.99581413983,273344896.1732462
"Micronesia, Fed. Sts.",FSM,1995,96400001.5258789,43.2,NA,NA,NA,18.20365064203337,2720.3691973414657,292518579.42093045
"Micronesia, Fed. Sts.",FSM,1996,160839996.33789098,43.3,NA,NA,NA,18.41330194494625,2614.5398324541243,283209569.1912632
"Micronesia, Fed. Sts.",FSM,1997,116209999.084473,43.4,NA,NA,NA,18.02593908223987,2452.474603605684,266044444.99914458
"Micronesia, Fed. Sts.",FSM,1998,102940002.441406,43.1,NA,NA,NA,18.753073661951657,2528.7226097546595,273628016.1563322
"Micronesia, Fed. Sts.",FSM,1999,142440002.44140598,42.6,NA,NA,NA,16.4620183426861,2573.634652777489,277388916.5110105
"Micronesia, Fed. Sts.",FSM,2000,130339996.337891,41.9,NA,NA,NA,17.97111711058827,2707.561753389254,290797547.4375127
"Micronesia, Fed. Sts.",FSM,2001,180570007.32421902,41.1,NA,NA,NA,19.24134185838336,2772.1621129890873,297100930.13537943
"Micronesia, Fed. Sts.",FSM,2002,145690002.44140598,40.2,NA,NA,NA,18.08285504510769,2791.0502623664534,298726109.5810815
"Micronesia, Fed. Sts.",FSM,2003,144919998.168945,39.2,NA,NA,NA,18.764890865212696,2838.349166904662,303422364.29127526
"Micronesia, Fed. Sts.",FSM,2004,107000000,38.2,NA,NA,NA,15.528068611226093,2758.044869947632,294076534.25816625
"Micronesia, Fed. Sts.",FSM,2005,127269996.64306599,37.2,NA,32.5,NA,16.715981812967946,2827.5128525258838,300081111.5257195
"Micronesia, Fed. Sts.",FSM,2006,126500000,36.2,NA,NA,NA,18.0815170525827,2845.545327997192,299837956.7563921
"Micronesia, Fed. Sts.",FSM,2007,128699996.948242,35.2,NA,NA,NA,22.480962343360908,2818.0882278102818,294332406.86541706
"Micronesia, Fed. Sts.",FSM,2008,101669998.168945,34.2,NA,NA,NA,23.32067673971598,2774.145383475997,287243335.44125515
"Micronesia, Fed. Sts.",FSM,2009,134050003.051758,33.3,NA,NA,NA,21.872043578014928,2819.939585102464,290383278.77592623
"Micronesia, Fed. Sts.",FSM,2010,65790000.9155273,32.3,NA,NA,NA,23.69035047296954,2885.4458903584064,296944122.02267396
"Micronesia, Fed. Sts.",FSM,2011,132089996.337891,31.4,NA,NA,NA,24.714258970432564,2961.9366806097128,306412349.6090748
"Micronesia, Fed. Sts.",FSM,2012,149520004.272461,30.5,NA,NA,NA,29.88778314412764,2877.272815422652,300692272.8485597
