name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Mauritania,MRT,2010,350059997.558594,61.9,8.2,NA,NA,50.74469611731524,1241.4287562161842,4337794152.82681
Mauritania,MRT,2011,335440002.441406,60.6,7.8,NA,NA,56.13291327934736,1262.0981206532226,4541846877.692478
Mauritania,MRT,2012,376809997.558594,59.4,7.2,NA,9.86450004577637,53.02395122752861,1296.3659657649177,4805050455.869819
Mauritania,MRT,2013,266940002.441406,58.1,7.1,NA,NA,49.826393803013566,1335.349959282123,5097690457.459749
Mauritania,MRT,2014,236440002.44140598,56.7,7.4,24.9,NA,39.147248693513674,1369.1879446709584,5382135414.955292
Mauritania,MRT,2015,335829986.57226604,55.4,8.6,NA,NA,36.93364302834681,1335.9177485408566,5405525321.838616
Mauritania,MRT,2016,312829986.57226604,54.1,9.6,NA,NA,37.2967693649364,1322.2381367230014,5505183438.342865
Mauritania,MRT,2017,290890014.64843804,52.8,10.4,NA,NA,45.95238108022547,1324.9909892756648,5674371960.90624
Mauritania,MRT,2018,427850006.10351604,51.5,NA,NA,NA,45.09444909518485,1334.460418213665,5876054914.268177
Mauritius,MUS,2000,30479999.5422363,16.3,6.6,NA,NA,61.094214849751005,5663.187296547846,6721484096.2156315
Mauritius,MUS,2001,31059999.4659424,15.1,6.3,NA,NA,67.98701949371842,5806.707347569222,6946488512.701542
Mauritius,MUS,2002,34860000.6103516,14.2,6,NA,NA,61.60835002821482,5859.6593043284975,7058668650.839499
Mauritius,MUS,2003,-17260000.2288818,13.8,5.7,NA,NA,56.00725680088563,6162.115606920547,7476926213.969185
Mauritius,MUS,2004,35369998.9318848,13.7,5.5,NA,8.33740043640137,53.3231314533134,6388.74646896969,7800678604.851398
Mauritius,MUS,2005,35150001.5258789,13.8,5.2,NA,9.52379989624023,59.024476356629684,6463.922791397865,7939339024.225593
Mauritius,MUS,2006,19510000.2288818,14,5.2,28.7,9.04020023345947,58.44393592677346,6746.886622554389,8325631104.685625
Mauritius,MUS,2007,63139999.3896484,14,5,NA,8.47529983520508,55.86749787430792,7100.861823297142,8802441342.013836
Mauritius,MUS,2008,92910003.6621094,13.8,4.9,NA,NA,51.07052143505456,7456.369245723525,9276625562.358797
Mauritius,MUS,2009,138009994.506836,13.5,4.7,NA,7.25710010528564,47.677168592933825,7683.124924696433,9584152841.689146
Mauritius,MUS,2010,113870002.746582,13.3,4.8,NA,7.65390014648438,51.23767279198071,8000.376431821543,10003670690.349657
Mauritius,MUS,2011,159500000,13.1,5.1,NA,NA,52.444147383765774,8313.271253931192,10411574171.50844
Mauritius,MUS,2012,161660003.66210902,12.9,5.5,31.6,7.47230005264282,53.792165273040446,8580.08564924831,10775575125.349268
Mauritius,MUS,2013,128139999.389648,12.8,5.6,NA,7.32229995727539,48.41741474823912,8848.887032008171,11137678209.49818
Mauritius,MUS,2014,37560001.373291,12.6,5.6,NA,7.4672999382019,48.84610087180089,9163.633472773996,11554737009.358807
Mauritius,MUS,2015,80510002.1362305,12.5,5.8,NA,7.40959978103638,47.86224697665,9476.665389032009,11965285103.518759
Mauritius,MUS,2016,43479999.5422363,12.6,6.1,NA,6.81349992752075,44.250342138856624,9833.613131918684,12424504684.624695
Mauritius,MUS,2017,11649999.6185303,12.9,6.5,29.9,6.75220012664795,42.451788163192994,10199.479360742882,12898394192.827137
Mauritius,MUS,2018,63310001.373291,13.6,NA,NA,6.42649984359741,40.664664838910895,10578.617321171976,13385156232.330864
Mexico,MEX,2000,-11300000.1907349,22.2,4.4,42,2.56299996376038,25.40671693659618,9253.968046186437,915216005402.7915
Mexico,MEX,2001,146779998.779297,21.1,4.4,NA,2.53800010681152,22.666721174249417,9088.053318778762,911514962239.03
Mexico,MEX,2002,186399993.89648402,20.1,4.8,39.6,3.0025999546051,22.552489873831302,8960.554086472013,911151773828.8177
Mexico,MEX,2003,144470001.220703,19.1,5.5,NA,3.45530009269714,24.36044068786983,8967.029190317831,924330515307.7362
Mexico,MEX,2004,156270004.272461,18.3,5.8,39.6,3.93650007247925,28.414386949268888,9190.74159228825,960569732547.5781
Mexico,MEX,2005,237539993.28613302,17.5,5.5,39.6,3.55789995193481,30.377792580811242,9270.656542286652,982737828708.3746
Mexico,MEX,2006,281160003.66210896,16.9,5,38.9,3.56599998474121,27.325161893928744,9547.333570683228,1026912659604.7242
Mexico,MEX,2007,122669998.168945,16.3,4.7,NA,3.6275999546051,27.527235888679023,9622.047956991355,1050443805732.8206
Mexico,MEX,2008,158279998.779297,15.8,4.7,39.1,3.87409996986389,27.701495827078915,9587.636339330118,1062456519192.3151
Mexico,MEX,2009,204779998.779297,15.3,4.7,NA,5.35640001296997,27.154999327198098,8947.741473873051,1006297786022.8722
Mexico,MEX,2010,463940002.441406,14.9,4.6,37.1,5.30329990386963,29.697664768972125,9271.39823324639,1057801295584.0457
Mexico,MEX,2011,927609985.351563,14.5,4.6,NA,5.1697998046875,31.036707139949648,9477.887185090232,1096548640919.653
Mexico,MEX,2012,418450012.207031,14.1,4.5,38.9,4.88700008392334,32.265567763723496,9690.869064532331,1136488480758.6697
Mexico,MEX,2013,535890014.648438,13.7,4.3,NA,4.91389989852905,31.30565294593956,9693.722968944676,1151877579920.187
Mexico,MEX,2014,752349975.585938,13.2,4.1,39.5,4.80940008163452,31.89254452262119,9839.050190896,1184180145123.7124
Mexico,MEX,2015,322410003.66210896,12.7,3.9,NA,4.31269979476929,34.563330873660874,10037.201490409661,1223115888816.325
Mexico,MEX,2016,831500000,12.2,3.7,36.9,3.85899996757507,37.06297092678069,10205.79575319325,1258715245007.7864
Mexico,MEX,2017,754609985.351563,11.6,3.6,NA,3.41960000991821,37.68984096034784,10301.357884656967,1285375870413.797
Mexico,MEX,2018,517530029.296875,11,NA,36.4,3.28290009498596,39.28930570524914,10403.540397146977,1312830960705.81
"Micronesia, Fed. Sts.",FSM,2000,130339996.337891,41.9,NA,NA,NA,17.97111711058827,2707.561753389254,290797547.4375127
"Micronesia, Fed. Sts.",FSM,2001,180570007.32421902,41.1,NA,NA,NA,19.24134185838336,2772.1621129890873,297100930.13537943
"Micronesia, Fed. Sts.",FSM,2002,145690002.44140598,40.2,NA,NA,NA,18.08285504510769,2791.0502623664534,298726109.5810815
"Micronesia, Fed. Sts.",FSM,2003,144919998.168945,39.2,NA,NA,NA,18.764890865212696,2838.349166904662,303422364.29127526
"Micronesia, Fed. Sts.",FSM,2004,107000000,38.2,NA,NA,NA,15.528068611226093,2758.044869947632,294076534.25816625
"Micronesia, Fed. Sts.",FSM,2005,127269996.64306599,37.2,NA,32.5,NA,16.715981812967946,2827.5128525258838,300081111.5257195
"Micronesia, Fed. Sts.",FSM,2006,126500000,36.2,NA,NA,NA,18.0815170525827,2845.545327997192,299837956.7563921
"Micronesia, Fed. Sts.",FSM,2007,128699996.948242,35.2,NA,NA,NA,22.480962343360908,2818.0882278102818,294332406.86541706
"Micronesia, Fed. Sts.",FSM,2008,101669998.168945,34.2,NA,NA,NA,23.32067673971598,2774.145383475997,287243335.44125515
"Micronesia, Fed. Sts.",FSM,2009,134050003.051758,33.3,NA,NA,NA,21.872043578014928,2819.939585102464,290383278.77592623
"Micronesia, Fed. Sts.",FSM,2010,65790000.9155273,32.3,NA,NA,NA,23.69035047296954,2885.4458903584064,296944122.02267396
"Micronesia, Fed. Sts.",FSM,2011,132089996.337891,31.4,NA,NA,NA,24.714258970432564,2961.9366806097128,306412349.6090748
"Micronesia, Fed. Sts.",FSM,2012,149520004.272461,30.5,NA,NA,NA,29.88778314412764,2877.272815422652,300692272.8485597
"Micronesia, Fed. Sts.",FSM,2013,147080001.831055,29.6,NA,29.7,NA,30.397421759221682,2734.243142217739,289627439.08255625
"Micronesia, Fed. Sts.",FSM,2014,120389999.38964799,28.8,NA,NA,8.86250019073486,31.82843847444305,2633.4090751991002,282949271.49384254
"Micronesia, Fed. Sts.",FSM,2015,84410003.6621094,28,NA,NA,NA,27.064999208348684,2718.461811915677,296026899.0085577
"Micronesia, Fed. Sts.",FSM,2016,51369998.9318848,27.3,NA,NA,NA,27.654210035903716,2710.0820688993394,298691695.2237407
"Micronesia, Fed. Sts.",FSM,2017,98019996.6430664,26.4,NA,NA,NA,29.960950558899423,2751.712654429397,306703140.75004613
"Micronesia, Fed. Sts.",FSM,2018,96349998.4741211,25.6,NA,NA,NA,35.47472871484313,2728.6248553492637,307352303.70654106
Moldova,MDA,2000,173839996.33789098,26,NA,28.5,8.46000003814697,49.60011381088042,1162.118349891279,4229636649.3174996
Moldova,MDA,2001,169160003.66210902,23.7,NA,29.8,7.28999996185303,50.05504282044314,1235.7679916211312,4487644502.388456
Moldova,MDA,2002,196630004.882813,21.5,NA,27.5,6.80000019073486,52.463896518589536,1335.2464731452396,4837680757.486538
Moldova,MDA,2003,148860000.61035198,19.6,NA,27.7,7.94999980926514,53.313190195155514,1427.3865319708782,5156967689.3077545
Moldova,MDA,2004,138000000,18,NA,27.7,8.17000007629395,51.19391233766234,1536.8112671878523,5538583282.325324
Moldova,MDA,2005,187330001.831055,16.9,NA,28.5,7.28999996185303,51.163584935727194,1656.0966192245435,5953977036.180029
Moldova,MDA,2006,239059997.55859402,16.1,NA,27.4,7.38000011444092,45.256336863744025,1740.4195752580522,6239767924.991346
Moldova,MDA,2007,260220001.220703,15.5,NA,26.8,5.07000017166138,45.58047351675089,1796.7913583784525,6426960977.697471
Moldova,MDA,2008,272730010.986328,15.2,NA,27.1,3.98000001907349,40.8187486093894,1940.6314720045123,6928263943.255085
Moldova,MDA,2009,232160003.66210902,14.9,NA,25,6.40000009536743,36.87212251875122,1826.4978630857886,6512568086.61014
Moldova,MDA,2010,448209991.455078,14.8,NA,25.4,7.44640016555786,27.82961321826953,1958.1337198762283,6974960426.216519
Moldova,MDA,2011,410029998.779297,14.6,NA,24.5,6.68219995498657,32.54045726125062,2073.259622499714,7380775230.464267
Moldova,MDA,2012,442329986.57226604,14.4,NA,23.6,5.57779979705811,31.13285050773138,2061.303305171817,7337248279.521881
Moldova,MDA,2013,323730010.986328,14.3,NA,23.3,5.10430002212524,32.09261352128498,2248.326755047366,8000819147.401886
Moldova,MDA,2014,479140014.64843804,14.1,NA,22.1,3.85640001296997,31.17069498864541,2362.1744558996033,8400830148.437982
Moldova,MDA,2015,322399993.89648396,14,NA,22.5,3.69420003890991,31.8954513671775,2355.700945415986,8372415575.71052
Moldova,MDA,2016,268790008.544922,13.9,NA,22.7,4.18499994277954,32.30911536096942,2461.052675828874,8741545896.12107
Moldova,MDA,2017,242210006.71386698,13.8,NA,21.7,4.09759998321533,31.09876186327114,2578.497709496951,9151593756.55574
Moldova,MDA,2018,223380004.882813,13.6,NA,22,2.97849988937378,29.28829132773324,2668.657692393851,9462747944.278585
Monaco,MCO,2000,NA,4.2,NA,NA,3.59999990463257,NA,138701.29292239275,4458830463.5761595
Monaco,MCO,2001,NA,4.1,NA,NA,NA,NA,140325.76989049494,4556377748.344371
Monaco,MCO,2002,NA,4,NA,NA,NA,NA,140314.23342443013,4603148741.721855
Monaco,MCO,2003,NA,3.8,NA,NA,NA,NA,140355.61393762773,4653209668.874172
Monaco,MCO,2004,NA,3.7,NA,NA,NA,NA,142333.32806167836,4768166490.066225
Monaco,MCO,2005,NA,3.7,NA,NA,NA,NA,143561.24003065968,4858543046.357615
Monaco,MCO,2006,NA,3.6,NA,NA,NA,NA,150351.85145728293,5140529801.324503
Monaco,MCO,2007,NA,3.5,NA,NA,NA,NA,170376.58669454424,5882251655.62914
Monaco,MCO,2008,NA,3.4,NA,NA,NA,NA,169806.04809669312,5921476509.227882
Monaco,MCO,2009,NA,3.3,NA,NA,NA,NA,149104.34519062983,5252349663.685126
Monaco,MCO,2010,NA,3.3,NA,NA,NA,NA,150585.4489111119,5362649006.622517
Monaco,MCO,2011,NA,3.2,NA,NA,NA,NA,159283.65637036678,5738034437.086093
Monaco,MCO,2012,NA,3.1,NA,NA,NA,NA,158952.6818830761,5795414781.456954
Monaco,MCO,2013,NA,3,NA,NA,NA,NA,172130.14824738685,6351774600.476822
Monaco,MCO,2014,NA,3,NA,NA,NA,NA,182442.0548660616,6809102371.711151
Monaco,MCO,2015,NA,2.9,NA,NA,NA,NA,189372.40542777968,7142748387.924994
Monaco,MCO,2016,NA,2.8,NA,NA,6.32999992370605,NA,194188.19494358738,7392744581.502372
Monaco,MCO,2017,NA,2.7,NA,NA,NA,NA,186012.48347914402,7141391265.7312975
Monaco,MCO,2018,NA,2.6,NA,NA,NA,NA,195879.63737502974,7577016132.9409
Mongolia,MNG,2000,210089996.33789098,48.8,35.1,NA,NA,53.996751465861195,1600.4915005161022,3837047132.184313
Mongolia,MNG,2001,235320007.32421902,45.6,33.4,NA,NA,50.31834099200474,1632.6515205990913,3950344027.423314
Mongolia,MNG,2002,233279998.779297,42.3,32.7,24.6,6.19999980926514,50.72661597844075,1693.3500047882535,4137312959.5490007
Mongolia,MNG,2003,247220001.220703,39.2,32.5,NA,NA,52.352049532945124,1793.2537091745583,4427116613.5692005
Mongolia,MNG,2004,235809997.55859402,36.3,32.2,NA,NA,60.78777491895012,1961.8384003466886,4897515726.07987
Mongolia,MNG,2005,206210006.71386698,33.5,31,NA,NA,58.76938379346019,2079.1304752272076,5252765131.745423
Mongolia,MNG,2006,191210006.71386698,30.9,29.1,NA,NA,59.443265077556006,2228.4192820562303,5702204050.405277
Mongolia,MNG,2007,208830001.831055,28.4,26.6,27.8,7.19999980926514,59.61444843214816,2423.6712086100188,6286566854.316839
Mongolia,MNG,2008,221020004.272461,26.1,24.2,NA,5.56479978561401,54.01703591703117,2601.200515957293,6846094435.546968
Mongolia,MNG,2009,299970001.220703,23.9,22.2,NA,5.85989999771118,50.27799932785911,2527.9583610981185,6759244954.070705
Mongolia,MNG,2010,276359985.35156304,22,20.8,25.7,6.54939985275269,46.67898258370723,2643.2929141676286,7189481824.072877
Mongolia,MNG,2011,302220001.220703,20.2,19.5,26.6,4.76929998397827,52.553555045629565,3043.861825888842,8432599135.693064
Mongolia,MNG,2012,410380004.88281304,18.8,18.4,26.2,3.90490007400513,43.57215119555749,3353.0936067011908,9471480157.755247
Mongolia,MNG,2013,404850006.10351604,17.7,16.7,NA,4.23120021820068,38.89023728550447,3669.5240125844853,10574804943.273869
Mongolia,MNG,2014,295089996.33789104,16.7,15,25.5,4.79809999465942,52.24899866809294,3880.3513875278977,11408652157.281872
Mongolia,MNG,2015,246440002.44140598,15.9,13.4,NA,4.86070013046265,45.64559477356479,3895.4133622207432,11680159346.403803
Mongolia,MNG,2016,324420013.42773396,15.2,13.1,25.6,7.23509979248047,50.20095529915819,3866.243973262849,11816629563.877668
Mongolia,MNG,2017,764469970.703125,14.6,13.4,NA,6.35939979553223,59.794641341775034,3997.485873637751,12447287566.129883
Mongolia,MNG,2018,320619995.11718804,14,NA,25.7,5.37659978866577,58.660386513582154,4210.042293037408,13346709757.725534
Montenegro,MNE,2000,NA,12.7,NA,NA,NA,36.81499185041929,4950.219415682214,2994635235.5169554
Montenegro,MNE,2001,NA,12.2,NA,NA,NA,38.42345437839257,4984.567572191226,3027571513.105656
Montenegro,MNE,2002,NA,11.6,NA,NA,NA,35.356117125481404,5059.1551619648335,3085214474.1106906
Montenegro,MNE,2003,9869999.88555908,11,NA,NA,NA,30.611246198997698,5164.102981297638,3161809840.050161
Montenegro,MNE,2004,22489999.7711182,10.2,NA,NA,NA,42.022047176189965,5383.1206792885705,3301753218.0036826
Montenegro,MNE,2005,4199999.80926514,9.5,NA,NA,30.3099994659424,43.54912468030198,5599.877516984891,3439786363.460656
Montenegro,MNE,2006,103360000.61035201,8.7,2.5,NA,NA,40.56154301034877,6072.0342970473075,3734452893.54152
Montenegro,MNE,2007,101190002.441406,7.9,2.5,NA,19.3999996185303,43.00302663280686,6476.594864622032,3988772862.249094
Montenegro,MNE,2008,93610000.6103516,7.2,2.5,NA,17.1499996185303,39.51974845101975,6932.072031239301,4276873549.0416803
Montenegro,MNE,2009,70900001.5258789,6.5,2.5,NA,19.0900001525879,34.33087777252632,6516.357518276595,4029024755.405309
Montenegro,MNE,2010,73430000.3051758,5.8,2.5,NA,19.6487007141113,37.04440512113251,6682.281157745747,4139192052.9801326
Montenegro,MNE,2011,110639999.38964799,5.1,2.5,NA,19.6707992553711,42.3488436130938,6890.7732963690605,4272823814.8392305
Montenegro,MNE,2012,95309997.55859381,4.6,2.5,28.7,19.9745006561279,43.672482937956175,6697.4464738592005,4156441979.1234937
Montenegro,MNE,2013,102980003.35693401,4,2.5,27.2,19.4955005645752,41.34234770624794,6928.374412178695,4303954683.46629
Montenegro,MNE,2014,88120002.746582,3.5,2.5,26.9,17.9965000152588,40.14370480305802,7045.115952508089,4380723550.429055
Montenegro,MNE,2015,102599998.47412099,3.1,2.5,27.7,17.5438003540039,42.11807212563537,7279.889089763925,4529248516.198434
Montenegro,MNE,2016,87540000.9155273,2.8,2.5,NA,17.7233009338379,40.60065570586504,7492.863436031505,4662831394.832714
Montenegro,MNE,2017,117849998.47412099,2.5,2.5,NA,16.0711002349854,41.055190504225195,7845.379224053307,4882752203.8117285
Montenegro,MNE,2018,146059997.55859402,2.3,NA,NA,15.1749000549316,42.87500026806029,8244.1275091604,5130691534.688429
Morocco,MAR,2000,617309997.558594,41.7,6.8,32.1,13.5799999237061,26.787431658644138,1976.0908319556,57519650790.12462
Morocco,MAR,2001,721049987.792969,40,6.7,NA,12.460000038147,28.209166125441076,2095.17395771105,61730070507.735374
Morocco,MAR,2002,517419982.910156,38.5,6.4,NA,11.5900001525879,28.917614256129198,2134.84989789726,63656943581.25096
Morocco,MAR,2003,688760009.765625,36.9,6,NA,11.9200000762939,27.503776996517935,2235.41867848331,67451637210.90796
Morocco,MAR,2004,833289978.027344,35.5,5.7,NA,10.8299999237061,28.107599133760854,2315.18666207394,70687304633.49495
Morocco,MAR,2005,781780029.296875,34,5.7,NA,11.0100002288818,30.919159231760656,2363.44467623096,73014076004.59853
Morocco,MAR,2006,1130099975.58594,32.7,5.6,33.1,9.67000007629395,32.75535979745981,2512.86241117781,78544623310.64449
Morocco,MAR,2007,1144390014.64844,31.3,5.5,NA,9.5600004196167,34.57168007659877,2571.2644401938,81318500633.83617
Morocco,MAR,2008,1287589965.82031,30,5.5,NA,9.56999969482422,35.7423506783512,2691.26781170261,86135221236.45038
Morocco,MAR,2009,920760009.765625,28.8,5.4,NA,8.96000003814697,28.003174420795133,2771.04675450926,89790590993.48851
Morocco,MAR,2010,898679992.675781,27.5,5.2,NA,9.09000015258789,32.233018617834794,2839.92516805933,93216746661.59767
Morocco,MAR,2011,1273650024.41406,26.3,4.9,NA,8.90999984741211,34.70003426507511,2948.84548976845,98106615021.85129
Morocco,MAR,2012,1361520019.53125,25.2,4.6,NA,8.98999977111816,34.92954789646189,2995.45235738661,101059586129.6841
Morocco,MAR,2013,1825410034.17969,24,4.2,31.9,9.22999954223633,32.77764351731719,3087.12349650562,105643067055.4686
Morocco,MAR,2014,1991939941.40625,22.9,3.8,NA,9.69999980926514,34.63240888028218,3125.07948072635,108463202314.75194
Morocco,MAR,2015,1562739990.23438,21.9,3.5,NA,9.46000003814697,34.80004048787894,3222.05417836739,113383503344.9417
Morocco,MAR,2016,2114239990.23438,20.9,3.4,NA,9.30000019073486,35.35153454944538,3214.91746403298,114585205650.44167
Morocco,MAR,2017,2416270019.53125,20.1,3.4,NA,NA,37.21311213324669,3302.9063790945,119437717293.9044
Morocco,MAR,2018,771000000,19.2,NA,NA,NA,38.73468362573205,3357.35910150118,123009160840.189
Mozambique,MOZ,2000,1341890014.64844,113.4,41.1,NA,NA,11.42973011692419,289.2565531997883,5123290954.546267
Mozambique,MOZ,2001,1416040039.0625,107.5,40.4,NA,NA,18.691234920777276,315.1528682228156,5742680267.634905
Mozambique,MOZ,2002,3183300048.82813,102,39.2,39.4,NA,21.53935473794514,334.47830401820835,6276202740.734784
Mozambique,MOZ,2003,1286699951.17188,97.1,38.2,NA,NA,22.563471679471956,347.15669513430345,6710920789.310733
Mozambique,MOZ,2004,1387660034.17969,92.6,37.5,NA,NA,25.678722350538923,363.7809784650199,7243080088.338659
Mozambique,MOZ,2005,1392219970.70313,88.5,37,NA,NA,27.015685990663545,376.88564989643703,7723866242.553838
Mozambique,MOZ,2006,1709109985.35156,84.7,35.8,NA,NA,27.071532770535452,401.9544486456691,8473243992.440056
Mozambique,MOZ,2007,1699319946.28906,79.9,34.5,NA,NA,27.327790417175592,421.17965837066856,9128359828.639545
Mozambique,MOZ,2008,1812560058.59375,76.9,32.5,36.8,NA,26.44687726104833,439.6424864402129,9793738054.864101
Mozambique,MOZ,2009,1914540039.0625,73.6,30.7,NA,NA,27.100915303240182,454.7816761914596,10412094589.717373
Mozambique,MOZ,2010,1846719970.70313,72.3,28.5,NA,NA,28.458342891785666,471.18169264589295,11087646867.942085
Mozambique,MOZ,2011,1868569946.28906,68.5,27.2,NA,NA,30.09825026020082,492.3430015592067,11908539949.754292
Mozambique,MOZ,2012,1929160034.17969,65.7,26.5,NA,NA,28.883977298021353,513.739087159073,12772914087.877354
Mozambique,MOZ,2013,2146189941.40625,63.1,26.6,NA,NA,26.743935990939217,534.5063430177229,13662369644.631685
Mozambique,MOZ,2014,1932449951.17188,61.2,26.8,45.5,NA,31.284039582283143,558.2093442539386,14673181811.182144
Mozambique,MOZ,2015,1853189941.40625,59.3,27.2,NA,3.42639994621277,31.078171376378144,579.0880693780265,15659700730.29673
Mozambique,MOZ,2016,1562489990.23438,57.5,27.5,NA,NA,33.54531716764394,584.2111078769213,16258561247.970463
Mozambique,MOZ,2017,1806089965.82031,55.5,27.9,NA,NA,38.579051029660235,588.7410219952785,16866845660.32989
Mozambique,MOZ,2018,1755719970.70313,54,NA,NA,NA,47.761238903164895,591.4392763547772,17445070420.668007
Myanmar,MMR,2000,122629997.253418,65,48.3,NA,NA,0.538837892336937,342.1412626319516,15984737489.92725
Myanmar,MMR,2001,153660003.66210902,63.5,44.9,NA,NA,0.4705997133076031,376.8766631489299,17798045642.40779
Myanmar,MMR,2002,151320007.32421902,62,41.3,NA,NA,0.2857541721621956,417.975777499119,19938352012.120926
Myanmar,MMR,2003,145490005.493164,60.4,38.2,NA,NA,0.20756507236941493,471.4254303166402,22698616844.623737
Myanmar,MMR,2004,135800003.05175802,58.8,35.3,NA,NA,0.1867367938848731,530.791337372721,25777607411.176113
Myanmar,MMR,2005,155940002.44140598,57.1,32,NA,NA,0.17845542977486978,598.0674878589281,29275358077.565453
Myanmar,MMR,2006,152779998.779297,55.5,28.5,NA,NA,0.15709476344577858,671.4549401893727,33103433579.02327
Myanmar,MMR,2007,191089996.33789098,53.8,24.9,NA,NA,0.1381806833663432,747.1162511570803,37073010378.88478
Myanmar,MMR,2008,495220001.220703,56.3,21.6,NA,NA,0.11655616706543581,818.6511894402073,40874960811.62373
Myanmar,MMR,2009,335809997.558594,50.3,19,NA,NA,0.10271275104536007,899.2426442439601,45187272895.30943
Myanmar,MMR,2010,327910003.66210896,48.5,16.9,NA,NA,19.588651866456843,979.0516300049418,49540813342.4834
Myanmar,MMR,2011,324339996.33789104,46.8,15.3,NA,NA,0.09946491254015886,1025.892297838404,52310879190.54339
Myanmar,MMR,2012,436809997.558594,45.1,14,NA,NA,11.498361076613277,1092.0565093293826,56146663569.59506
Myanmar,MMR,2013,3534570068.35938,43.5,12.9,NA,NA,19.63509831632715,1174.0540869975323,60877582017.389275
Myanmar,MMR,2014,1250109985.35156,42,11.8,NA,NA,20.09040216245529,1257.4836156233985,65742258214.069084
Myanmar,MMR,2015,1190810058.59375,40.6,11,31.7,0.765900015830994,20.799159983741898,1335.2038719850518,70339509334.1836
Myanmar,MMR,2016,1539750000,39.3,10.6,NA,NA,15.00147113036655,1403.7671178470637,74463144017.56613
Myanmar,MMR,2017,1542339965.82031,38,10.6,25.5,1.55610001087189,19.964495320038605,1489.171749350029,79495831532.58961
Myanmar,MMR,2018,1636680053.71094,36.8,NA,NA,0.865899980068207,NA,1571.90721650413,84424613687.35434
Namibia,NAM,2000,230779998.779297,47.2,26.2,NA,20.2999992370605,41.67385160894443,4012.053603901172,7199915048.006531
Namibia,NAM,2001,169169998.168945,47,24.4,NA,NA,42.011124324989815,3994.5375864247753,7284726349.310443
Namibia,NAM,2002,195960006.71386698,46.9,24.3,NA,NA,47.20505476193284,4122.858435486901,7633567219.048014
Namibia,NAM,2003,184509994.506836,46.6,24.3,54.8,NA,44.46262994099506,4234.549936185119,7957214772.434372
Namibia,NAM,2004,199539993.28613302,45.6,24.5,NA,22.0900001525879,40.58866817039885,4682.768953947261,8933529058.048119
Namibia,NAM,2005,127239997.86377,42.3,25.1,NA,NA,41.244341723532834,4725.474368919367,9159481478.763788
Namibia,NAM,2006,164559997.55859402,40,26.7,NA,NA,46.302169771643705,4975.023120971427,9807347653.76403
Namibia,NAM,2007,221839996.33789098,38.9,29.5,NA,NA,50.482337428943026,5150.424494241743,10334398853.638975
Namibia,NAM,2008,200289993.28613302,37.7,33.3,NA,NA,54.35426710813223,5191.480933765774,10608240991.171381
Namibia,NAM,2009,319329986.57226604,38,36.4,51.8,NA,52.34676072194455,5112.644565641763,10639638297.461397
Namibia,NAM,2010,262950012.207031,36.3,37.4,NA,22.1000003814697,47.757284201405916,5324.617039539598,11282192605.037428
Namibia,NAM,2011,266700012.207031,36.1,36.1,NA,NA,45.52615623279889,5497.566508596145,11856607186.655813
Namibia,NAM,2012,256630004.882813,36.6,33.9,NA,16.7707996368408,43.411613760852084,5675.615887488994,12456750940.006645
Namibia,NAM,2013,259940002.441406,35.3,32,NA,19.0280990600586,41.18507314971835,5890.353116437772,13156162589.094929
Namibia,NAM,2014,223720001.220703,34.4,30.9,NA,18.5207004547119,38.714074146869415,6154.488886325498,13991799668.838978
Namibia,NAM,2015,146899993.89648402,33.5,29.7,47.3,NA,38.4086168425482,6412.098826463057,14843393221.774637
Namibia,NAM,2016,174960006.71386698,30.6,28.5,NA,23.3518009185791,41.087224471770334,6365.499832229955,15010109589.891356
Namibia,NAM,2017,186690002.44140598,29.7,27.3,NA,NA,37.51150537562619,6193.216396280421,14879840293.352528
Namibia,NAM,2018,143850006.10351598,29,NA,NA,19.8770008087158,38.731667423993,6044.528432514554,14798546957.54592
Nauru,NRU,2000,5619999.88555908,33.6,NA,NA,NA,NA,NA,NA
Nauru,NRU,2001,16559999.465942401,32.9,NA,NA,NA,NA,NA,NA
Nauru,NRU,2002,24760000.2288818,32.3,NA,NA,22.7600002288818,NA,NA,NA
Nauru,NRU,2003,27750000,31.8,NA,NA,NA,NA,NA,NA
Nauru,NRU,2004,20129999.1607666,31.6,NA,NA,NA,NA,NA,NA
Nauru,NRU,2005,11960000.038146999,31.5,NA,NA,NA,NA,NA,NA
Nauru,NRU,2006,22829999.9237061,31.6,NA,NA,NA,NA,NA,NA
Nauru,NRU,2007,28729999.5422363,31.8,NA,NA,NA,NA,3016.3186127532376,29686607.786717366
Nauru,NRU,2008,33000000,32,NA,NA,NA,NA,4034.4280262217108,39904527.60735894
Nauru,NRU,2009,25829999.9237061,31.9,NA,NA,NA,NA,4362.625951746501,43360139.33440848
Nauru,NRU,2010,25659999.8474121,31.7,NA,NA,NA,NA,4921.119111016147,49235796.70571655
Nauru,NRU,2011,29530000.6866455,31.3,NA,NA,22.9599990844727,NA,5467.710474239301,54988764.23942465
Nauru,NRU,2012,28459999.084472697,30.7,NA,NA,NA,70.64239862717683,5889.2143483065265,60535234.28624279
Nauru,NRU,2013,24159999.8474121,30.1,NA,NA,13.2815999984741,75.5278529368711,7508.303678971554,81247354.11015119
Nauru,NRU,2014,20110000.6103516,29.5,NA,NA,NA,57.2612597345334,9358.155523797075,110922217.42356673
