Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Latvia,LVA,1997,81199996.9482422,14.3,NA,NA,14.8999996185303,39.81949116926457,2591640454.8753934,2675.2448276519685,6508472054.197919
Latvia,LVA,1998,97889999.3896484,13.4,NA,NA,14.4635000228882,39.34842274472913,2811791969.498391,2965.0730068330413,7145882282.854759
Latvia,LVA,1999,98930000.3051758,12.4,NA,NA,13.7896995544434,35.10172658496077,2638963487.869325,3144.9911270270177,7518044679.3178
Latvia,LVA,2000,90589996.3378906,11.5,5.3,NA,14.2108001708984,36.89913570763025,2927653534.183082,3351.2307056840104,7934206257.242179
Latvia,LVA,2001,105180000.30517599,10.8,4.5,NA,13.8211002349854,38.12681097527565,3177773673.606447,3566.171118542041,8334748153.122902
Latvia,LVA,2002,75199996.9482422,10.2,3.6,NA,13.8289003372192,36.64341477282013,3492098681.2187357,4125.210034219078,9529948840.38199
Latvia,LVA,2003,113370002.746582,9.7,2.9,NA,12.0611000061035,36.17021321205219,4243382117.820686,5127.593574838928,11731703357.5206
Latvia,LVA,2004,161809997.55859402,9.2,2.5,28.5,11.708399772644,39.13025235785472,5617268114.99935,6343.143525752026,14355307662.286978
Latvia,LVA,2005,NA,8.6,2.5,30,10.0329999923706,43.20894234910732,7306358431.86061,7552.873894203354,16909366521.468575
Latvia,LVA,2006,NA,8.1,2.5,26.8,7.02969980239868,39.99231530374265,8573077501.881114,9663.373451366586,21436812139.453224
Latvia,LVA,2007,NA,7.7,2.5,28.3,6.05159997940063,38.45523192752177,11881890302.28423,14042.462420021224,30897981124.3332
Latvia,LVA,2008,NA,7.3,2.5,27.7,7.73890018463135,39.473593052155366,14075493348.925594,16376.998363393344,35657998830.58032
Latvia,LVA,2009,NA,6.9,2.5,26.9,17.5146999359131,42.47134403373531,11149110369.752571,12257.216568305148,26250900750.62552
Latvia,LVA,2010,NA,6.5,2.5,26.2,19.4822998046875,53.56995345780984,12747569498.523817,11344.693369583694,23796118300.837124
Latvia,LVA,2011,NA,6.1,2.5,27.3,16.2063999176025,57.76960383241454,16317920722.90584,13713.85530535449,28246551197.13639
Latvia,LVA,2012,NA,5.6,2.5,26.6,15.0466995239258,61.19887911437648,17240221396.709568,13847.78510734532,28170812351.789623
Latvia,LVA,2013,NA,5.1,2.5,26.8,11.8674001693726,60.260619945267756,18244797821.221447,15043.117563959133,30276485435.749657
Latvia,LVA,2014,NA,4.6,2.5,26.7,10.8463001251221,61.20219161394233,19206949238.993084,15740.326749071934,31382780146.418137
Latvia,LVA,2015,NA,4.2,2.5,26.2,9.8730001449585,60.72006835023346,16449078455.34246,13698.937947647606,27090019662.797726
Latvia,LVA,2016,NA,3.9,2.5,25.8,9.64290046691895,60.401556485662034,16751852369.205257,14153.41492269162,27734140217.366367
Latvia,LVA,2017,NA,3.6,2.5,26.9,8.71500015258789,62.126351783743104,18761059705.858067,15548.082313057115,30198231776.370556
Latvia,LVA,2018,NA,3.3,NA,NA,7.41230010986328,61.304025964091146,21094242789.269882,17860.61719802138,34409229177.91051
Lebanon,LBN,1960,13409999.8474121,56.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1961,12810000.4196167,55.2,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1962,9199999.80926514,53.9,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1963,8180000.305175779,52.7,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1964,2960000.03814697,51.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1965,7940000.05722046,50.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1966,8420000.07629395,49.7,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1967,8680000.30517578,48.9,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1968,19049999.237060502,48.3,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1969,9229999.54223633,47.7,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1970,19979999.5422363,47.1,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1971,6070000.17166138,46.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1972,15020000.4577637,46.1,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1973,11630000.1144409,45.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1974,139199996.94824198,45,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1975,14300000.1907349,44.3,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1976,39150001.5258789,43.5,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1977,135839996.33789098,42.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1978,232949996.94824198,41.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1979,123480003.35693401,40.6,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1980,297829986.57226604,39.4,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1981,454980010.986328,38.3,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1982,187009994.506836,37.1,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1983,125900001.52587901,35.8,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1984,77180000.3051758,34.5,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1985,82410003.6621094,33.1,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1986,62330001.8310547,31.8,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1987,101150001.52587901,30.5,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1988,144169998.168945,29.2,NA,NA,NA,NA,NA,1234.2425313799467,3313540067.9324584
Lebanon,LBN,1989,117809997.558594,28,NA,NA,NA,18.34924560714857,498732254.80698586,996.9039068198881,2717998687.710016
Lebanon,LBN,1990,285679992.675781,26.8,NA,NA,NA,17.992786045440443,510722596.66952145,1012.6438807103515,2838485353.9618664
Lebanon,LBN,1991,125239997.86377,25.7,NA,NA,NA,12.528835709228003,587654401.0247493,1605.36860742889,4690415092.536633
Lebanon,LBN,1992,110169998.168945,24.6,NA,NA,NA,10.850705163931801,634069545.7703513,1899.6516277263847,5843579160.901219
Lebanon,LBN,1993,140369995.117188,23.6,NA,NA,NA,9.174398857471374,728607315.9484541,2446.5299535880927,7941744492.121101
Lebanon,LBN,1994,228029998.779297,22.6,NA,NA,NA,7.870608735241176,755509732.0992799,2820.487844777231,9599127049.937504
Lebanon,LBN,1995,191289993.28613302,21.6,NA,NA,NA,10.806454876089987,1266386350.8079436,3321.296325365718,11718795528.493893
Lebanon,LBN,1996,235259994.506836,20.7,NA,NA,NA,12.846320001012856,1758689127.4659538,3791.6055167869895,13690217333.269695
Lebanon,LBN,1997,261239990.234375,19.8,NA,NA,8.61999988555908,14.5319587628866,2289054887.9506335,4305.642946100458,15751867489.444624
Lebanon,LBN,1998,340829986.57226604,18.9,NA,NA,NA,13.763432636047268,2373803864.0435,4669.577802617001,17247179005.521946
Lebanon,LBN,1999,194509994.506836,18,NA,NA,NA,14.063989627426304,2445876363.8678803,4640.379460517685,17391056369.226524
Lebanon,LBN,2000,201190002.44140598,17,2.5,NA,NA,14.177555726364336,2447097844.1127696,4491.637258893018,17260364842.454395
Lebanon,LBN,2001,198970001.220703,16.1,2.5,NA,NA,15.604915999548991,2754228855.7213926,4422.387076270112,17649751243.781094
Lebanon,LBN,2002,204020004.272461,15.1,2.5,NA,NA,16.098642283180936,3083250414.5936975,4579.459592719665,19152238805.970146
Lebanon,LBN,2003,534640014.648438,14.1,2.9,NA,NA,16.73658133773741,3361194029.8507457,4576.390745921931,20082918739.635155
Lebanon,LBN,2004,266670013.427734,13.1,3.3,NA,7.84999990463257,35.725371652236305,7554315107.595357,4627.657987557021,21145518599.86733
Lebanon,LBN,2005,230720001.220703,12.2,3.4,NA,NA,37.302227305286,8016234502.7529,4573.536073132862,21489962079.601986
Lebanon,LBN,2006,819039978.027344,11.3,3.4,NA,NA,36.138563380763884,7968070524.908788,4632.312707445601,22048664306.20232
Lebanon,LBN,2007,978969970.703125,10.5,3.4,NA,8.97999954223633,37.64173513329831,9362810397.943615,5217.471718356165,24873482491.674953
Lebanon,LBN,2008,1068359985.35156,9.8,3.5,NA,NA,38.97182860179826,11390507868.789385,6134.130430090951,29227542759.60199
Lebanon,LBN,2009,580080017.089844,9.3,3.8,NA,6.3549919128418,33.698788400187205,11955419928.159203,7371.100638949508,35477299023.88059
Lebanon,LBN,2010,445089996.33789104,8.8,4.5,NA,NA,35.79364089494958,13751783154.759533,7756.744068768117,38419626533.99668
Lebanon,LBN,2011,475489990.234375,8.4,5.9,24.8,NA,36.94091492746252,14804320747.993364,7703.389471857335,40075674295.190704
Lebanon,LBN,2012,711580017.089844,8,7.6,NA,NA,34.47571999862264,15248861833.432833,7985.8549409220805,44230727694.859024
Lebanon,LBN,2013,621599975.585938,7.7,9.4,NA,NA,31.82363221142962,14914647975.389715,7923.851717265996,46866579767.82752
Lebanon,LBN,2014,820950012.207031,7.4,10.5,NA,NA,27.849930856187438,13450430317.67827,7712.062848406214,48296099502.48756
Lebanon,LBN,2015,965609985.351563,7.1,11.1,NA,NA,27.317567976587544,13651652245.63847,7649.832610862398,49973893200.663345
Lebanon,LBN,2016,1129339965.82031,6.8,11.2,NA,NA,25.265131113075707,12945613184.543945,7634.946543642818,51239050082.91873
Lebanon,LBN,2017,1303040039.0625,6.6,11,NA,NA,23.851073361565586,12734994329.419567,7838.34338489943,53393799668.325035
Lebanon,LBN,2018,1419630004.88281,6.4,NA,NA,NA,23.339862028070122,13219500760.530678,8269.787675519232,56639155555.55555
Lesotho,LSO,1960,1559999.9427795399,141.1,NA,NA,NA,11.740890688259109,4059918.8016239675,41.30006857266081,34579308.41383172
Lesotho,LSO,1961,4139999.8664856004,140.5,NA,NA,NA,12.549019607843137,4479910.401791965,41.856846737890834,35699286.014279716
Lesotho,LSO,1962,5929999.82833862,140.4,NA,NA,NA,14.381270903010032,6019879.602407952,48.16180990862611,41859162.816743664
Lesotho,LSO,1963,5639999.8664856,140.7,NA,NA,NA,14.880952380952381,6999860.002799943,53.08807358760849,47039059.21881562
Lesotho,LSO,1964,5659999.84741211,141,NA,NA,NA,15.363881401617252,7979840.403191937,57.46966983686606,51938961.22077558
Lesotho,LSO,1965,9489999.77111816,141,NA,NA,NA,15.561224489795919,8539829.20341593,59.501838242352925,54878902.421951555
Lesotho,LSO,1966,12539999.961853001,140.7,NA,NA,NA,10.8641975308642,6159876.8024639515,60.20304442657263,56698866.022679545
Lesotho,LSO,1967,13779999.7329712,139.7,NA,NA,NA,12.04819277108434,7139857.202855943,61.58420197148243,59260814.78370431
Lesotho,LSO,1968,13180000.3051758,138.3,NA,NA,NA,12.075643654591023,7419851.60296794,62.46386912942447,61444771.10457791
Lesotho,LSO,1969,13069999.6948242,136.1,NA,NA,NA,13.582342954159596,8959820.80358393,65.57917333117275,65966680.66638666
Lesotho,LSO,1970,9729999.54223633,133.6,NA,NA,NA,12.219959266802443,8399832.003359932,66.80618939311036,68738625.22749546
Lesotho,LSO,1971,16569999.6948242,130.9,NA,NA,NA,12.79707495429616,9787472.035794184,72.6592111716901,76482102.9082774
Lesotho,LSO,1972,13840000.1525879,128,NA,NA,NA,16.07717041800643,13008976.193573564,75.12413661193078,80915831.92402758
Lesotho,LSO,1973,13930000.3051758,124.9,NA,NA,NA,14.268727705112964,17291066.28242075,109.87757140496538,121181556.19596541
Lesotho,LSO,1974,20620000.8392334,121.4,NA,NA,NA,13.658536585365855,20603384.841795437,133.41724822675704,150846210.44885945
Lesotho,LSO,1975,28479999.5422363,117.5,NA,NA,NA,14.466546112115733,21636240.70317782,128.84350845002092,149560513.86071667
Lesotho,LSO,1976,28520000.4577637,113.4,NA,NA,NA,17.912772585669774,26448942.042318303,123.71302544006059,147654093.83624655
Lesotho,LSO,1977,36669998.1689453,109,NA,NA,NA,11.897679952409282,22999080.036798526,157.34766234712828,193307267.70929158
Lesotho,LSO,1978,49409999.8474121,104.4,NA,NA,NA,17.256255392579806,45998160.073597044,210.6852009611864,266559337.62649497
Lesotho,LSO,1979,64709999.0844727,99.9,NA,NA,NA,22.103970528039298,64133016.627078384,222.7296137959485,290142517.8147268
Lesotho,LSO,1980,93160003.6621094,95.6,NA,NA,NA,21.005653079440638,90652285.56753978,321.99945269865117,431561376.4766307
Lesotho,LSO,1981,103250000,91.4,NA,NA,NA,19.291338582677167,83760683.76068376,315.1316223832606,434188034.1880341
Lesotho,LSO,1982,92349998.4741211,87.5,NA,NA,NA,NA,NA,246.40027824533627,348746822.61926687
Lesotho,LSO,1983,106180000.30517599,84,NA,NA,NA,NA,NA,266.18837721801253,386699308.8591689
Lesotho,LSO,1984,98459999.0844727,80.9,NA,NA,NA,NA,NA,223.64267236770593,333158476.2421202
Lesotho,LSO,1985,92180000.3051758,78.2,NA,NA,NA,NA,NA,176.0182530529273,268626912.549917
Lesotho,LSO,1986,85379997.253418,76.1,NA,43.6,10,NA,NA,204.1778330186912,318862888.40262586
Lesotho,LSO,1987,104849998.47412099,74.3,NA,NA,NA,NA,NA,252.30291059240975,402774852.65225935
Lesotho,LSO,1988,108900001.52587901,73,NA,NA,NA,NA,NA,288.40609031469677,470389179.6789092
Lesotho,LSO,1989,134509994.506836,72.3,NA,NA,NA,NA,NA,297.2614225159348,495404888.09242386
Lesotho,LSO,1990,139130004.882813,72,NA,NA,NA,NA,NA,350.0608391675196,596415104.549144
Lesotho,LSO,1991,123309997.558594,72.2,NA,NA,NA,NA,NA,404.1970898622761,704329192.7715207
Lesotho,LSO,1992,143160003.66210902,73.1,NA,NA,NA,NA,NA,466.27444044805924,831033941.0939692
Lesotho,LSO,1993,143059997.55859402,74.3,NA,NA,NA,NA,NA,458.5535585274524,835592802.2768308
Lesotho,LSO,1994,115620002.746582,75.8,NA,48.3,NA,NA,NA,471.8417914359247,878250450.602681
Lesotho,LSO,1995,112650001.52587901,77.5,NA,NA,NA,NA,NA,527.6998379385627,1001889856.9104793
Lesotho,LSO,1996,103209999.084473,78.9,NA,NA,NA,NA,NA,489.13181929819274,946123275.8821205
Lesotho,LSO,1997,91489997.8637695,80.7,NA,NA,37.939998626709,NA,NA,507.1004655616609,997996028.6458334
Lesotho,LSO,1998,61849998.4741211,82.3,NA,NA,NA,NA,NA,464.8063925187243,928458205.9584321
Lesotho,LSO,1999,31670000.0762939,83.8,NA,NA,27.2700004577637,NA,NA,451.92715792993226,912771290.61298
Lesotho,LSO,2000,37169998.1689453,85.4,13.6,NA,NA,NA,NA,436.4883519882659,887295267.8751549
Lesotho,LSO,2001,55549999.237060495,86.5,13,NA,NA,NA,NA,405.6053136641659,825706961.2386892
Lesotho,LSO,2002,77000000,86.5,12.6,38.3,NA,NA,NA,382.19017349571067,775780697.6766249
Lesotho,LSO,2003,79129997.253418,86.5,12.3,NA,NA,NA,NA,573.653767611567,1157832934.551271
Lesotho,LSO,2004,95309997.55859381,86,11.9,NA,NA,NA,NA,753.3807868233674,1511236655.5204656
Lesotho,LSO,2005,68440002.44140631,85.4,11.7,NA,NA,NA,NA,842.8130531880043,1682350934.85132
Lesotho,LSO,2006,71190002.44140631,85,11.7,NA,NA,NA,NA,904.6034022165933,1800105589.6034853
Lesotho,LSO,2007,130899993.896484,83,12,NA,NA,52.189553485590864,895709867.4312316,863.7796315114329,1716262753.001959
Lesotho,LSO,2008,144710006.71386698,84.3,12.3,NA,35.4599990844727,53.170435275954176,935020711.2768121,884.9626747513587,1758534994.9159927
Lesotho,LSO,2009,122269996.64306599,80.4,12.5,NA,NA,43.94768546675476,779280149.167424,890.9963832685899,1773199523.230702
Lesotho,LSO,2010,256049987.792969,77.4,12.7,NA,NA,39.31420664436901,941418363.9751086,1199.9517661177479,2394600945.3810215
Lesotho,LSO,2011,256769989.013672,74.6,13.1,NA,NA,44.088318443204244,1230967664.628645,1393.3863615571552,2792049477.2655272
Lesotho,LSO,2012,276260009.765625,74,13.2,NA,NA,38.6764273765804,1035578769.0650877,1328.8130740180286,2677545056.0155873
Lesotho,LSO,2013,320670013.42773396,73,13.1,NA,24.5799999237061,35.7306809090119,905412758.4735004,1249.183495610879,2533992455.3330846
Lesotho,LSO,2014,107169998.168945,71.3,13.1,NA,NA,35.61792815371477,929011575.0156265,1276.4130001565,2608269551.800798
Lesotho,LSO,2015,86489997.8637695,71.2,13.2,NA,NA,40.321486094970616,923281001.4344189,1112.0814405471117,2289799039.7967544
Lesotho,LSO,2016,112069999.69482401,70.3,13.4,NA,NA,41.82410914195016,967945174.5739323,1115.3360752090257,2314323471.3948035
Lesotho,LSO,2017,145660003.66210902,68.8,13.1,32.9,NA,41.151950442177,1055692537.3134328,1226.6126297762025,2565352373.265507
Lesotho,LSO,2018,151839996.33789098,65.7,NA,NA,NA,43.8302387043622,1200416563.1593919,1299.1531259873295,2738786277.793921
Liberia,LBR,1960,9920000.07629395,210.7,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1961,26870000.8392334,211.1,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1962,79080001.8310547,211,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1963,34090000.1525879,210.2,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1964,15739999.7711182,208.9,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1965,35310001.373291,207.1,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1966,37959999.0844727,205,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1967,25659999.8474121,202.3,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1968,16329999.923706101,199.2,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1969,16370000.839233398,195.6,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1970,12890000.3433228,191.9,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1971,12750000,188.4,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1972,12909999.8474121,184.9,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1973,10289999.961853001,181.7,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1974,14539999.961853001,178.5,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1975,20010000.2288818,175.2,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1976,26459999.084472697,172.1,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1977,32619998.931884803,169.3,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1978,46569999.6948242,166.5,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1979,80379997.253418,164,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1980,97050003.0517578,161.8,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1981,108190002.441406,159.9,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1982,108309997.558594,158.4,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1983,117250000,157.5,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1984,130509994.506836,157.6,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1985,90489997.8637695,158.9,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1986,96839996.3378906,161.3,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1987,78099998.4741211,164.7,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1988,64220001.220703095,168.4,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1989,60130001.0681152,172,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1990,113739997.86377,174.7,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1991,157630004.882813,176,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1992,119599998.47412099,175.2,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1993,122330001.831055,172.7,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1994,63400001.5258789,168.5,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1995,123099998.47412099,162.9,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1996,172669998.168945,156.4,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1997,75690002.44140631,149.2,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1998,71989997.8637695,141.8,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1999,93949996.9482422,134,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2000,67419998.1689453,126,38.4,NA,NA,31.376407322654465,274229800,306.83289473314665,874000000
Liberia,LBR,2001,38479999.5422363,118,39.8,NA,NA,33.973123620309046,307796500,306.7103554014707,906000000
Liberia,LBR,2002,54990001.6784668,110.4,40.6,NA,NA,42.357270765911544,392651900,306.4737369860242,927000000
Liberia,LBR,2003,106779998.77929701,103,40.7,NA,NA,36.0576871657754,269711500,243.08934053241765,748000000
Liberia,LBR,2004,213389999.38964802,96,40,NA,NA,67.62166109253066,606566300,286.06499894280324,897000000
Liberia,LBR,2005,222089996.33789098,89.7,39.4,NA,NA,59.090906217070604,560772700,294.8930367954418,949000000
Liberia,LBR,2006,260910003.662109,84.3,39,NA,NA,82.44623771224306,922573399.9999999,336.1156742543504,1119000000
Liberia,LBR,2007,1123020019.53125,79.9,38.2,28.3,NA,74.963146394756,1029243999.9999999,396.6017612815581,1373000000
Liberia,LBR,2008,1250410034.17969,76,37.3,NA,NA,34.39249710312862,593614500,478.39993791333376,1726000000.0000002
Liberia,LBR,2009,510750000,72.7,36.5,NA,NA,15.264683257918554,269879600,470.9476195968549,1767999999.9999998
Liberia,LBR,2010,1416109985.35156,69.8,36.5,NA,2.26609992980957,19.139009009009012,382397400,513.4456986202239,1997999999.9999998
Liberia,LBR,2011,762250000,67.2,36.7,NA,NA,21.807297748123432,522938999.99999994,596.8970810537946,2398000000
Liberia,LBR,2012,566710021.972656,64.8,37.6,NA,19.5193996429443,32.91270488790886,895554700,657.9362563499552,2720999999.9999995
Liberia,LBR,2013,535929992.675781,62.5,38.5,NA,NA,34.57949135963483,1060553000.0000001,721.9300554052483,3067000000
Liberia,LBR,2014,749590026.855469,60.5,39.2,26,10.6984996795654,28.432191475826972,893908100,721.1827948356522,3144000000
Liberia,LBR,2015,1094430053.71094,58.5,38.8,NA,2.07890009880066,19.46902738432483,618530999.9999999,710.3838577175145,3177000000
Liberia,LBR,2016,819030029.296875,56.7,38.1,27.1,3.08060002326965,21.416634073925824,702000000,714.6233922300312,3277826000.0000005
Liberia,LBR,2017,630630004.882813,55,37.2,NA,NA,24.284191991672383,797846199.9999999,698.70176435511,3285455000
Liberia,LBR,2018,570750000,53.5,NA,NA,NA,26.011029411764703,849000000,677.3221785453636,3264000000.0000005
Libya,LBY,1960,42860000.6103516,163.4,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1961,36680000.3051758,155.2,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1962,32060001.373291,147.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1963,26139999.3896484,139.6,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1964,18600000.3814697,132.2,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1965,7889999.8664856,125.2,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1966,2000000,118.5,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1967,2009999.9904632599,112.1,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1968,6880000.11444092,106.1,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1969,7280000.20980835,100.4,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1970,4300000.19073486,95.1,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1971,3369999.8855590797,90,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1972,7090000.15258789,85.2,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1973,12310000.4196167,80.7,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1974,11329999.923706101,76.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1975,1549999.95231628,72.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1976,6969999.79019165,68.7,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1977,6320000.17166138,65.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1978,5170000.07629395,62.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1979,3430000.0667572,59.5,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1980,12130000.1144409,56.9,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1981,4690000.05722046,54.5,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1982,107620002.746582,52.1,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1983,5250000,49.8,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1984,4639999.8664856,47.6,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1985,5230000.01907349,45.5,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1986,10739999.7711182,43.4,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1987,6130000.11444092,41.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1988,5500000,39.3,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1989,9779999.73297119,37.4,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1990,8340000.152587891,35.5,NA,NA,NA,39.67623701893708,11467161016.949152,6514.321503985111,28901836158.19209
Libya,LBY,1991,7489999.771118159,33.8,NA,NA,NA,33.831421890658056,10824367652.297827,7040.780941866197,31995012468.82793
Libya,LBY,1992,3279999.97138977,32.2,NA,NA,NA,30.589036788596584,10363991477.272726,7284.93438247872,33881392045.454544
Libya,LBY,1993,2869999.8855590797,30.8,NA,NA,NA,28.24474924989285,8659001314.060448,6447.144637887158,30657030223.390274
Libya,LBY,1994,3950000.04768372,29.6,NA,NA,NA,27.035216213504565,7734213547.646383,5892.617611950349,28607921928.81745
Libya,LBY,1995,5840000.15258789,28.4,NA,NA,NA,29.176029962546817,7452762497.010284,5161.683341893416,25544128198.995453
Libya,LBY,1996,3769999.98092651,27.4,NA,NA,NA,28.653530377668307,7989926739.92674,5536.868264523858,27884615384.615383
Libya,LBY,1997,3980000.01907349,26.5,NA,NA,NA,26.78634532475793,8223041874.593187,5998.161610395277,30698633109.134304
Libya,LBY,1998,5550000.19073486,25.7,NA,NA,NA,19.36901585308429,5278015397.775877,5243.590481413819,27249786142.00171
Libya,LBY,1999,4699999.80926514,24.9,NA,NA,NA,20.220544168764235,7274687365.24364,6819.03311397953,35976714100.90556
Libya,LBY,2000,13750000,24.2,NA,NA,NA,31.558004285277015,12077313549.394768,7142.7744518150885,38270206950.409996
Libya,LBY,2001,6949999.80926514,23.4,NA,NA,NA,26.540697674418606,9053049082.796232,6266.490972330614,34110064452.15667
Libya,LBY,2002,6969999.79019165,22.7,NA,NA,NA,44.76779947716439,9169291338.582678,3703.0483081685225,20481889763.779526
Libya,LBY,2003,7909999.84741211,21.9,NA,NA,NA,57.3170731707317,15054687500,4673.14391286115,26265625000
Libya,LBY,2004,12500000,20.9,NA,NA,NA,63.755960890870654,21117445538.461536,5800.5979685149805,33122307692.30769
Libya,LBY,2005,23840000.1525879,19.8,NA,NA,NA,63.71684315055221,30159825206.358906,8163.0107778197325,47334148578.41639
Libya,LBY,2006,37509998.3215332,18.6,NA,NA,NA,73.55965539211613,40429811205.84653,9336.35666999496,54961936662.606575
Libya,LBY,2007,19409999.8474121,17.3,NA,NA,NA,72.69901227037046,49083636939.648346,11300.191343677327,67516236337.71583
