Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Libya,LBY,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1852990927264333,4.0922070196311724,3.3426229127476246,2.5100109797842793,2.2206986343112,2.1807474837529033,1.84947245017585,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.121563836285894,30.764948224028497,25.469028403731265,31.547363909129871,26.117186716163339,22.415730337078653,23.891625615763548,21.846066859848754,20.883691728143152,14.58108594030924,13.723089480665237,16.632751937984498,34.091957558050126,33.295657346817372,32.37337118836944,27.144046534909261,28.299675891298925,29.525139009454985,28.981946072684643,42.822064147026808,42.097484243531134,44.79154405706349,39.746369796708613,64.827971188475388,91.883285577841463,74.279261418481269,44.075818402269157,39.790989170622815,40.12124444394518,..
Liechtenstein,LIE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8749457581232871,10.939024322954575,9.4203672736149358,7.6615751052063361,6.3821349958632663,5.5790645792266433,4.8682857891637052,4.7689220885417187,4.4179493342661118,4.1687635794424587,4.3238988893171744,3.8600918376849607,3.471885730428597,3.2802592451369148,2.5329093988207569,3.0322854356053726,3.499517668879125,3.9888306187944416,3.5504491866343293,3.4228458959689392,3.4192856049835267,3.1067438057007468,3.5080870823262793,2.9069689900006113,..
Lithuania,LTU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.772282114761737,51.233920773377484,55.042629272544,50.527044008842267,42.3983356177615,44.728638195344,49.507540233836721,53.017772400474215,51.956232133761169,54.383928858754913,61.07470161494544,65.883922351769272,63.483121355842378,68.710411094575349,53.619382761433286,66.130217680482346,75.768079572948864,77.79934022784974,77.338621349678121,70.521674810505814,69.819307578185345,66.799963749095525,71.222145510771767,73.678911064387137,..
Luxembourg,LUX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.91272315040564733,0.810013529144141,0.74005072504351865,0.80487597782862541,0.722728092277751,0.62288396428003667,0.595635322469427,0.72009595966257589,0.50320015549231145,0.55419754759584616,0.355382297782561,0.33995352344658264,0.40886394855830882,0.31223559040919985,0.25327696494507584,0.24722351729855274,0.25235003664804756,0.35933908829313144,0.27688434041096305,0.29116395052667454,0.22568938140746803,0.21404943092355322,0.24458493316047283,0.22720232743425223,..
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,68.60543557815771,76.455766044073187,69.526721619809578,69.387017983519414,73.758527695698277,79.825996611305143,74.524056016978264,74.958044672590077,74.591370245776886,78.6677611589734,80.817963879739267,81.088640847727859,82.101735535462552,81.56601764616606,90.023262450725866,93.672526619836361,85.233810851563589,86.864846487403227,86.791824010603563,86.1299330437677,85.068187568898168,85.995191607841932,81.061284627308524,79.69898237842267,80.769623750035478,82.139828930567262,83.907899148642755,94.73525939150521,106.71155259894212,108.38731226440892,123.46605865598264,123.90498574621293,116.87853667651322,115.20082450638256,128.17265728234364,136.09656542031178,144.35137138073046,149.61684823619308,156.44994761278949,131.903299599581,141.63831021958089,145.45995118319749,155.41771480134869,158.61335677154796,180.19708414168721,187.16542534017719,177.62680870019452,182.45811070050766,175.54429096578258,..
"Macao SAR, China",MAC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.59676044330776,102.75952693823915,98.025808936825882,93.17823709333581,97.557565789473685,92.559007010097119,90.315685629727056,87.377649951291914,78.0259338107219,77.509449108606233,65.503766357302624,58.830485029672928,57.263723485304141,51.748201567909867,48.700234398406792,49.720058422590071,51.107889062383819,56.539173349784086,58.9677036597575,59.221828283197489,59.514500390983571,58.290990963580491,54.427696655675931,52.277231811049631,50.527303148608226,52.06877366299819,47.158440629470668,35.228352977540865,32.65393177546423,32.670283712760792,33.061677980792162,30.402923287970573,31.626665460221233,38.736599735514737,34.474861936308812,33.332351323748924,33.210994319331817,..
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,22.675360517486752,22.854329114010259,21.870025353717011,21.400952799183251,21.858812607697,21.51434660969386,22.287989962871606,23.878596197610747,30.514948787546981,30.35538369595044,29.681263091126475,29.304811144886511,28.479159411025385,26.377660976070434,26.675792334092645,29.360686239759325,30.382984228304398,31.764845993700963,31.326363860436064,31.307355152045908,33.103739683466209,31.565738690362043,29.695929211187146,29.969538782052968,29.475569698343858,30.972569559345072,30.636242647432905,31.641069639610812,36.605262685657252,30.487413116674915,29.63054155129544,29.174451081127163,28.114288694984634,27.252799176671012,26.466650016564991,25.731928473870656,29.833648726692935,26.770549486840743,26.181352424366128,25.680261946892706,25.126168138221178,28.067013291723729,27.052572048878933,30.465148132140072,29.078096348220317,29.050205761266142,28.000612357193905,26.493033979977227,25.845382929446288,25.743354333998141,25.133454360306224,24.550137770040472,23.836157093270383,..
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,16.624524894316352,19.503340523804354,18.383528802137032,19.926314348026139,19.927843558419152,19.999998882234369,23.198066834475966,21.504062023455329,22.790175408643819,23.111547746231984,21.585629278061656,21.025648675027487,18.323233009296473,18.878731922211564,20.207153867400585,20.890135231245448,17.524700803112474,20.048971038015786,24.057400856354533,30.387129525533176,29.737856818707588,22.816240182441618,20.66598552716053,17.5341378296028,17.908823966087471,20.507915883327335,15.546904745365634,22.505976400666214,23.09889279328948,22.270958714100551,28.027188806396065,26.688710140848215,24.667273223167221,24.615326243094632,29.598853646619034,31.71145627574785,26.0042865238397,29.959994319078358,29.277420936126592,32.2095899110998,38.0051148018667,32.292167485728683,22.573845458918147,32.073493707545005,47.483887606860748,45.552790156114305,45.768601228962815,38.906528215719575,46.650154560923617,42.035867761116265,36.000513991347219,33.763453919837247,30.871021977934003,33.0954157128353,33.687520237591393,32.8297327056154,31.742129049744044,34.440770631784858,33.819837974159448,..
Malawi,MWI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,48.36769759450172,48.59663191659984,48.623853211009177,49.229640498899485,48.094895758447159,47.956070774862717,45.913978494623656,44.012282497441149,42.388644150758687,41.715575620767495,40.974803800082611,41.205533596837945,42.51920122887865,38.928571428571431,38.656554712892742,34.774400604115534,37.042483660130721,39.258241758241759,36.830273510678154,49.09290919606709,39.229817928564323,35.950852811118125,37.229222864482978,38.188409059736188,37.657498984274277,38.134212555915468,38.780589223296566,43.06836707359075,43.42965425531915,40.544684393252,38.48260597425687,39.647810664252241,34.93256276691902,44.782804616321719,22.341209481317435,26.864279140804271,31.417903743586876,30.310488070882091,32.190487494657567,34.400076862190133,35.660848145493787,35.282673772898363,38.818405961583352,36.222665299325115,34.713947605752637,32.914576483868466,30.867324652560622,27.511279018358316,29.9758065486818,30.429002967222562,29.614872252981755,28.772380415709208,28.288926239496735,28.673642187668964,28.702698759337963,27.481223858340865,25.927043412502083,26.096924239010882,..,..
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,38.402061855670105,36.166800320769852,35.015290519877674,37.490829053558329,28.253055355859097,33.251982916412445,37.311827956989248,34.90276356192426,39.158100832109646,39.593679458239279,39.157372986369268,35.474308300395258,37.941628264208909,37.582417582417584,38.95991332611051,45.893902208797435,38.872549019607845,34.629120879120876,41.114025227925566,40.832851359167151,38.802109242861405,31.495352405017595,28.84553628773282,28.322896890946197,26.4261465635555,29.898709445215694,25.048799310000451,27.809880984271558,32.543008714350385,34.517570633006031,33.4207674228863,29.307310281238909,42.455833294096934,32.221970946779358,61.745135224362258,48.088417296414,31.876670122930328,33.58540461633546,38.105015194884281,43.293692490136245,35.334983013948573,39.127177325086379,26.04020061690656,30.671992890951238,32.617992389861008,39.326828871029015,36.726133274139364,33.132719944283075,39.3090102751955,31.654419019698683,34.860459245346,28.010692501219836,41.678194629539732,42.609332738053688,39.6250438964386,35.754754727718463,44.9407964726541,36.167026676031327,..,..
Malaysia,MYS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,43.715932492328676,45.382152181380967,42.968661661498281,35.123653045288911,33.273784047880788,31.006637569060775,31.541235581419514,31.598123335382095,31.338511034820993,33.1368791228383,32.580284047679427,28.426190659976839,28.262481012658224,28.936447150563477,32.465340362236418,30.716941608454235,29.401825529642156,28.214461348175636,26.389474212110013,24.875285843529202,23.027268139866433,21.821032405880615,21.501660729404627,20.223088552609163,20.345694406033939,20.281478507809474,20.184502611950723,19.960535240796695,20.071451770055212,18.081780430093222,15.216533284067147,14.355702909919776,14.572410772355029,13.787356121583795,13.661037240165555,12.949436560841091,11.680434474169598,11.101332528966095,13.31224425669831,10.842388051761514,8.5990218882663054,8.01097059098812,8.98508140381459,9.30608521643197,9.2710020926150953,8.26229170422644,8.6099828413630384,9.9867736796224484,9.9685823346741138,9.2191000439078241,10.089915927512132,11.453353119827844,9.79375074645921,9.1133638453820573,8.8732090130264272,8.2875012426281351,8.4625245459302967,8.6111013904441958,7.5367990080958513,..
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,39.260143198090688,41.58364823084851,43.136934878407054,43.987506507027589,42.347624282398932,40.41988950276243,38.563857424919462,38.526941200573653,39.705738106915156,37.020859333214482,41.322174317355653,39.027402547279046,37.362869198312239,35.848955829728141,48.075072184793072,45.09672219236969,41.374399145451306,42.634508348794064,43.490999313730669,47.139410649663958,55.042395137690406,58.523249960946309,59.5856163836483,56.488842200897174,52.360779384035183,49.775396927843033,50.201134173254744,49.025097120305851,56.208725776767345,65.3122119487233,72.422132833953356,81.48589443770166,74.627360932294508,79.020174918986726,90.754165792664509,98.024029882277858,90.190831270789644,92.375663159388921,93.748477455753559,96.259525741112625,100.59708025510589,92.9621446541059,91.050929900603592,87.2516829087158,95.0009281760497,90.955667815842432,90.3916659964074,86.29723149066642,77.1687475404215,71.142178585606928,71.014469817416852,69.682242498626252,68.54184084048218,67.091950434610155,64.51873255106679,61.921370739909641,60.123565853510222,63.173933837252726,61.745411268396047,..
Maldives,MDV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.463821042993121,10.736742124127526,9.851297398883057,9.5481743669346546,9.1952320400641838,8.76095309483164,6.4194526335555366,6.2242649364222284,5.3111929885385178,5.5841994250118177,7.7280314996417454,6.5951584037050841,6.16535560195977,6.875646746705355,5.4194817666584454,5.6341206261220371,5.3856346536110005,5.1906047886743423,5.413434052413816,5.3071863360426281,5.5647095462981637,5.6754573449224921,5.3721116384886178,5.590459233044097,..
Maldives,MDV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205.11696818465376,209.01508429458738,195.46959557753851,166.86902133922007,86.937823834196891,66.847585290208244,60.74610684013404,67.176813819577731,68.679005674142132,73.970351348196544,82.6266296674943,82.861553196583912,83.306021455378811,79.7253488832904,79.210267413387641,..,..,..,..,..,..,..,..,..,..,..,66.434999713578108,87.545591456999944,91.429951514511544,63.106433271530513,65.420713522208189,82.737645502276408,74.370005257993483,72.823954086606065,74.489785344058674,67.3861853358714,73.033300459393942,74.067000422574012,77.18394838928576,..
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,61.717616094159396,57.89334897212585,56.774798197695532,57.82877251710746,57.076159282647318,55.79488106972228,51.6112822040837,46.055800772849267,57.509324068092695,55.124339152523248,55.177103505122005,52.136927036779547,55.006615780022138,41.58998397583651,42.6127352440114,40.400482286872474,37.038975880241516,36.693673642211031,36.962818996711569,35.606606004976129,36.9142295082306,39.945602643012414,38.160333632474476,37.41767938820167,39.274664390598652,36.996332806979879,39.04665068131419,36.835693633346224,37.708953664717946,36.879206793850457,35.962171645320353,34.560670864380967,35.555716030863209,32.901867724712226,32.813605959043322,32.714183745260137,29.87662985016437,30.015509870027916,32.378481840770725,29.790508828419917,31.3528746829182,33.132347182048655,31.766638466727642,33.016830029614638,34.558630578506055,38.114102475300513,36.7320515235235,37.45676400026943,37.7232519886376,38.36770117293554,38.339418806382589,38.69836947882694,..
Mali,MLI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,23.903711603044496,18.095122662451857,19.012223546991947,18.201529568989358,20.215757922720112,19.56931231244771,22.843225652191418,40.870148338189367,29.264402751952446,21.031151176276222,19.579411239285502,29.828568055173278,27.226038768688387,29.223740200924869,28.802889293508837,29.63334088492174,32.082717178888331,36.878972021447993,42.718173758709675,34.958170826710095,30.4947830984003,32.246211719303886,29.005230337752018,30.9305694356864,31.255713047960221,33.872901693659969,30.392099426826256,36.991496031314554,36.6831605342619,33.622943782731141,33.210862748542027,28.924397498797045,29.775446683880141,32.943984975458015,33.888365950416969,29.741837558520839,32.858801310259707,31.634432954492908,31.136456434394688,32.547728736082036,32.497635094203048,38.520200528115389,28.833955749740138,35.148127062913751,31.187379866748945,31.778050356088126,39.912089882039169,38.083215273808868,39.595925694616795,40.338430637669738,35.831030131685516,34.053170907004379,..
Malta,MLT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,6.2992653398019165,6.402961166770492,6.6866665827935909,6.5077345846355108,6.4900891307508628,5.7093015246979153,5.7678035867303219,5.5259016228276527,4.2035155404584135,3.63633558357978,3.4837000996476144,3.5403795245711787,3.7308669863933073,4.2064104731276108,4.3115774748897886,4.1825997093577252,4.098931886700746,4.0094885484235112,3.5763997222323605,3.4277112251643884,3.1517684051230304,2.9848831928742645,2.7637297502945577,2.7429703994983177,2.5611093446673983,2.4885118416401562,2.5186816119562314,2.4973735554555008,2.48697366568089,2.2998096529425567,1.9909440487838177,2.2835876769945602,2.2164991978383854,2.0960644044465764,2.0278599605522682,1.9369518290192715,1.940179350550491,1.7299174989144592,1.2237505506877477,1.4824227022448113,1.4561709220395482,1.3659782023250882,1.3281641842238197,1.1934189219374922,1.1414725038095315,1.0793719932490122,1.2174198420008839,0.78752618990859979,0.87819921200813633,..
Malta,MLT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,71.358813169147723,68.939195563510879,67.4587716178087,75.9117931660013,101.08053156858455,86.332325894805933,86.491404241645242,90.429143784333675,80.532089082365829,84.619325136570851,86.406440989604988,80.570354602179123,76.560591202336539,73.6583349052165,76.476084545520536,79.152163477438549,73.82461292644318,78.467724163160582,79.913169342141984,82.468295366073619,88.6501113771416,87.865845025056259,88.7058179791678,94.093250829950534,95.740106809209266,131.70378225521387,123.46543901788097,115.48551703436891,112.97000422475708,114.65933091705563,126.5284761883092,110.16273590099313,107.22789833657014,106.85131499363879,104.79331032215646,106.81628128585596,126.83017396632073,128.97264437689969,148.72485192618336,149.23924021763918,154.1662247139935,158.24627752368568,160.60417307434471,150.70827343712944,136.50800174293335,144.14347394764937,138.13375363347069,128.54595678918338,123.98294369944239,..
Marshall Islands,MHL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5596392594412567,7.4824945626713362,7.895733527631001,8.0143912958668384,7.3897609587702719,6.46092021904049,6.8538834157163127,7.16968695069892,6.9239902059222462,6.9567022583401448,7.1824601032202047,8.431666533886915,9.53689928221563,10.355027943812679,13.283956310971989,17.000811484141064,15.166903382605055,11.582250209134791,11.879819891267369,12.592342180631677,15.005989261606251,15.22641202469292,..
Marshall Islands,MHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.545704067204525,89.993595410344767,81.05615253428914,87.03306216456447,84.9611156837928,100.81276143826263,92.967335374193965,75.116329204437278,86.6312781348341,83.441449736335485,89.668586728672338,86.172521431650026,86.580463542160828,88.800659284112541,100.37608896467478,109.6519156141873,100.22348150455367,99.790239005046075,106.72365607322887,98.119871459936817,91.30501907913127,77.776847043055781,83.743875686416359,85.280506873706372,..
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,45.9971919742685,40.611230904146176,39.706029588753189,40.130760479212661,32.591368325398271,30.209272524766984,30.277197475121859,30.437682986250874,28.920399645064411,24.412235294680368,27.510405651298687,26.356022649555992,25.880840077416849,34.960004940243358,31.229059026596506,26.650091774642153,25.510377814661211,26.600666531686002,28.481617459812202,26.426008844630772,28.520964610272497,29.34532763057916,30.014419074325438,30.165230858738667,25.557879960464504,20.021266899589854,23.843255910412445,28.988633643606192,29.26040656388934,28.839383193842167,26.554647799175008,34.690663113094367,34.634666104799194,34.758081106507106,33.898184805826773,34.135317368094455,32.999717179921007,30.389426388585321,31.474959658248036,33.828228086803449,34.3661794341589,33.59088589036535,32.778996013248111,34.439289589093711,32.625190636099994,28.172066368752073,21.416576827410069,23.618547567571856,23.438751355173718,24.111793916197666,20.293266037160748,17.092263382249357,17.931358933295524,17.996074990328996,21.906547802028896,24.690166501549967,24.08613770619198,23.878472479232027,25.919425522920758,..
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.991618900782573,27.047197369450242,31.087567986256794,29.543318535976177,22.624921062717281,21.621594466264138,21.05360199474358,23.298326377560748,21.944224938048215,23.506143575515981,24.96127081221637,24.606924531625356,49.206031190919212,46.339988884452424,59.288412703885484,60.397775472349494,77.894956847013248,73.573805592900243,64.845614754098378,59.787533868495366,66.65642543406986,74.945329136461481,84.703125568306177,76.302875565993233,73.137710452775224,80.788023507519355,79.312992807822056,66.5846442303119,63.028601826353949,56.740500635225168,60.731681103547977,40.941220204290396,28.894288186520207,29.993843875957893,40.521381189054537,46.23223124367,45.3084682219821,42.506824045841249,38.99469579150329,36.616904565343191,45.303200220975434,46.629967705271888,42.267195483179769,46.812294863898678,66.608919781264348,82.480621758799515,51.741045000437737,58.133939906310026,67.040508889210585,56.759608314148679,61.175510396981579,62.487012454961018,79.469934490992117,72.0407927387321,65.776944359053175,72.4655012623438,64.103561953215575,72.030705858537488,76.219884898770886,..
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.94047619047619,17.254685777287765,15.612016618728028,16.020942408376964,10.50937104748764,12.312665295327651,13.049040511727078,11.478492517433201,12.089136490250695,12.775303887351065,12.741116751269036,12.14185451242672,10.947250984903951,10.401514696159161,10.887423935091277,9.96889923744731,10.012646751751443,9.1509867675773862,8.6660901023728538,9.1981200275176036,9.0630826623180418,8.3090437195673186,8.1276571727840352,4.9963519272600774,5.7050101411062144,6.1479990779647871,5.1914186233866912,5.1774465135519154,5.2761810778301639,4.9779443088879587,4.9064477049401,4.3759869284631145,4.0748766947870569,3.8806399868383168,3.6417421912799517,3.7036476967884182,3.6572706220554183,3.3754299846669014,3.2591783952538123,3.1539938471747506,3.1879291111290007,3.0957937537319471,2.7770697469117764,..
Mauritius,MUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.6530612244898,59.445056964351352,55.560882070949177,54.424083769633512,61.4234793606991,55.186600058771674,49.97014925373135,47.003055707905652,52.01949860724234,55.421831748706218,53.842639593908629,62.509289076046571,69.6858766516752,71.530323976678474,72.1551724137931,66.048839242246387,62.546930250529478,64.2815803604914,65.460653273784942,61.081902014524758,64.272266240548632,66.343326740834314,66.515393251638656,66.888592870322611,61.2183875925576,61.791702435364925,58.213990269895447,54.111274874846927,55.145601177377571,64.22162306342,68.618925831202048,65.00895337583411,64.418794458477279,56.75256035865587,62.219400760495766,65.094798985020276,65.707954506565059,61.552321850068616,59.292662895154336,57.147353089708773,53.73523627706922,55.1418303984462,54.1888142175361,..
Mexico,MEX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,13.149230769230769,12.093059210526317,11.746234939759036,10.920790190735692,10.44768472906404,12.120563063063063,12.00295918367347,10.947345132743362,11.530738060781475,11.478555555555554,11.138754545454546,10.617928519328959,10.515970795024339,10.269482242190843,9.1827086049543674,6.3187139838739315,6.3598153936434638,5.3734833602118854,5.9352486458775253,6.4220113089397,6.5397254432548246,6.8076849380320157,6.416472205012254,6.4780939246510627,6.4525984495310089,6.6670963788989051,6.4969897485672252,5.9989808099922524,5.1004998684418412,4.61686056209261,4.4248707073775817,4.868467241268001,4.4502867518915714,4.1587021604123686,3.6810666895449748,3.3230863118968714,3.4032653477543815,3.2782818550454151,3.3874864959512889,3.3391904358746469,3.073204184942071,3.0758258597569017,3.1817147029171893,3.1603787170661111,3.2414941406973155,3.2191544761549515,3.0884615539305207,3.1739249672505854,3.1387836949452548,3.1348339907976817,3.1964598552459771,3.3493131418290933,3.3854908617210362,3.3858322626981749,..
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.663680981595093,10.615254237288134,10.108736842105264,9.953584905660378,9.8534262948207179,9.5226739926739921,9.0138486842105259,9.0094578313253013,9.35365122615804,9.2709852216748772,9.6576801801801775,8.7192857142857125,8.8299115044247785,9.4648046309696081,10.572444444444445,9.6200909090909068,9.8672428884026271,10.222195781503514,11.03976893453145,12.450955019556714,12.291999553219354,12.255706516329145,9.7071477392361363,8.9810672857428333,9.1052744488281778,9.7649774991862728,12.924042663022769,12.7257538385261,18.694280801486212,19.197450774451212,19.815225364157943,19.353145123815214,20.296751461136971,15.546613537570211,17.327113468637869,22.171825902163427,24.414185112445214,24.444431337759561,26.401688857776247,25.985321392758344,27.025964812142504,24.49935184333447,24.145424834559776,25.845248767326474,30.009934541199794,31.981331246963141,28.767562737874634,29.268043472835643,30.075535102534857,28.812770431945982,31.062653701020572,32.432970780802457,33.50167805966764,32.459223664886352,33.07103467067455,36.602983607036307,39.03730539095038,39.5042984417504,41.159015468867118,..
"Micronesia, Fed. Sts.",FSM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.159624413145544,..,..,..,..,..,..,..,..,..,..,..,23.920900632706218,23.373024442768418,23.108207774151836,25.253796029723546,23.648266699965365,24.075036575989053,23.045756107427103,23.220081284050512,23.171637876988168,21.959340449002308,22.427765192412185,22.339749132556424,24.981551494371008,26.200641651444904,25.032211539708875,24.745997317230138,26.365719885712934,28.107186195245941,26.411543900659275,24.902631639932906,26.201671509647433,27.166904741226627,27.629921192264597,22.512188204325962,..
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.319248826291087,..,..,..,..,..,..,..,..,..,..,..,73.2877915309311,83.663594135247237,88.142366379002752,82.502424164900788,78.27694287859363,72.61773428203837,76.490706623110015,71.7315514568567,76.028642990927565,78.189552475836408,75.803561192239059,77.240913055115612,76.191495660582859,85.968812507262243,86.915765731716789,82.123281936476062,82.190362925153664,81.471128494758076,82.8639460740504,74.031549714357766,78.231453622123254,72.980851678350859,71.063278060637941,65.376729266693431,..
Moldova,MDA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.273509714547629,27.484282907914036,25.96379377535543,25.768086845668325,24.881098601686119,25.409321530594042,22.420040678095635,21.02182945113416,18.328201600347587,17.586738261738262,16.399795495591203,14.498876078115922,9.9829702414373944,8.8109341724675,8.4974627502922679,11.161257386783053,11.384253073768386,10.448172900418907,11.550361837710414,12.224785920735734,11.505267909531895,11.398680905542859,11.472257880648961,10.076312612901962,..
Moldova,MDA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.890362461929271,73.90928087522741,74.360284737817466,71.783587859523337,65.209558794288441,76.562986319597584,74.445696778909792,77.375628982945372,86.743339729896078,81.505157342657341,91.859983533411238,91.898426956249722,97.140065506269892,93.602852738310929,73.4912043317434,60.108238528957827,66.077139060522654,65.173559044986121,63.5946840396286,61.988572899849281,57.435226901568605,55.328044168934852,54.538430013401651,54.998357631668959,..
